"Historical Prices Export"
"(MYTIL)"
""
"Ημερομηνία "," Τελευτ. Πράξη"," MID"," Αγορά"," Πώληση"," Όγκος"," Όγκος (μετοχές)"," Άνοιγμα"," Μέγιστη"," Ελάχιστη"
"28/09/2011","3.43","3.356","3.43","3.43","1006621.44","299988","3.31","3.44","3.23"
"27/09/2011","3.28","3.251","3.3","3.28","732205.75","225223","3.29","3.32","3.19"
"26/09/2011","3.16","3.267","3.16","3.11","588639.66","180171","3.28","3.34","3.16"
"23/09/2011","3.28","3.233","3.28","3.28","1254779.1","388123","3.35","3.35","3.15"
"22/09/2011","3.37","3.441","3.37","3.17","820161.97","238347","3.5","3.51","3.37"
"21/09/2011","3.55","3.569","3.55","3.55","492504.4","137986","3.55","3.64","3.53"
"20/09/2011","3.56","3.614","3.56","3.56","572817.53","158508","3.6","3.66","3.56"
"19/09/2011","3.58","3.554","3.58","3.58","489928.03","137873","3.6","3.6","3.51"
"16/09/2011","3.7","3.581","3.74","3.7","855285.31","238852","3.57","3.7","3.5"
"15/09/2011","3.55","3.654","3.55","3.64","1061785.36","290563","3.73","3.75","3.55"
"14/09/2011","3.61","3.661","3.61","3.68","587380.09","160457","3.52","3.72","3.52"
"13/09/2011","3.54","3.581","3.54","3.54","1414456.84","394967","3.6","3.65","3.48"
"12/09/2011","3.56","3.496","3.56","3.56","725205.11","207415","3.5","3.56","3.42"
"09/09/2011","3.62","3.669","3.62","3.62","1303114.25","355218","3.5","3.79","3.46"
"08/09/2011","3.56","3.566","3.57","3.56","1031767.02","289375","3.55","3.68","3.5"
"07/09/2011","3.69","3.515","4.25","3.69","1558386.53","443377","3.4","3.7","3.39"
"06/09/2011","3.27","3.349","3.27","3.27","1198212.23","357741","3.36","3.49","3.22"
"05/09/2011","3.36","3.453","3.36","3.36","1130582.01","327465","3.55","3.55","3.36"
"02/09/2011","3.61","3.64","3.61","3.61","702439.7","192956","3.61","3.71","3.59"
"01/09/2011","3.79","3.762","3.79","3.73","1426357.66","379186","3.7","3.92","3.58"
"31/08/2011","3.73","3.888","3.73","3.6","1179073.76","303300","3.96","4.03","3.73"
"30/08/2011","4.01","4.18","4.01","4.01","1979953.27","473729","4.5","4.5","4.01"
"29/08/2011","4.48","4.242","4.48","4.48","2498804.9","589007","3.89","4.59","3.86"
"26/08/2011","3.56","3.521","3.58","3.56","751492.54","213443","3.52","3.58","3.46"
"25/08/2011","3.56","3.541","3.64","3.56","635693.63","179504","3.6","3.62","3.46"
"24/08/2011","3.54","3.554","3.54","3.54","1189826.95","334769","3.61","3.66","3.48"
"23/08/2011","3.61","3.645","3.61","3.61","1044518.03","286545","3.74","3.79","3.54"
"22/08/2011","3.7","3.78","3.7","3.7","480803.79","127213","3.76","3.86","3.7"
"19/08/2011","3.76","3.724","3.76","2.65","855221.42","229666","3.78","3.83","3.63"
"18/08/2011","3.78","3.871","3.78","3.78","924394.47","238786","4.01","4.01","3.78"
"17/08/2011","4.09","3.939","5.01","4.09","580389.05","147360","3.84","4.09","3.8"
"16/08/2011","3.86","3.856","3.86","3.84","277772.58","72040","3.85","3.91","3.8"
"12/08/2011","3.85","3.869","3.88","3.85","650844.07","168231","3.8","3.93","3.8"
"11/08/2011","3.73","3.817","3.73","3.72","1058997.7","277464","3.87","3.92","3.73"
"10/08/2011","3.8","4.022","3.8","3.8","1092337.93","271580","4.17","4.2","3.8"
"09/08/2011","4.05","3.991","4.05","4.05","2286611.68","572934","4.08","4.16","3.83"
"08/08/2011","4.06","4.15","4.06","4.06","1197161.02","288505","4.3","4.33","4.03"
"05/08/2011","4.35","4.29","4.41","4.35","1386813.5","323299","4.22","4.38","4.11"
"04/08/2011","4.44","4.45","4.63","4.44","905295.02","203459","4.63","4.63","4.33"
"03/08/2011","4.5","4.529","4.71","4.5","1035925.9","228750","4.6","4.64","4.38"
"02/08/2011","4.7","4.688","4.88","4.7","1026761.81","219025","4.76","4.88","4.55"
"01/08/2011","4.82","4.957","4.82","4.82","684312.5","138060","4.95","5.09","4.82"
"29/07/2011","4.89","4.875","4.91","4.89","302220.99","61989","4.89","4.9","4.84"
"28/07/2011","4.9","4.895","4.9","4.9","984567.95","201119","4.8","4.97","4.8"
"27/07/2011","4.92","4.847","4.92","4.92","830870.75","171435","4.8","4.94","4.7"
"26/07/2011","4.8","4.918","4.9","4.8","780529.28","158722","5.01","5.05","4.77"
"25/07/2011","5.01","4.998","5.01","5.01","1070626.22","214232","4.98","5.08","4.9"
"22/07/2011","4.96","4.921","4.96","4.96","1512464.59","307381","4.81","5","4.81"
"21/07/2011","4.7","4.555","4.7","4.7","1235967.63","271331","4.4","4.71","4.34"
"20/07/2011","4.31","4.404","4.31","4.23","1117380.28","253745","4.32","4.5","4.3"
"19/07/2011","4.32","4.252","4.21","4.32","584300.59","137418","4.19","4.32","4.18"
"18/07/2011","4.15","4.196","4.15","4.15","454135.87","108241","4.21","4.25","4.15"
"15/07/2011","4.16","4.224","4.16","4.16","348994.03","82619","4.25","4.29","4.16"
"14/07/2011","4.19","4.183","4.19","4.13","965141.18","230742","4.23","4.26","4.13"
"13/07/2011","4.28","4.287","4.28","4.28","995794.63","232268","4.39","4.44","4.19"
"12/07/2011","4.39","4.305","4.39","3.37","895036.76","207899","4.35","4.42","4.21"
"11/07/2011","4.43","4.442","4.43","4.43","519334.03","116914","4.5","4.5","4.4"
"08/07/2011","4.58","4.586","4.62","4.58","422610.8","92147","4.62","4.67","4.52"
"07/07/2011","4.62","4.618","4.62","4.62","423417.39","91686","4.67","4.67","4.56"
"06/07/2011","4.6","4.68","4.8","4.6","689746.3","147369","4.74","4.77","4.55"
"05/07/2011","4.9","4.933","4.9","4.9","1142887.11","231686","4.88","5","4.83"
"04/07/2011","4.85","4.912","4.85","3.43","857188.59","174497","4.96","4.98","4.84"
"01/07/2011","4.9","4.887","4.9","4.69","621856.79","127258","4.76","4.93","4.76"
"30/06/2011","4.76","4.81","4.76","4.7","648528.54","134830","4.78","4.87","4.71"
"29/06/2011","4.73","4.808","4.87","4.73","1970047.77","409750","4.7","4.9","4.7"
"28/06/2011","4.66","4.599","4.86","4.66","861208.07","187245","4.49","4.66","4.49"
"27/06/2011","4.43","4.417","4.43","3.08","647055.8","146494","4.4","4.5","4.33"
"24/06/2011","4.4","4.522","4.4","4.45","1184722.74","261987","4.7","4.71","4.4"
"23/06/2011","4.57","4.571","4.57","4.57","421754.08","92262","4.61","4.67","4.51"
"22/06/2011","4.65","4.79","4.65","4","1379357.06","287991","4.79","4.9","4.65"
"21/06/2011","4.76","4.655","4.76","4.76","1378645.94","296159","4.59","4.81","4.49"
"20/06/2011","4.51","4.626","4.51","3.32","857987.06","185465","4.71","4.78","4.51"
"17/06/2011","4.74","4.756","4.74","4","3224515.61","678029","4.68","4.83","4.68"
"16/06/2011","4.63","4.562","4.63","4.63","1187500.48","260323","4.53","4.65","4.46"
"15/06/2011","4.64","4.544","4.64","4.64","1675165.38","368674","4.77","4.77","4.41"
"14/06/2011","4.79","4.835","4.79","4","1017094.81","210371","4.84","4.9","4.78"
"10/06/2011","4.84","4.896","4.84","4.84","705098.91","144025","4.92","5.05","4.8"
"09/06/2011","4.92","4.882","4.92","4.92","759380.73","155537","4.85","4.98","4.83"
"08/06/2011","4.85","4.965","4.85","4.8","953579.88","192059","5.05","5.11","4.85"
"07/06/2011","5.01","5.053","5.01","4.85","614963.06","121705","5.15","5.16","4.97"
"06/06/2011","5.17","5.253","5.17","5.05","569611.93","108442","5.22","5.34","5.16"
"03/06/2011","5.27","5.227","5.27","5.27","1047423.87","200371","5.15","5.31","5.12"
"02/06/2011","5.09","5.066","5.1","5.09","516781.02","102003","5.06","5.12","5.02"
"01/06/2011","5.14","5.17","5.14","5.14","638239.67","123457","5.2","5.28","5.1"
"31/05/2011","5.15","5.051","5.15","3.31","1637427.84","324214","4.8","5.18","4.8"
"30/05/2011","4.72","4.817","4.77","4.72","919282.38","190860","4.91","4.94","4.71"
"27/05/2011","4.85","4.965","4.85","4.85","1506990","303498","4.99","5.13","4.8"
"26/05/2011","4.99","5.076","4.99","4.92","377430.71","74363","5.13","5.14","4.99"
"25/05/2011","5.04","5.004","5.04","4.97","439171.3","87768","4.93","5.08","4.93"
"24/05/2011","4.96","5.046","4.96","4.96","605527.68","120005","5","5.14","4.96"
"23/05/2011","4.96","5.008","4.96","4.96","750014.45","149775","5","5.13","4.95"
"20/05/2011","5.05","5.115","5.05","4.8","673541","131672","5.19","5.25","5.05"
"19/05/2011","5.21","5.293","5.21","5.21","975107.04","184235","5.25","5.37","5.17"
"18/05/2011","5.19","5.24","5.19","5.19","891966.94","170237","5.18","5.31","5.11"
"17/05/2011","5.13","5.11","5.13","5.13","817489.14","159980","5.13","5.17","5.05"
"16/05/2011","5.09","5.094","5.26","5.09","535579.2","105140","5.18","5.18","5.06"
"13/05/2011","5.2","5.227","5.2","5.2","309428.36","59199","5.27","5.28","5.2"
"12/05/2011","5.22","5.231","5.31","5.22","586748.63","112176","5.2","5.29","5.17"
"11/05/2011","5.27","5.302","5.27","3.64","811968.49","153147","5.21","5.36","5.21"
"10/05/2011","5.2","5.17","5.2","5.08","641758.09","124140","5.13","5.24","5.08"
