Date,Open,High,Low,Close,Volume,Adj Close
2013-01-08,2.02,2.20,2.02,2.17,12500,2.17
2013-01-07,2.02,2.15,2.02,2.15,13700,2.15
2013-01-04,2.14,2.18,2.11,2.13,11400,2.13
2013-01-03,2.04,2.20,2.01,2.13,18600,2.13
2013-01-02,1.96,2.08,1.96,2.05,9400,2.05
2013-01-01,1.90,1.90,1.90,1.90,000,1.90
2012-12-31,1.90,1.90,1.90,1.90,000,1.90
2012-12-28,1.82,1.90,1.80,1.90,23500,1.90
2012-12-27,1.82,1.86,1.82,1.85,10400,1.85
2012-12-26,1.80,1.80,1.80,1.80,000,1.80
2012-12-25,1.80,1.80,1.80,1.80,000,1.80
2012-12-24,1.80,1.80,1.80,1.80,000,1.80
2012-12-21,1.81,1.81,1.75,1.80,9300,1.80
2012-12-20,1.80,1.82,1.76,1.77,6400,1.77
2012-12-19,1.80,1.85,1.73,1.82,21800,1.82
2012-12-18,1.70,1.77,1.70,1.76,800,1.76
2012-12-17,1.84,1.84,1.75,1.76,3000,1.76
2012-12-14,1.77,1.78,1.76,1.78,600,1.78
2012-12-13,1.80,1.85,1.80,1.83,3900,1.83
2012-12-12,1.80,1.84,1.80,1.80,10000,1.80
2012-12-11,1.80,1.84,1.80,1.80,9100,1.80
2012-12-10,1.75,1.81,1.72,1.80,18300,1.80
2012-12-07,1.75,1.75,1.70,1.72,5700,1.72
2012-12-06,1.70,1.71,1.65,1.70,4100,1.70
2012-12-05,1.70,1.77,1.67,1.70,1100,1.70
2012-12-04,1.70,1.70,1.65,1.69,1700,1.69
2012-12-03,1.71,1.71,1.69,1.70,1300,1.70
2012-11-30,1.70,1.70,1.68,1.70,2000,1.70
2012-11-29,1.73,1.81,1.70,1.71,3800,1.71
2012-11-28,1.70,1.80,1.70,1.73,21000,1.73
2012-11-27,1.61,1.71,1.61,1.70,12200,1.70
2012-11-26,1.60,1.68,1.60,1.65,1200,1.65
2012-11-23,1.55,1.67,1.55,1.63,6900,1.63
2012-11-22,1.58,1.65,1.58,1.63,6600,1.63
2012-11-21,1.51,1.66,1.51,1.61,5400,1.61
2012-11-20,1.56,1.56,1.56,1.56,700,1.56
2012-11-19,1.54,1.59,1.54,1.59,2800,1.59
2012-11-16,1.55,1.55,1.54,1.54,1300,1.54
2012-11-15,1.55,1.58,1.55,1.55,2500,1.55
2012-11-14,1.53,1.63,1.52,1.61,9700,1.61
2012-11-13,1.55,1.56,1.52,1.53,4400,1.53
2012-11-12,1.60,1.64,1.55,1.55,2700,1.55
2012-11-09,1.50,1.58,1.50,1.55,3700,1.55
2012-11-08,1.56,1.56,1.53,1.53,6100,1.53
2012-11-07,1.55,1.56,1.55,1.55,4200,1.55
2012-11-06,1.62,1.67,1.58,1.58,3600,1.58
2012-11-05,1.62,1.62,1.56,1.62,6200,1.62
2012-11-02,1.55,1.59,1.53,1.56,2300,1.56
2012-11-01,1.53,1.60,1.52,1.53,11600,1.53
2012-10-31,1.61,1.61,1.58,1.58,15900,1.58
2012-10-30,1.58,1.63,1.56,1.57,8000,1.57
2012-10-29,1.60,1.64,1.60,1.60,8900,1.60
2012-10-26,1.60,1.69,1.60,1.63,7400,1.63
2012-10-25,1.65,1.66,1.59,1.63,26800,1.63
2012-10-24,1.62,1.66,1.60,1.65,6200,1.65
2012-10-23,1.87,1.87,1.66,1.70,30400,1.70
2012-10-22,1.72,1.82,1.72,1.75,31200,1.75
2012-10-19,1.62,1.71,1.62,1.70,15600,1.70
2012-10-18,1.65,1.78,1.65,1.66,40400,1.66
2012-10-17,1.58,1.70,1.58,1.69,35000,1.69
2012-10-16,1.58,1.58,1.50,1.58,13100,1.58
2012-10-15,1.58,1.60,1.56,1.57,12100,1.57
2012-10-12,1.64,1.69,1.60,1.61,2700,1.61
2012-10-11,1.60,1.66,1.60,1.62,4900,1.62
2012-10-10,1.68,1.71,1.64,1.65,7400,1.65
2012-10-09,1.66,1.70,1.66,1.70,10800,1.70
2012-10-08,1.70,1.75,1.65,1.70,15000,1.70
2012-10-05,1.70,1.73,1.68,1.71,32800,1.71
2012-10-04,1.55,1.73,1.55,1.71,16900,1.71
2012-10-03,1.52,1.59,1.52,1.58,7900,1.58
2012-10-02,1.48,1.55,1.48,1.54,4700,1.54
2012-10-01,1.56,1.58,1.47,1.52,14200,1.52
2012-09-28,1.48,1.58,1.46,1.53,43600,1.53
2012-09-27,1.44,1.48,1.44,1.48,27700,1.48
2012-09-26,1.40,1.48,1.40,1.44,31200,1.44
2012-09-25,1.45,1.45,1.42,1.44,1800,1.44
2012-09-24,1.37,1.47,1.37,1.46,4800,1.46
2012-09-21,1.40,1.42,1.37,1.41,9600,1.41
2012-09-20,1.35,1.47,1.35,1.42,17000,1.42
2012-09-19,1.35,1.38,1.35,1.35,1500,1.35
2012-09-18,1.36,1.39,1.35,1.35,2100,1.35
2012-09-17,1.38,1.41,1.34,1.37,37700,1.37
2012-09-14,1.38,1.44,1.38,1.38,3000,1.38
2012-09-13,1.44,1.44,1.38,1.39,10800,1.39
2012-09-12,1.37,1.41,1.37,1.40,28300,1.40
2012-09-11,1.35,1.42,1.34,1.37,14200,1.37
2012-09-10,1.35,1.39,1.35,1.38,7400,1.38
2012-09-07,1.35,1.38,1.35,1.38,300,1.38
2012-09-06,1.35,1.37,1.33,1.37,3100,1.37
2012-09-05,1.35,1.35,1.33,1.35,1700,1.35
2012-09-04,1.32,1.40,1.32,1.32,3300,1.32
2012-09-03,1.34,1.34,1.30,1.32,14200,1.32
2012-08-31,1.36,1.37,1.35,1.37,1100,1.37
2012-08-30,1.34,1.39,1.34,1.38,2200,1.38
2012-08-29,1.35,1.39,1.32,1.39,3600,1.39
2012-08-28,1.33,1.37,1.33,1.37,3100,1.37
2012-08-27,1.38,1.38,1.35,1.35,1000,1.35
2012-08-24,1.33,1.39,1.33,1.35,5700,1.35
2012-08-23,1.34,1.36,1.33,1.35,400,1.35
2012-08-22,1.35,1.37,1.35,1.37,000,1.37
2012-08-21,1.34,1.37,1.32,1.37,1100,1.37
2012-08-20,1.33,1.38,1.33,1.38,1500,1.38
2012-08-17,1.35,1.35,1.32,1.35,300,1.35
2012-08-16,1.34,1.35,1.34,1.35,17200,1.35
2012-08-15,1.35,1.35,1.35,1.35,000,1.35
2012-08-14,1.31,1.35,1.31,1.35,3500,1.35
2012-08-13,1.24,1.34,1.24,1.34,3100,1.34
2012-08-10,1.33,1.33,1.30,1.33,600,1.33
2012-08-09,1.30,1.34,1.24,1.31,9400,1.31
2012-08-08,1.30,1.31,1.29,1.29,400,1.29
2012-08-07,1.38,1.38,1.31,1.32,1900,1.32
2012-08-06,1.31,1.37,1.31,1.31,200,1.31
2012-08-03,1.30,1.38,1.30,1.37,700,1.37
2012-08-02,1.30,1.35,1.28,1.33,800,1.33
2012-08-01,1.32,1.35,1.30,1.33,800,1.33
2012-07-31,1.32,1.35,1.31,1.32,3800,1.32
2012-07-30,1.35,1.35,1.26,1.32,6400,1.32
2012-07-27,1.25,1.31,1.25,1.31,6200,1.31
2012-07-26,1.32,1.32,1.26,1.27,200,1.27
2012-07-25,1.27,1.36,1.27,1.32,2600,1.32
2012-07-24,1.23,1.34,1.22,1.32,3700,1.32
2012-07-23,1.25,1.26,1.24,1.25,2000,1.25
2012-07-20,1.30,1.30,1.30,1.30,200,1.30
2012-07-19,1.29,1.33,1.29,1.33,1200,1.33
2012-07-18,1.20,1.33,1.20,1.33,6800,1.33
2012-07-17,1.21,1.28,1.21,1.23,4500,1.23
2012-07-16,1.20,1.23,1.20,1.21,1500,1.21
2012-07-13,1.22,1.22,1.22,1.22,300,1.22
2012-07-12,1.22,1.25,1.22,1.22,500,1.22
2012-07-11,1.30,1.30,1.21,1.22,1100,1.22
2012-07-10,1.31,1.43,1.26,1.28,3500,1.28
2012-07-09,1.20,1.31,1.20,1.31,200,1.31
2012-07-06,1.25,1.28,1.25,1.26,1100,1.26
2012-07-05,1.25,1.25,1.21,1.22,1100,1.22
2012-07-04,1.21,1.25,1.21,1.25,1400,1.25
2012-07-03,1.20,1.22,1.20,1.22,31200,1.22
2012-07-02,1.18,1.18,1.18,1.18,000,1.18
2012-06-29,1.23,1.29,1.23,1.26,13200,1.26
2012-06-28,1.27,1.27,1.25,1.26,2500,1.26
2012-06-27,1.31,1.31,1.27,1.27,1500,1.27
2012-06-26,1.20,1.32,1.20,1.32,000,1.32
2012-06-25,1.26,1.28,1.25,1.25,4600,1.25
2012-06-22,1.22,1.25,1.21,1.25,100,1.25
2012-06-21,1.20,1.25,1.20,1.22,7900,1.22
2012-06-20,1.17,1.23,1.16,1.23,5900,1.23
2012-06-19,1.13,1.20,1.10,1.20,23000,1.20
2012-06-18,1.16,1.27,1.15,1.20,3900,1.20
2012-06-15,1.08,1.20,1.08,1.20,3000,1.20
2012-06-14,1.09,1.15,1.09,1.15,7700,1.15
2012-06-13,1.06,1.09,1.05,1.05,1200,1.05
2012-06-12,1.08,1.10,1.01,1.10,18100,1.10
2012-06-11,1.06,1.15,1.06,1.15,6500,1.15
2012-06-08,1.05,1.15,1.03,1.15,24500,1.15
2012-06-07,1.13,1.13,1.09,1.13,2000,1.13
2012-06-06,1.21,1.21,1.05,1.15,4700,1.15
2012-06-05,1.22,1.22,1.05,1.15,7800,1.15
2012-06-04,1.13,1.13,1.13,1.13,000,1.13
2012-06-01,1.23,1.23,1.12,1.13,800,1.13
2012-05-31,1.26,1.26,1.18,1.18,1900,1.18
2012-05-30,1.37,1.37,1.21,1.22,2500,1.22
2012-05-29,1.20,1.29,1.19,1.27,5100,1.27
2012-05-28,1.24,1.26,1.21,1.22,300,1.22
2012-05-25,1.21,1.25,1.21,1.24,700,1.24
2012-05-24,1.24,1.37,1.24,1.31,111100,1.31
2012-05-23,1.29,1.32,1.24,1.30,1100,1.30
2012-05-22,1.23,1.32,1.23,1.29,2900,1.29
2012-05-21,1.23,1.29,1.23,1.28,6300,1.28
2012-05-18,1.23,1.30,1.23,1.28,2000,1.28
2012-05-17,1.22,1.28,1.22,1.28,2900,1.28
2012-05-16,1.20,1.30,1.20,1.28,4300,1.28
2012-05-15,1.19,1.30,1.19,1.29,900,1.29
2012-05-14,1.25,1.25,1.21,1.25,1500,1.25
2012-05-11,1.26,1.27,1.21,1.26,5600,1.26
2012-05-10,1.23,1.30,1.23,1.28,17200,1.28
2012-05-09,1.30,1.30,1.16,1.27,14600,1.27
2012-05-08,1.30,1.30,1.20,1.23,9300,1.23
2012-05-07,1.26,1.31,1.22,1.25,12000,1.25
2012-05-04,1.32,1.34,1.31,1.32,28200,1.32
2012-05-03,1.36,1.36,1.34,1.34,5000,1.34
2012-05-02,1.35,1.40,1.35,1.40,8200,1.40
2012-05-01,1.40,1.40,1.40,1.40,000,1.40
2012-04-30,1.36,1.41,1.36,1.40,14100,1.40
2012-04-27,1.37,1.37,1.37,1.37,000,1.37
2012-04-26,1.35,1.40,1.35,1.40,2100,1.40
2012-04-25,1.40,1.40,1.38,1.40,25100,1.40
2012-04-24,1.35,1.36,1.34,1.35,400,1.35
2012-04-23,1.40,1.40,1.35,1.36,4200,1.36
2012-04-20,1.40,1.40,1.36,1.40,200,1.40
2012-04-19,1.35,1.40,1.35,1.40,600,1.40
2012-04-18,1.34,1.44,1.34,1.40,2600,1.40
2012-04-17,1.33,1.44,1.33,1.40,700,1.40
2012-04-16,1.40,1.40,1.40,1.40,000,1.40
2012-04-13,1.40,1.40,1.40,1.40,000,1.40
2012-04-12,1.34,1.40,1.34,1.40,600,1.40
2012-04-11,1.34,1.40,1.34,1.37,13900,1.37
2012-04-10,1.34,1.39,1.34,1.36,1500,1.36
2012-04-09,1.35,1.35,1.35,1.35,000,1.35
2012-04-06,1.35,1.35,1.35,1.35,000,1.35
2012-04-05,1.39,1.39,1.35,1.35,300,1.35
2012-04-04,1.39,1.41,1.38,1.38,31100,1.38
2012-04-03,1.33,1.38,1.32,1.38,4800,1.38
2012-04-02,1.38,1.38,1.34,1.37,1400,1.37
2012-03-30,1.43,1.46,1.41,1.43,24900,1.43
2012-03-29,1.34,1.40,1.34,1.40,6100,1.40
2012-03-28,1.34,1.48,1.34,1.40,2600,1.40
2012-03-27,1.33,1.38,1.31,1.37,6600,1.37
2012-03-26,1.36,1.39,1.32,1.32,500,1.32
2012-03-23,1.32,1.35,1.31,1.35,900,1.35
2012-03-22,1.33,1.36,1.32,1.32,2300,1.32
2012-03-21,1.36,1.38,1.36,1.36,700,1.36
2012-03-20,1.35,1.38,1.35,1.38,200,1.38
2012-03-19,1.32,1.40,1.32,1.40,2300,1.40
2012-03-16,1.33,1.36,1.33,1.36,900,1.36
2012-03-15,1.32,1.36,1.32,1.36,000,1.36
2012-03-14,1.39,1.39,1.32,1.32,1000,1.32
2012-03-13,1.31,1.36,1.31,1.35,500,1.35
2012-03-12,1.34,1.35,1.34,1.34,105900,1.34
2012-03-09,1.33,1.38,1.33,1.36,1000,1.36
2012-03-08,1.36,1.39,1.35,1.38,1500,1.38
2012-03-07,1.32,1.37,1.31,1.37,5600,1.37
2012-03-06,1.31,1.35,1.31,1.35,1100,1.35
2012-03-05,1.32,1.37,1.32,1.36,100,1.36
2012-03-02,1.33,1.38,1.33,1.38,700,1.38
2012-03-01,1.38,1.39,1.35,1.38,900,1.38
2012-02-29,1.36,1.37,1.35,1.35,3900,1.35
2012-02-28,1.30,1.36,1.30,1.35,11000,1.35
2012-02-27,1.30,1.30,1.30,1.30,000,1.30
2012-02-24,1.32,1.33,1.30,1.30,3300,1.30
2012-02-23,1.32,1.37,1.32,1.36,4800,1.36
2012-02-22,1.38,1.38,1.32,1.37,1400,1.37
2012-02-21,1.36,1.43,1.32,1.42,1900,1.42
2012-02-20,1.34,1.41,1.34,1.40,3200,1.40
2012-02-17,1.36,1.43,1.36,1.37,8200,1.37
2012-02-16,1.35,1.40,1.35,1.39,200,1.39
2012-02-15,1.32,1.40,1.31,1.40,8100,1.40
2012-02-14,1.40,1.40,1.35,1.39,1000,1.39
2012-02-13,1.39,1.43,1.26,1.40,17400,1.40
2012-02-10,1.35,1.42,1.32,1.34,700,1.34
2012-02-09,1.32,1.39,1.32,1.38,2500,1.38
2012-02-08,1.37,1.39,1.31,1.35,8800,1.35
2012-02-07,1.28,1.37,1.28,1.37,8700,1.37
2012-02-06,1.32,1.38,1.31,1.35,5700,1.35
2012-02-03,1.30,1.40,1.30,1.40,1800,1.40
2012-02-02,1.44,1.44,1.30,1.34,2600,1.34
2012-02-01,1.45,1.49,1.34,1.37,1700,1.37
2012-01-31,1.39,1.45,1.31,1.45,4000,1.45
2012-01-30,1.30,1.37,1.26,1.33,9200,1.33
2012-01-27,1.35,1.36,1.32,1.36,4100,1.36
2012-01-26,1.28,1.44,1.28,1.42,6600,1.42
2012-01-25,1.28,1.34,1.28,1.31,6600,1.31
2012-01-24,1.30,1.30,1.26,1.30,15600,1.30
2012-01-23,1.27,1.30,1.27,1.29,7500,1.29
2012-01-20,1.33,1.33,1.28,1.30,7700,1.30
2012-01-19,1.27,1.32,1.27,1.32,11900,1.32
2012-01-18,1.28,1.32,1.28,1.31,6400,1.31
2012-01-17,1.32,1.32,1.26,1.31,9100,1.31
2012-01-16,1.27,1.30,1.25,1.30,4900,1.30
2012-01-13,1.30,1.34,1.30,1.30,900,1.30
2012-01-12,1.28,1.33,1.28,1.32,5200,1.32
2012-01-11,1.30,1.32,1.26,1.32,13400,1.32
2012-01-10,1.26,1.32,1.25,1.25,8700,1.25
2012-01-09,1.34,1.34,1.27,1.33,8200,1.33
2012-01-06,1.32,1.32,1.32,1.32,000,1.32
2012-01-05,1.29,1.34,1.29,1.32,200,1.32
2012-01-04,1.27,1.35,1.27,1.35,9100,1.35
2012-01-03,1.33,1.35,1.28,1.34,600,1.34
2012-01-02,1.29,1.30,1.29,1.30,1100,1.30
2011-12-30,1.34,1.37,1.29,1.30,6200,1.30
2011-12-29,1.27,1.34,1.25,1.33,5500,1.33
2011-12-28,1.27,1.35,1.24,1.33,8800,1.33
2011-12-27,1.30,1.36,1.23,1.33,17000,1.33
2011-12-26,1.30,1.30,1.30,1.30,000,1.30
2011-12-23,1.35,1.35,1.27,1.30,400,1.30
2011-12-22,1.26,1.35,1.25,1.33,16000,1.33
2011-12-21,1.35,1.36,1.27,1.35,6100,1.35
2011-12-20,1.38,1.38,1.26,1.32,5000,1.32
2011-12-19,1.41,1.41,1.30,1.33,2300,1.33
2011-12-16,1.34,1.41,1.30,1.41,1800,1.41
2011-12-15,1.43,1.43,1.28,1.36,3400,1.36
2011-12-14,1.39,1.46,1.32,1.39,1100,1.39
2011-12-13,1.33,1.39,1.32,1.39,1000,1.39
2011-12-12,1.45,1.45,1.32,1.33,4100,1.33
2011-12-09,1.47,1.47,1.38,1.42,1100,1.42
2011-12-08,1.43,1.46,1.43,1.46,900,1.46
2011-12-07,1.44,1.45,1.38,1.43,600,1.43
2011-12-06,1.42,1.42,1.37,1.42,5800,1.42
2011-12-05,1.42,1.50,1.35,1.38,530900,1.38
2011-12-02,1.56,1.56,1.42,1.46,77600,1.46
2011-12-01,1.57,1.60,1.57,1.60,1000,1.60
2011-11-30,1.65,1.65,1.56,1.60,19600,1.60
2011-11-29,1.56,1.57,1.56,1.57,800,1.57
2011-11-28,1.56,1.60,1.56,1.60,1500,1.60
2011-11-25,1.59,1.60,1.55,1.59,7500,1.59
2011-11-24,1.57,1.57,1.57,1.57,200,1.57
2011-11-23,1.56,1.60,1.56,1.57,6000,1.57
2011-11-22,1.56,1.60,1.56,1.60,4700,1.60
2011-11-21,1.56,1.60,1.56,1.60,3600,1.60
2011-11-18,1.56,1.59,1.56,1.59,400,1.59
2011-11-17,1.57,1.60,1.56,1.60,5100,1.60
2011-11-16,1.60,1.61,1.60,1.60,15100,1.60
2011-11-15,1.56,1.56,1.56,1.56,800,1.56
2011-11-14,1.57,1.60,1.56,1.60,7900,1.60
2011-11-11,1.56,1.60,1.56,1.56,5900,1.56
2011-11-10,1.59,1.60,1.58,1.60,1000,1.60
2011-11-09,1.56,1.65,1.56,1.60,5500,1.60
2011-11-08,1.55,1.60,1.55,1.60,5200,1.60
2011-11-07,1.54,1.56,1.54,1.56,1900,1.56
2011-11-04,1.52,1.60,1.52,1.60,700,1.60
2011-11-03,1.56,1.59,1.56,1.56,6200,1.56
2011-11-02,1.60,1.60,1.56,1.59,6900,1.59
2011-11-01,1.54,1.60,1.54,1.58,19600,1.58
2011-10-31,1.60,1.68,1.55,1.60,14500,1.60
2011-10-27,1.57,1.65,1.56,1.63,8400,1.63
2011-10-26,1.60,1.62,1.60,1.61,5000,1.61
2011-10-25,1.55,1.60,1.53,1.60,6100,1.60
2011-10-24,1.54,1.60,1.53,1.60,6900,1.60
2011-10-21,1.55,1.60,1.55,1.60,12600,1.60
2011-10-20,1.54,1.59,1.54,1.59,200,1.59
2011-10-19,1.53,1.63,1.53,1.56,5400,1.56
2011-10-18,1.52,1.60,1.51,1.56,8200,1.56
2011-10-17,1.52,1.56,1.52,1.56,8500,1.56
2011-10-14,1.55,1.59,1.55,1.55,8300,1.55
2011-10-13,1.56,1.58,1.55,1.56,2400,1.56
2011-10-12,1.53,1.63,1.53,1.58,7800,1.58
2011-10-11,1.53,1.60,1.51,1.60,7700,1.60
2011-10-10,1.60,1.60,1.49,1.57,27800,1.57
2011-10-07,1.53,1.61,1.53,1.60,5200,1.60
2011-10-06,1.56,1.62,1.48,1.56,103000,1.56
2011-10-05,1.55,1.65,1.55,1.59,14800,1.59
2011-10-04,1.64,1.64,1.56,1.60,11500,1.60
2011-10-03,1.61,1.65,1.57,1.64,10000,1.64
2011-09-30,1.57,1.65,1.56,1.61,20600,1.61
2011-09-29,1.56,1.64,1.55,1.64,9800,1.64
2011-09-28,1.60,1.65,1.58,1.63,10300,1.63
2011-09-27,1.51,1.60,1.49,1.60,15400,1.60
2011-09-26,1.57,1.60,1.54,1.55,2400,1.55
2011-09-23,1.54,1.60,1.51,1.60,12700,1.60
2011-09-22,1.54,1.60,1.51,1.59,7800,1.59
2011-09-21,1.58,1.64,1.58,1.60,10100,1.60
2011-09-20,1.49,1.60,1.47,1.58,15100,1.58
2011-09-19,1.48,1.57,1.48,1.57,8500,1.57
2011-09-16,1.55,1.61,1.45,1.56,29600,1.56
2011-09-15,1.57,1.57,1.52,1.56,6000,1.56
2011-09-14,1.56,1.62,1.47,1.55,29800,1.55
2011-09-13,1.53,1.62,1.51,1.61,11500,1.61
2011-09-12,1.60,1.63,1.54,1.56,9900,1.56
2011-09-09,1.57,1.63,1.57,1.60,6400,1.60
2011-09-08,1.60,1.60,1.56,1.60,12100,1.60
2011-09-07,1.60,1.66,1.58,1.60,12600,1.60
2011-09-06,1.58,1.63,1.58,1.60,6500,1.60
2011-09-05,1.60,1.64,1.58,1.63,6500,1.63
2011-09-02,1.61,1.68,1.59,1.65,11000,1.65
2011-09-01,1.64,1.69,1.60,1.68,7300,1.68
2011-08-31,1.69,1.69,1.62,1.65,6100,1.65
2011-08-30,1.62,1.69,1.61,1.68,12000,1.68
2011-08-29,1.68,1.80,1.62,1.77,5000,1.77
2011-08-26,1.60,1.67,1.58,1.62,19700,1.62
2011-08-25,1.58,1.62,1.55,1.62,18200,1.62
2011-08-24,1.57,1.67,1.56,1.61,12100,1.61
2011-08-23,1.60,1.67,1.59,1.62,17700,1.62
2011-08-22,1.61,1.67,1.61,1.62,1700,1.62
2011-08-19,1.62,1.71,1.60,1.68,5900,1.68
2011-08-18,1.67,1.70,1.67,1.70,3700,1.70
2011-08-17,1.70,1.72,1.70,1.72,1100,1.72
2011-08-16,1.65,1.71,1.65,1.70,1000,1.70
2011-08-12,1.62,1.70,1.62,1.70,6500,1.70
2011-08-11,1.65,1.70,1.65,1.66,6600,1.66
2011-08-10,1.73,1.74,1.65,1.68,11600,1.68
2011-08-09,1.67,1.72,1.61,1.70,15700,1.70
2011-08-08,1.62,1.71,1.61,1.70,11000,1.70
