Date,Open,High,Low,Close,Volume,Adj Close
2013-01-30,0.54,0.54,0.54,0.54,100,0.54
2013-01-29,0.54,0.54,0.54,0.54,200,0.54
2013-01-28,0.54,0.54,0.54,0.54,300,0.54
2013-01-25,0.54,0.54,0.54,0.54,100,0.54
2013-01-24,0.54,0.54,0.54,0.54,100,0.54
2013-01-23,0.55,0.55,0.54,0.54,4500,0.54
2013-01-22,0.55,0.55,0.55,0.55,200,0.55
2013-01-21,0.55,0.55,0.54,0.55,200,0.55
2013-01-18,0.54,0.55,0.54,0.55,200,0.55
2013-01-17,0.54,0.54,0.54,0.54,1400,0.54
2013-01-16,0.58,0.58,0.55,0.55,10100,0.55
2013-01-15,0.58,0.58,0.58,0.58,2900,0.58
2013-01-14,0.60,0.60,0.60,0.60,1000,0.60
2013-01-11,0.60,0.60,0.60,0.60,900,0.60
2013-01-10,0.58,0.60,0.58,0.60,1500,0.60
2013-01-09,0.58,0.58,0.58,0.58,2200,0.58
2013-01-08,0.56,0.58,0.56,0.56,6500,0.56
2013-01-07,0.56,0.56,0.51,0.56,1900,0.56
2013-01-04,0.51,0.51,0.51,0.51,4000,0.51
2013-01-03,0.51,0.51,0.51,0.51,1000,0.51
2013-01-02,0.51,0.51,0.51,0.51,3900,0.51
2013-01-01,0.47,0.47,0.47,0.47,000,0.47
2012-12-31,0.47,0.47,0.47,0.47,000,0.47
2012-12-28,0.47,0.47,0.47,0.47,4100,0.47
2012-12-27,0.47,0.47,0.47,0.47,1200,0.47
2012-12-26,0.46,0.46,0.46,0.46,000,0.46
2012-12-25,0.46,0.46,0.46,0.46,000,0.46
2012-12-24,0.46,0.46,0.46,0.46,000,0.46
2012-12-21,0.45,0.47,0.45,0.46,1200,0.46
2012-12-20,0.45,0.45,0.45,0.45,5000,0.45
2012-12-19,0.47,0.47,0.47,0.47,500,0.47
2012-12-18,0.44,0.44,0.44,0.44,000,0.44
2012-12-17,0.44,0.44,0.44,0.44,58500,0.44
2012-12-14,0.44,0.44,0.44,0.44,50000,0.44
2012-12-13,0.44,0.44,0.44,0.44,51000,0.44
2012-12-12,0.44,0.45,0.44,0.44,10400,0.44
2012-12-11,0.35,0.48,0.35,0.44,100,0.44
2012-12-10,0.44,0.44,0.44,0.44,2100,0.44
2012-12-07,0.41,0.41,0.41,0.41,2700,0.41
2012-12-06,0.37,0.46,0.37,0.39,400,0.39
2012-12-05,0.38,0.38,0.38,0.38,000,0.38
2012-12-04,0.38,0.38,0.38,0.38,000,0.38
2012-12-03,0.47,0.48,0.47,0.48,4500,0.48
2012-11-30,0.49,0.49,0.49,0.49,2000,0.49
2012-11-29,0.49,0.49,0.49,0.49,3100,0.49
2012-11-28,0.46,0.46,0.46,0.46,7900,0.46
2012-11-27,0.46,0.46,0.46,0.46,100,0.46
2012-11-26,0.40,0.40,0.40,0.40,100,0.40
2012-11-23,0.36,0.36,0.36,0.36,000,0.36
2012-11-22,0.36,0.36,0.36,0.36,10100,0.36
2012-11-21,0.37,0.37,0.37,0.37,000,0.37
2012-11-20,0.45,0.45,0.45,0.45,4000,0.45
2012-11-19,0.43,0.43,0.43,0.43,1100,0.43
2012-11-16,0.43,0.43,0.43,0.43,100,0.43
2012-11-15,0.43,0.43,0.43,0.43,000,0.43
2012-11-14,0.43,0.43,0.43,0.43,500,0.43
2012-11-13,0.41,0.41,0.40,0.40,700,0.40
2012-11-12,0.41,0.41,0.41,0.41,000,0.41
2012-11-09,0.41,0.41,0.41,0.41,500,0.41
2012-11-08,0.33,0.41,0.33,0.41,1200,0.41
2012-11-07,0.33,0.41,0.33,0.41,500,0.41
2012-11-06,0.41,0.41,0.41,0.41,500,0.41
2012-11-05,0.41,0.41,0.41,0.41,000,0.41
2012-11-02,0.46,0.46,0.32,0.41,1200,0.41
2012-11-01,0.40,0.40,0.40,0.40,300,0.40
2012-10-31,0.46,0.46,0.46,0.46,000,0.46
2012-10-30,0.46,0.46,0.46,0.46,000,0.46
2012-10-29,0.44,0.44,0.44,0.44,000,0.44
2012-10-26,0.37,0.46,0.37,0.44,7100,0.44
2012-10-25,0.38,0.46,0.38,0.46,200,0.46
2012-10-24,0.47,0.47,0.47,0.47,000,0.47
2012-10-23,0.47,0.47,0.47,0.47,000,0.47
2012-10-22,0.47,0.47,0.47,0.47,000,0.47
2012-10-19,0.47,0.47,0.47,0.47,000,0.47
2012-10-18,0.47,0.47,0.47,0.47,2000,0.47
2012-10-17,0.47,0.47,0.47,0.47,100,0.47
2012-10-16,0.37,0.40,0.37,0.40,700,0.40
2012-10-15,0.37,0.37,0.37,0.37,500,0.37
2012-10-12,0.45,0.45,0.45,0.45,000,0.45
2012-10-11,0.45,0.45,0.45,0.45,000,0.45
2012-10-10,0.45,0.45,0.45,0.45,000,0.45
2012-10-09,0.45,0.45,0.45,0.45,000,0.45
2012-10-08,0.33,0.45,0.33,0.45,2300,0.45
2012-10-05,0.40,0.40,0.40,0.40,000,0.40
2012-10-04,0.50,0.50,0.50,0.50,000,0.50
2012-10-03,0.50,0.50,0.50,0.50,000,0.50
2012-10-02,0.50,0.50,0.50,0.50,000,0.50
2012-10-01,0.50,0.50,0.50,0.50,000,0.50
2012-09-28,0.50,0.50,0.50,0.50,000,0.50
2012-09-27,0.50,0.50,0.50,0.50,000,0.50
2012-09-26,0.50,0.50,0.50,0.50,000,0.50
2012-09-25,0.50,0.50,0.50,0.50,000,0.50
2012-09-24,0.50,0.50,0.50,0.50,000,0.50
2012-09-21,0.50,0.50,0.50,0.50,000,0.50
2012-09-20,0.50,0.50,0.50,0.50,10500,0.50
2012-09-19,0.45,0.45,0.45,0.45,000,0.45
2012-09-18,0.45,0.45,0.45,0.45,000,0.45
2012-09-17,0.45,0.45,0.45,0.45,8200,0.45
2012-09-14,0.45,0.45,0.45,0.45,000,0.45
2012-09-13,0.45,0.45,0.45,0.45,000,0.45
2012-09-12,0.45,0.45,0.45,0.45,000,0.45
2012-09-11,0.45,0.45,0.45,0.45,4600,0.45
2012-09-10,0.45,0.45,0.45,0.45,1500,0.45
2012-09-07,0.49,0.49,0.49,0.49,000,0.49
2012-09-06,0.49,0.49,0.49,0.49,000,0.49
2012-09-05,0.49,0.49,0.49,0.49,000,0.49
2012-09-04,0.49,0.49,0.49,0.49,000,0.49
2012-09-03,0.49,0.49,0.49,0.49,000,0.49
2012-08-31,0.49,0.49,0.49,0.49,000,0.49
2012-08-30,0.49,0.49,0.49,0.49,000,0.49
2012-08-29,0.49,0.49,0.49,0.49,100,0.49
2012-08-28,0.64,0.64,0.43,0.47,600,0.47
2012-08-27,0.54,0.54,0.54,0.54,000,0.54
2012-08-24,0.54,0.54,0.54,0.54,000,0.54
2012-08-23,0.54,0.54,0.54,0.54,000,0.54
2012-08-22,0.54,0.54,0.54,0.54,000,0.54
2012-08-21,0.54,0.54,0.54,0.54,000,0.54
2012-08-20,0.54,0.54,0.54,0.54,000,0.54
2012-08-17,0.54,0.54,0.54,0.54,000,0.54
2012-08-16,0.54,0.54,0.54,0.54,000,0.54
2012-08-15,0.54,0.54,0.54,0.54,000,0.54
2012-08-14,0.54,0.54,0.54,0.54,000,0.54
2012-08-13,0.54,0.54,0.54,0.54,000,0.54
2012-08-10,0.54,0.54,0.54,0.54,300,0.54
2012-08-09,0.54,0.54,0.54,0.54,000,0.54
2012-08-08,0.54,0.54,0.54,0.54,000,0.54
2012-08-07,0.49,0.49,0.49,0.49,000,0.49
2012-08-06,0.49,0.49,0.49,0.49,000,0.49
2012-08-03,0.49,0.49,0.49,0.49,000,0.49
2012-08-02,0.49,0.49,0.49,0.49,000,0.49
2012-08-01,0.49,0.49,0.49,0.49,000,0.49
2012-07-31,0.49,0.49,0.49,0.49,000,0.49
2012-07-30,0.49,0.49,0.49,0.49,000,0.49
2012-07-27,0.49,0.49,0.49,0.49,000,0.49
2012-07-26,0.49,0.49,0.49,0.49,000,0.49
2012-07-25,0.49,0.49,0.49,0.49,000,0.49
2012-07-24,0.49,0.49,0.49,0.49,000,0.49
2012-07-23,0.49,0.49,0.49,0.49,000,0.49
2012-07-20,0.49,0.49,0.49,0.49,000,0.49
2012-07-19,0.49,0.49,0.49,0.49,000,0.49
2012-07-18,0.49,0.49,0.49,0.49,000,0.49
2012-07-17,0.49,0.49,0.49,0.49,000,0.49
2012-07-16,0.49,0.49,0.49,0.49,200,0.49
2012-07-13,0.47,0.47,0.47,0.47,100,0.47
2012-07-12,0.46,0.46,0.46,0.46,000,0.46
2012-07-11,0.46,0.46,0.46,0.46,000,0.46
2012-07-10,0.46,0.46,0.46,0.46,100,0.46
2012-07-09,0.46,0.46,0.46,0.46,000,0.46
2012-07-06,0.46,0.46,0.46,0.46,300,0.46
2012-07-05,0.46,0.46,0.46,0.46,100,0.46
2012-07-04,0.42,0.42,0.42,0.42,100,0.42
2012-07-03,0.39,0.39,0.39,0.39,000,0.39
2012-07-02,0.39,0.39,0.39,0.39,000,0.39
2012-06-29,0.39,0.39,0.39,0.39,000,0.39
2012-06-28,0.39,0.39,0.39,0.39,000,0.39
2012-06-27,0.39,0.39,0.39,0.39,2200,0.39
2012-06-26,0.43,0.43,0.43,0.43,1000,0.43
2012-06-25,0.41,0.41,0.41,0.41,000,0.41
2012-06-22,0.40,0.41,0.40,0.41,7900,0.41
2012-06-21,0.40,0.40,0.40,0.40,000,0.40
2012-06-20,0.41,0.41,0.38,0.40,2300,0.40
2012-06-19,0.41,0.41,0.41,0.41,1000,0.41
2012-06-18,0.41,0.41,0.41,0.41,300,0.41
2012-06-15,0.41,0.41,0.41,0.41,4500,0.41
2012-06-14,0.41,0.41,0.41,0.41,1000,0.41
2012-06-13,0.41,0.41,0.41,0.41,7000,0.41
2012-06-12,0.51,0.51,0.51,0.51,000,0.51
2012-06-11,0.48,0.48,0.48,0.48,000,0.48
2012-06-08,0.43,0.43,0.43,0.43,000,0.43
2012-06-07,0.43,0.43,0.43,0.43,100,0.43
2012-06-06,0.43,0.43,0.43,0.43,100,0.43
2012-06-05,0.46,0.46,0.46,0.46,000,0.46
2012-06-04,0.46,0.46,0.46,0.46,000,0.46
2012-06-01,0.46,0.46,0.46,0.46,000,0.46
2012-05-31,0.46,0.46,0.46,0.46,000,0.46
2012-05-30,0.46,0.46,0.46,0.46,000,0.46
2012-05-29,0.44,0.44,0.44,0.44,000,0.44
2012-05-28,0.44,0.44,0.44,0.44,000,0.44
2012-05-25,0.44,0.44,0.44,0.44,000,0.44
2012-05-24,0.44,0.44,0.44,0.44,1000,0.44
2012-05-23,0.44,0.44,0.44,0.44,000,0.44
2012-05-22,0.44,0.44,0.44,0.44,000,0.44
2012-05-21,0.44,0.44,0.44,0.44,000,0.44
2012-05-18,0.44,0.44,0.44,0.44,000,0.44
2012-05-17,0.44,0.44,0.44,0.44,000,0.44
2012-05-16,0.44,0.44,0.44,0.44,000,0.44
2012-05-15,0.43,0.43,0.43,0.43,000,0.43
2012-05-14,0.47,0.47,0.43,0.43,2000,0.43
2012-05-11,0.44,0.44,0.44,0.44,000,0.44
2012-05-10,0.44,0.44,0.44,0.44,000,0.44
2012-05-09,0.47,0.47,0.43,0.44,3000,0.44
2012-05-08,0.48,0.48,0.48,0.48,000,0.48
2012-05-07,0.43,0.43,0.43,0.43,1000,0.43
2012-05-04,0.41,0.41,0.41,0.41,4300,0.41
2012-05-03,0.43,0.43,0.43,0.43,000,0.43
2012-05-02,0.43,0.43,0.43,0.43,000,0.43
2012-05-01,0.43,0.43,0.43,0.43,000,0.43
2012-04-30,0.43,0.43,0.43,0.43,2000,0.43
2012-04-27,0.46,0.46,0.44,0.44,4000,0.44
2012-04-26,0.46,0.46,0.46,0.46,100,0.46
2012-04-25,0.47,0.47,0.46,0.46,600,0.46
2012-04-24,0.47,0.47,0.47,0.47,000,0.47
2012-04-23,0.47,0.47,0.47,0.47,000,0.47
2012-04-20,0.47,0.47,0.47,0.47,000,0.47
2012-04-19,0.47,0.47,0.47,0.47,100,0.47
2012-04-18,0.49,0.49,0.48,0.48,600,0.48
2012-04-17,0.49,0.49,0.49,0.49,000,0.49
2012-04-16,0.41,0.41,0.41,0.41,000,0.41
2012-04-13,0.41,0.41,0.41,0.41,000,0.41
2012-04-12,0.41,0.41,0.41,0.41,500,0.41
2012-04-11,0.41,0.41,0.40,0.41,1000,0.41
2012-04-10,0.42,0.42,0.40,0.40,5000,0.40
2012-04-09,0.42,0.42,0.42,0.42,000,0.42
2012-04-06,0.42,0.42,0.42,0.42,000,0.42
2012-04-05,0.41,0.42,0.39,0.42,4200,0.42
2012-04-04,0.39,0.39,0.39,0.39,2500,0.39
2012-04-03,0.37,0.37,0.37,0.37,1000,0.37
2012-04-02,0.35,0.37,0.31,0.37,800,0.37
2012-03-30,0.35,0.35,0.35,0.35,400,0.35
2012-03-29,0.33,0.35,0.32,0.35,500,0.35
2012-03-28,0.36,0.40,0.32,0.33,4600,0.33
2012-03-27,0.36,0.36,0.36,0.36,000,0.36
2012-03-26,0.36,0.36,0.36,0.36,000,0.36
2012-03-23,0.37,0.37,0.36,0.36,200,0.36
2012-03-22,0.37,0.37,0.37,0.37,000,0.37
2012-03-21,0.37,0.37,0.37,0.37,1500,0.37
2012-03-20,0.37,0.37,0.37,0.37,100,0.37
2012-03-19,0.40,0.40,0.37,0.37,3100,0.37
2012-03-16,0.40,0.40,0.40,0.40,000,0.40
2012-03-15,0.45,0.45,0.40,0.40,1200,0.40
2012-03-14,0.44,0.45,0.44,0.45,000,0.45
2012-03-13,0.44,0.47,0.42,0.44,200,0.44
2012-03-12,0.44,0.44,0.43,0.44,2500,0.44
2012-03-09,0.42,0.44,0.42,0.44,200,0.44
2012-03-08,0.44,0.44,0.42,0.42,700,0.42
2012-03-07,0.43,0.43,0.43,0.43,000,0.43
2012-03-06,0.42,0.42,0.42,0.42,000,0.42
2012-03-05,0.39,0.39,0.38,0.38,400,0.38
2012-03-02,0.39,0.39,0.39,0.39,000,0.39
2012-03-01,0.39,0.39,0.39,0.39,3000,0.39
2012-02-29,0.40,0.40,0.39,0.39,1000,0.39
2012-02-28,0.40,0.40,0.40,0.40,300,0.40
2012-02-27,0.37,0.37,0.37,0.37,000,0.37
2012-02-24,0.36,0.37,0.35,0.37,300,0.37
2012-02-23,0.37,0.37,0.36,0.36,300,0.36
2012-02-22,0.37,0.37,0.37,0.37,1000,0.37
2012-02-21,0.41,0.41,0.37,0.37,6200,0.37
2012-02-20,0.41,0.44,0.41,0.41,3800,0.41
2012-02-17,0.38,0.42,0.38,0.41,1300,0.41
2012-02-16,0.39,0.39,0.38,0.38,300,0.38
2012-02-15,0.39,0.39,0.39,0.39,100,0.39
2012-02-14,0.39,0.39,0.39,0.39,000,0.39
2012-02-13,0.42,0.42,0.39,0.39,800,0.39
2012-02-10,0.41,0.41,0.37,0.39,1800,0.39
2012-02-09,0.41,0.41,0.38,0.41,5400,0.41
2012-02-08,0.41,0.41,0.41,0.41,000,0.41
2012-02-07,0.40,0.40,0.39,0.39,1200,0.39
2012-02-06,0.40,0.40,0.40,0.40,1300,0.40
2012-02-03,0.41,0.41,0.37,0.40,2300,0.40
2012-02-02,0.42,0.42,0.39,0.41,8100,0.41
2012-02-01,0.47,0.47,0.43,0.43,5700,0.43
2012-01-31,0.46,0.47,0.43,0.47,2100,0.47
2012-01-30,0.47,0.47,0.46,0.46,600,0.46
2012-01-27,0.41,0.48,0.41,0.47,3000,0.47
2012-01-26,0.44,0.44,0.38,0.38,10200,0.38
2012-01-25,0.35,0.39,0.35,0.39,4100,0.39
2012-01-24,0.36,0.36,0.35,0.35,1100,0.35
2012-01-23,0.39,0.39,0.35,0.35,5100,0.35
2012-01-20,0.36,0.36,0.35,0.35,400,0.35
2012-01-19,0.35,0.36,0.35,0.36,2800,0.36
2012-01-18,0.33,0.33,0.33,0.33,000,0.33
2012-01-17,0.33,0.33,0.33,0.33,1100,0.33
2012-01-16,0.33,0.33,0.33,0.33,200,0.33
2012-01-13,0.35,0.35,0.33,0.33,1800,0.33
2012-01-12,0.35,0.35,0.35,0.35,500,0.35
2012-01-11,0.35,0.35,0.34,0.34,5100,0.34
2012-01-10,0.35,0.35,0.35,0.35,100,0.35
2012-01-09,0.36,0.36,0.35,0.35,400,0.35
2012-01-06,0.36,0.36,0.36,0.36,000,0.36
2012-01-05,0.39,0.39,0.36,0.36,100,0.36
2012-01-04,0.36,0.36,0.36,0.36,000,0.36
2012-01-03,0.43,0.43,0.31,0.36,900,0.36
2012-01-02,0.44,0.44,0.43,0.43,200,0.43
2011-12-30,0.46,0.46,0.44,0.44,157600,0.44
2011-12-29,0.46,0.46,0.46,0.46,000,0.46
2011-12-28,0.38,0.38,0.38,0.38,000,0.38
2011-12-27,0.38,0.38,0.37,0.38,200,0.38
2011-12-26,0.38,0.38,0.38,0.38,000,0.38
2011-12-23,0.38,0.38,0.38,0.38,600,0.38
2011-12-22,0.39,0.39,0.38,0.38,200,0.38
2011-12-21,0.39,0.39,0.39,0.39,900,0.39
2011-12-20,0.40,0.40,0.39,0.39,500,0.39
2011-12-19,0.44,0.44,0.41,0.41,1800,0.41
2011-12-16,0.42,0.44,0.42,0.44,100,0.44
2011-12-15,0.42,0.42,0.42,0.42,100,0.42
2011-12-14,0.43,0.43,0.42,0.42,200,0.42
2011-12-13,0.38,0.43,0.38,0.43,300,0.43
2011-12-12,0.32,0.42,0.31,0.38,23900,0.38
2011-12-09,0.52,0.52,0.44,0.44,200,0.44
2011-12-08,0.47,0.47,0.45,0.45,200,0.45
2011-12-07,0.47,0.47,0.44,0.45,1500,0.45
2011-12-06,0.48,0.48,0.48,0.48,000,0.48
2011-12-05,0.37,0.37,0.37,0.37,000,0.37
2011-12-02,0.38,0.38,0.38,0.38,1500,0.38
2011-12-01,0.40,0.40,0.37,0.38,400,0.38
2011-11-30,0.41,0.41,0.40,0.40,1300,0.40
2011-11-29,0.41,0.41,0.41,0.41,100,0.41
2011-11-28,0.43,0.43,0.41,0.41,100,0.41
2011-11-25,0.43,0.43,0.43,0.43,100,0.43
2011-11-24,0.44,0.44,0.43,0.43,200,0.43
2011-11-23,0.44,0.44,0.44,0.44,100,0.44
2011-11-22,0.45,0.45,0.44,0.44,300,0.44
2011-11-21,0.47,0.47,0.45,0.45,800,0.45
2011-11-18,0.47,0.47,0.47,0.47,900,0.47
2011-11-17,0.47,0.47,0.45,0.45,1100,0.45
2011-11-16,0.48,0.51,0.47,0.47,2500,0.47
2011-11-15,0.51,0.51,0.48,0.49,2700,0.49
2011-11-14,0.48,0.52,0.48,0.51,2700,0.51
2011-11-11,0.47,0.48,0.47,0.48,2500,0.48
2011-11-10,0.42,0.42,0.42,0.42,200,0.42
2011-11-09,0.40,0.40,0.40,0.40,000,0.40
2011-11-08,0.40,0.40,0.40,0.40,1000,0.40
2011-11-07,0.41,0.41,0.40,0.40,600,0.40
2011-11-04,0.45,0.53,0.40,0.40,4500,0.40
2011-11-03,0.38,0.49,0.38,0.47,2900,0.47
2011-11-02,0.39,0.39,0.29,0.38,3100,0.38
2011-11-01,0.37,0.39,0.37,0.39,000,0.39
2011-10-31,0.38,0.38,0.37,0.37,600,0.37
2011-10-27,0.37,0.45,0.37,0.38,2100,0.38
2011-10-26,0.37,0.37,0.37,0.37,000,0.37
2011-10-25,0.37,0.37,0.37,0.37,900,0.37
2011-10-24,0.37,0.40,0.36,0.37,7900,0.37
2011-10-21,0.32,0.37,0.32,0.37,2000,0.37
2011-10-20,0.26,0.33,0.26,0.30,3900,0.30
2011-10-19,0.26,0.26,0.25,0.26,1100,0.26
2011-10-18,0.25,0.25,0.24,0.25,3400,0.25
2011-10-17,0.25,0.25,0.25,0.25,1400,0.25
2011-10-14,0.26,0.26,0.26,0.26,5500,0.26
2011-10-13,0.26,0.26,0.25,0.26,7300,0.26
2011-10-12,0.26,0.26,0.25,0.26,4000,0.26
2011-10-11,0.27,0.27,0.25,0.25,3400,0.25
2011-10-10,0.26,0.26,0.26,0.26,1900,0.26
2011-10-07,0.29,0.29,0.27,0.28,4800,0.28
2011-10-06,0.27,0.30,0.27,0.29,8400,0.29
2011-10-05,0.30,0.30,0.28,0.29,12500,0.29
2011-10-04,0.32,0.32,0.31,0.31,300,0.31
2011-10-03,0.33,0.33,0.33,0.33,1000,0.33
2011-09-30,0.34,0.34,0.34,0.34,500,0.34
2011-09-29,0.34,0.34,0.33,0.34,1300,0.34
2011-09-28,0.34,0.34,0.33,0.34,500,0.34
2011-09-27,0.34,0.34,0.34,0.34,500,0.34
2011-09-26,0.34,0.34,0.34,0.34,600,0.34
2011-09-23,0.35,0.35,0.34,0.34,3700,0.34
2011-09-22,0.37,0.37,0.36,0.37,600,0.37
2011-09-21,0.37,0.37,0.36,0.36,400,0.36
2011-09-20,0.34,0.37,0.34,0.37,000,0.37
2011-09-19,0.33,0.37,0.33,0.37,200,0.37
2011-09-16,0.38,0.38,0.36,0.36,300,0.36
2011-09-15,0.37,0.37,0.37,0.37,200,0.37
2011-09-14,0.38,0.39,0.34,0.34,2900,0.34
2011-09-13,0.34,0.37,0.34,0.37,300,0.37
2011-09-12,0.36,0.37,0.36,0.37,300,0.37
2011-09-09,0.35,0.36,0.35,0.35,4900,0.35
2011-09-08,0.37,0.37,0.34,0.35,1900,0.35
2011-09-07,0.36,0.36,0.35,0.35,500,0.35
2011-09-06,0.36,0.36,0.33,0.33,3300,0.33
2011-09-05,0.38,0.38,0.35,0.36,3000,0.36
2011-09-02,0.38,0.38,0.38,0.38,200,0.38
2011-09-01,0.35,0.36,0.32,0.36,5800,0.36
2011-08-31,0.35,0.35,0.35,0.35,1000,0.35
2011-08-30,0.38,0.38,0.35,0.36,7100,0.36
2011-08-29,0.34,0.38,0.33,0.38,13900,0.38
2011-08-26,0.35,0.35,0.32,0.32,7400,0.32
2011-08-25,0.34,0.35,0.32,0.35,3900,0.35
2011-08-24,0.34,0.35,0.32,0.34,3800,0.34
2011-08-23,0.34,0.34,0.34,0.34,1000,0.34
2011-08-22,0.38,0.38,0.35,0.35,5100,0.35
2011-08-19,0.36,0.36,0.35,0.36,5200,0.36
2011-08-18,0.36,0.38,0.35,0.36,21200,0.36
2011-08-17,0.40,0.40,0.36,0.38,3300,0.38
2011-08-16,0.43,0.43,0.39,0.39,3900,0.39
2011-08-12,0.44,0.44,0.38,0.43,3500,0.43
2011-08-11,0.46,0.46,0.42,0.42,4100,0.42
2011-08-10,0.44,0.52,0.44,0.45,2300,0.45
2011-08-09,0.53,0.53,0.48,0.48,2300,0.48
2011-08-01,0.64,0.66,0.60,0.60,2100,1.20
2011-07-29,0.58,0.68,0.58,0.64,7100,1.28
2011-07-28,0.64,0.64,0.62,0.64,3000,1.28
2011-07-27,0.62,0.68,0.60,0.68,10900,1.36
2011-07-26,0.70,0.70,0.62,0.62,10800,1.24
2011-07-25,0.72,0.74,0.62,0.66,11000,1.32
2011-07-22,0.62,0.68,0.62,0.68,5600,1.36
2011-07-21,0.56,0.60,0.52,0.58,15900,1.16
2011-07-20,0.54,0.56,0.54,0.56,8400,1.12
