Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,4.90,5.00,4.90,4.94,4700,4.94
2013-01-01,4.95,4.95,4.95,4.95,000,4.95
2012-12-31,4.95,4.95,4.95,4.95,000,4.95
2012-12-28,4.89,4.95,4.88,4.95,2500,4.95
2012-12-27,4.92,5.01,4.87,4.89,18500,4.89
2012-12-26,4.92,4.92,4.92,4.92,000,4.92
2012-12-25,4.92,4.92,4.92,4.92,000,4.92
2012-12-24,4.92,4.92,4.92,4.92,000,4.92
2012-12-21,4.95,5.02,4.79,4.92,39900,4.92
2012-12-20,4.81,4.95,4.80,4.94,14900,4.94
2012-12-19,4.74,4.90,4.74,4.90,7300,4.90
2012-12-18,4.76,4.89,4.68,4.74,14700,4.74
2012-12-17,4.87,4.89,4.77,4.89,4500,4.89
2012-12-14,4.89,4.92,4.75,4.89,11000,4.89
2012-12-13,4.96,5.05,4.90,4.98,90100,4.98
2012-12-12,4.95,5.20,4.95,5.04,56900,5.04
2012-12-11,5.02,5.15,5.01,5.10,36400,5.10
2012-12-10,4.95,5.05,4.93,5.02,28600,5.02
2012-12-07,4.83,5.00,4.80,4.96,31900,4.96
2012-12-06,4.96,5.00,4.93,5.00,11100,5.00
2012-12-05,5.00,5.00,4.79,4.99,2400,4.99
2012-12-04,4.99,5.00,4.86,5.00,8100,5.00
2012-12-03,4.85,5.00,4.85,4.99,28300,4.99
2012-11-30,4.93,5.00,4.89,5.00,78300,5.00
2012-11-29,4.89,4.94,4.88,4.93,40500,4.93
2012-11-28,4.85,4.89,4.66,4.85,12200,4.85
2012-11-27,4.86,4.89,4.65,4.85,12500,4.85
2012-11-26,4.60,4.86,4.59,4.67,5400,4.67
2012-11-23,4.60,4.75,4.60,4.63,6100,4.63
2012-11-22,4.61,4.70,4.60,4.60,6300,4.60
2012-11-21,4.65,4.69,4.60,4.60,5600,4.60
2012-11-20,4.50,4.60,4.47,4.60,8500,4.60
2012-11-19,4.39,4.54,4.30,4.43,7800,4.43
2012-11-16,4.47,4.56,4.45,4.45,4200,4.45
2012-11-15,4.67,4.67,4.43,4.57,900,4.57
2012-11-14,4.20,4.43,4.20,4.43,1700,4.43
2012-11-13,4.20,4.30,4.11,4.16,16700,4.16
2012-11-12,4.48,4.56,4.33,4.33,3400,4.33
2012-11-09,4.55,4.74,4.40,4.40,5000,4.40
2012-11-08,4.65,4.65,4.52,4.55,7800,4.55
2012-11-07,4.76,4.76,4.65,4.67,2100,4.67
2012-11-06,4.77,4.89,4.76,4.76,3000,4.76
2012-11-05,4.94,4.94,4.69,4.70,10300,4.70
2012-11-02,4.72,4.97,4.67,4.97,8300,4.97
2012-11-01,4.81,4.81,4.59,4.72,10500,4.72
2012-10-31,4.81,4.90,4.76,4.81,1300,4.81
2012-10-30,4.90,4.90,4.81,4.89,1200,4.89
2012-10-29,4.89,4.95,4.73,4.93,4500,4.93
2012-10-26,4.97,5.00,4.90,5.00,1000,5.00
2012-10-25,4.75,5.00,4.75,5.00,6500,5.00
2012-10-24,4.90,5.00,4.90,5.00,21700,5.00
2012-10-23,4.98,5.00,4.96,5.00,6200,5.00
2012-10-22,4.98,5.00,4.96,4.98,7200,4.98
2012-10-19,4.96,5.00,4.94,4.99,6300,4.99
2012-10-18,5.05,5.10,4.86,4.86,10100,4.86
2012-10-17,5.10,5.10,4.93,5.10,6900,5.10
2012-10-16,5.14,5.14,5.05,5.05,7500,5.05
2012-10-15,5.29,5.30,5.17,5.20,74200,5.20
2012-10-12,5.10,5.30,5.10,5.30,6200,5.30
2012-10-11,5.01,5.20,4.96,5.10,6800,5.10
2012-10-10,4.96,5.14,4.96,5.01,1000,5.01
2012-10-09,5.00,5.48,4.95,4.98,3500,4.98
2012-10-08,4.95,5.00,4.90,4.99,26500,4.99
2012-10-05,4.90,5.00,4.84,4.95,28700,4.95
2012-10-04,4.80,4.84,4.80,4.82,6700,4.82
2012-10-03,4.76,4.85,4.75,4.75,10900,4.75
2012-10-02,4.80,4.89,4.75,4.78,19400,4.78
2012-10-01,4.92,4.95,4.73,4.81,15400,4.81
2012-09-28,4.78,4.95,4.78,4.78,15600,4.78
2012-09-27,4.69,4.84,4.69,4.78,21500,4.78
2012-09-26,4.95,4.95,4.76,4.76,28100,4.76
2012-09-25,4.70,4.95,4.70,4.95,7000,4.95
2012-09-24,4.37,4.95,4.37,4.95,54000,4.95
2012-09-21,4.53,4.66,4.30,4.30,107800,4.30
2012-09-20,4.44,4.63,4.44,4.58,19400,4.58
2012-09-19,4.66,4.67,4.56,4.57,22000,4.57
2012-09-18,4.78,4.78,4.50,4.66,36700,4.66
2012-09-17,4.54,4.76,4.54,4.65,5000,4.65
2012-09-14,4.80,4.95,4.76,4.82,66300,4.82
2012-09-13,4.70,4.78,4.70,4.78,2200,4.78
2012-09-12,4.80,4.80,4.73,4.80,4300,4.80
2012-09-11,4.70,4.80,4.68,4.70,9400,4.70
2012-09-10,4.61,4.80,4.61,4.80,25900,4.80
2012-09-07,4.68,4.80,4.65,4.73,56800,4.73
2012-09-06,4.60,4.65,4.52,4.62,3600,4.62
2012-09-05,4.54,4.61,4.46,4.55,4200,4.55
2012-09-04,4.28,4.50,4.28,4.50,10700,4.50
2012-09-03,4.28,4.29,4.16,4.23,19200,4.23
2012-08-31,4.46,4.55,4.05,4.05,17100,4.05
2012-08-30,4.50,4.55,4.42,4.42,13400,4.42
2012-08-29,4.50,4.61,4.50,4.61,2300,4.61
2012-08-28,4.48,4.56,4.48,4.56,2400,4.56
2012-08-27,4.50,4.59,4.46,4.49,13500,4.49
2012-08-24,4.54,4.69,4.45,4.46,7300,4.46
2012-08-23,4.43,4.50,4.43,4.45,14700,4.45
2012-08-22,4.40,4.47,4.40,4.45,53100,4.45
2012-08-21,4.23,4.40,4.23,4.40,9025900,4.40
2012-08-20,4.25,4.25,4.13,4.23,3400,4.23
2012-08-17,4.22,4.31,4.22,4.25,3400,4.25
2012-08-16,4.15,4.34,4.14,4.22,11200,4.22
2012-08-15,4.15,4.15,4.15,4.15,000,4.15
2012-08-14,4.15,4.21,4.12,4.15,13000,4.15
2012-08-13,4.17,4.17,4.07,4.15,4000,4.15
2012-08-10,4.17,4.17,4.10,4.17,1200,4.17
2012-08-09,4.10,4.20,4.10,4.20,12100,4.20
2012-08-08,4.00,4.12,4.00,4.04,13400,4.04
2012-08-07,4.12,4.18,4.00,4.00,1500,4.00
2012-08-06,4.00,4.09,4.00,4.06,6100,4.06
2012-08-03,4.13,4.15,4.01,4.08,1300,4.08
2012-08-02,4.25,4.25,4.06,4.06,1500,4.06
2012-08-01,4.05,4.24,4.05,4.22,000,4.22
2012-07-31,4.12,4.12,4.00,4.10,3700,4.10
2012-07-30,4.25,4.26,4.05,4.08,1000,4.08
2012-07-27,4.01,4.03,4.01,4.02,8000,4.02
2012-07-26,4.04,4.04,4.00,4.01,9400,4.01
2012-07-25,4.03,4.06,4.03,4.04,9600,4.04
2012-07-24,4.10,4.10,3.99,4.03,25900,4.03
2012-07-23,3.96,4.07,3.95,3.97,6300,3.97
2012-07-20,4.02,4.10,4.00,4.03,8500,4.03
2012-07-19,4.05,4.10,4.00,4.10,5100,4.10
2012-07-18,4.00,4.00,3.77,3.77,2500,3.77
2012-07-17,4.00,4.00,3.96,3.98,1100,3.98
2012-07-16,4.10,4.16,4.10,4.12,2700,4.12
2012-07-13,3.90,4.10,3.88,4.10,82300,4.10
2012-07-12,3.97,3.97,3.88,3.88,2200,3.88
2012-07-11,4.18,4.18,4.00,4.00,3600,4.00
2012-07-10,4.05,4.05,3.99,4.05,800,4.05
2012-07-09,4.19,4.20,3.99,4.15,5600,4.15
2012-07-06,4.10,4.10,3.91,4.00,6300,4.00
2012-07-05,3.91,4.10,3.85,4.10,5900,4.10
2012-07-04,3.81,3.90,3.77,3.85,3700,3.85
2012-07-03,3.90,3.90,3.70,3.70,14300,3.70
2012-07-02,3.63,4.00,3.63,4.00,10600,4.00
2012-06-29,3.78,3.80,3.67,3.80,26500,3.80
2012-06-28,3.49,3.69,3.39,3.65,93000,3.65
2012-06-27,3.45,3.45,3.36,3.42,29900,3.42
2012-06-26,3.32,3.40,3.28,3.40,50700,3.40
2012-06-25,3.25,3.32,3.22,3.32,3200,3.32
2012-06-22,3.24,3.30,3.24,3.24,6900,3.24
2012-06-21,3.35,3.44,3.24,3.24,9800,3.24
2012-06-20,3.25,3.35,3.25,3.30,10900,3.30
2012-06-19,3.31,3.35,3.20,3.22,19900,3.22
2012-06-18,3.28,3.30,3.21,3.27,9300,3.27
2012-06-15,2.97,3.18,2.97,3.18,20900,3.18
2012-06-14,3.02,3.14,3.00,3.14,7600,3.14
2012-06-13,2.92,3.02,2.90,2.90,11900,2.90
2012-06-12,2.90,2.97,2.85,2.90,2900,2.90
2012-06-11,2.80,2.99,2.80,2.88,4900,2.88
2012-06-08,2.83,2.88,2.80,2.80,5200,2.80
2012-06-07,2.87,2.88,2.80,2.81,43100,2.81
2012-06-06,2.91,2.95,2.74,2.82,71900,2.82
2012-06-05,3.06,3.07,2.90,2.90,8300,2.90
2012-06-04,3.06,3.06,3.06,3.06,000,3.06
2012-06-01,3.07,3.15,2.92,3.06,51000,3.06
2012-05-31,3.46,3.46,2.43,2.43,12700,2.43
2012-05-30,3.45,3.50,3.45,3.46,7100,3.46
2012-05-29,3.64,3.64,3.45,3.52,4100,3.52
2012-05-28,3.57,3.57,3.31,3.51,27800,3.51
2012-05-25,3.40,3.42,3.33,3.40,8100,3.40
2012-05-24,3.43,3.45,3.35,3.45,7800,3.45
2012-05-23,3.44,3.50,3.40,3.43,9000,3.43
2012-05-22,3.51,3.51,3.39,3.45,17600,3.45
2012-05-21,3.55,3.55,3.42,3.51,7600,3.51
2012-05-18,4.40,4.40,3.50,3.55,41200,3.55
2012-05-17,3.50,3.70,3.50,3.58,7900,3.58
2012-05-16,3.60,3.60,3.56,3.58,4700,3.58
2012-05-15,3.58,3.64,3.52,3.56,188000,3.56
2012-05-14,3.80,3.80,3.50,3.50,8300,3.50
2012-05-11,3.75,3.80,3.75,3.80,42100,3.80
2012-05-10,3.82,3.87,3.75,3.75,17300,3.75
2012-05-09,3.70,3.85,3.70,3.74,2000,3.74
2012-05-08,3.88,3.90,3.85,3.89,1600,3.89
2012-05-07,3.70,3.80,3.60,3.72,13800,3.72
2012-05-04,3.89,3.90,3.76,3.90,13200,3.90
2012-05-03,3.97,3.97,3.84,3.84,8700,3.84
2012-05-02,3.96,3.96,3.72,3.92,3500,3.92
2012-05-01,3.88,3.88,3.88,3.88,000,3.88
2012-04-30,3.99,3.99,3.80,3.88,1300,3.88
2012-04-27,3.89,3.89,3.89,3.89,1800,3.89
2012-04-26,3.71,3.94,3.71,3.89,6100,3.89
2012-04-25,3.74,3.90,3.74,3.90,3600,3.90
2012-04-24,3.72,3.86,3.72,3.86,2500,3.86
2012-04-23,3.90,3.90,3.90,3.90,000,3.90
2012-04-20,3.74,3.90,3.73,3.90,4600,3.90
2012-04-19,3.72,3.80,3.71,3.72,9200,3.72
2012-04-18,3.70,3.80,3.70,3.80,26700,3.80
2012-04-17,3.70,3.80,3.70,3.70,20000,3.70
2012-04-16,3.70,3.70,3.70,3.70,000,3.70
2012-04-13,3.70,3.70,3.70,3.70,000,3.70
2012-04-12,3.70,3.75,3.70,3.70,1200,3.70
2012-04-11,3.71,3.75,3.70,3.75,700,3.75
2012-04-10,3.70,3.75,3.70,3.75,2000,3.75
2012-04-09,3.74,3.74,3.74,3.74,000,3.74
2012-04-06,3.74,3.74,3.74,3.74,000,3.74
2012-04-05,3.73,3.74,3.70,3.74,27700,3.74
2012-04-04,3.65,3.74,3.62,3.74,45600,3.74
2012-04-03,3.73,3.73,3.65,3.65,3800,3.65
2012-04-02,3.57,3.73,3.55,3.73,6900,3.73
2012-03-30,3.61,3.66,3.60,3.65,4700,3.65
2012-03-29,3.61,3.61,3.52,3.61,16700,3.61
2012-03-28,3.75,3.75,3.60,3.60,20800,3.60
2012-03-27,3.71,3.83,3.70,3.72,15500,3.72
2012-03-26,3.83,3.84,3.71,3.71,17000,3.71
2012-03-23,3.95,4.05,3.70,3.70,158900,3.70
2012-03-22,4.10,4.18,4.10,4.15,12500,3.85
2012-03-21,4.10,4.10,4.09,4.09,18200,3.79
2012-03-20,4.11,4.15,4.01,4.06,127900,3.76
2012-03-19,4.10,4.20,4.07,4.07,75900,3.77
2012-03-16,4.15,4.15,4.05,4.05,18400,3.75
2012-03-15,4.00,4.14,4.00,4.08,25100,3.78
2012-03-14,4.05,4.22,4.05,4.16,700,3.85
2012-03-13,3.95,4.00,3.95,3.99,28000,3.70
2012-03-12,3.95,4.00,3.95,3.95,10900,3.66
2012-03-09,4.29,4.29,3.95,3.95,3800,3.66
2012-03-08,3.90,4.00,3.90,4.00,54500,3.71
2012-03-07,3.85,3.95,3.85,3.95,1300,3.66
2012-03-06,3.98,4.00,3.87,3.87,18400,3.59
2012-03-05,4.00,4.00,3.95,3.97,1100,3.68
2012-03-02,3.95,4.00,3.95,4.00,6100,3.71
2012-03-01,4.00,4.00,3.90,3.90,7900,3.61
2012-02-29,3.82,4.00,3.82,4.00,8400,3.71
2012-02-28,3.90,4.00,3.84,3.97,7900,3.68
2012-02-27,3.99,3.99,3.99,3.99,000,3.70
2012-02-24,3.96,4.00,3.95,3.99,8800,3.70
2012-02-23,3.95,4.00,3.94,4.00,10100,3.71
2012-02-22,3.95,4.00,3.92,3.98,19400,3.69
2012-02-21,4.00,4.00,3.97,3.99,5600,3.70
2012-02-20,4.00,4.00,3.95,3.99,23900,3.70
2012-02-17,3.65,4.00,3.65,3.95,8600,3.66
2012-02-16,3.72,3.80,3.71,3.80,13200,3.52
2012-02-15,3.78,3.80,3.71,3.71,4900,3.44
2012-02-14,3.86,3.86,3.76,3.80,25400,3.52
2012-02-13,3.99,4.00,3.89,3.89,10700,3.60
2012-02-10,3.99,3.99,3.95,3.98,6400,3.69
2012-02-09,4.06,4.06,3.92,3.99,28100,3.70
2012-02-08,4.15,4.24,4.00,4.02,34400,3.72
2012-02-07,4.08,4.08,3.89,4.00,15300,3.71
2012-02-06,4.06,4.15,4.06,4.08,3100,3.78
2012-02-03,4.07,4.08,3.90,4.08,6200,3.78
2012-02-02,3.99,4.08,3.86,4.08,4600,3.78
2012-02-01,3.86,3.99,3.76,3.99,16700,3.70
2012-01-31,3.65,3.80,3.62,3.80,14500,3.52
2012-01-30,3.59,3.73,3.59,3.72,53500,3.45
2012-01-27,3.70,3.77,3.60,3.66,17100,3.39
2012-01-26,3.66,3.72,3.65,3.70,4700,3.43
2012-01-25,3.63,3.80,3.56,3.56,16100,3.30
2012-01-24,3.75,3.83,3.67,3.67,21900,3.40
2012-01-23,3.53,3.79,3.53,3.75,4000,3.47
2012-01-20,3.80,3.80,3.64,3.64,10000,3.37
2012-01-19,3.52,3.89,3.52,3.73,5000,3.46
2012-01-18,3.59,3.63,3.56,3.62,5400,3.35
2012-01-17,3.68,3.68,3.55,3.55,7000,3.29
2012-01-16,3.60,3.66,3.60,3.64,8600,3.37
2012-01-13,3.70,3.70,3.60,3.63,5000,3.36
2012-01-12,3.72,3.72,3.62,3.71,200,3.44
2012-01-11,3.51,3.69,3.51,3.62,5600,3.35
2012-01-10,3.75,3.75,3.65,3.69,14600,3.42
2012-01-09,3.88,3.88,3.70,3.76,8900,3.48
2012-01-06,3.70,3.70,3.70,3.70,000,3.43
2012-01-05,3.85,3.85,3.65,3.70,4300,3.43
2012-01-04,3.98,3.98,3.69,3.69,6400,3.42
2012-01-03,4.00,4.00,3.85,3.89,12700,3.60
2012-01-02,3.90,3.90,3.79,3.90,8800,3.61
2011-12-30,3.80,3.80,3.70,3.80,2600,3.52
2011-12-29,3.78,3.78,3.63,3.65,4100,3.38
2011-12-28,3.73,3.73,3.52,3.63,2200,3.36
2011-12-27,3.68,3.71,3.60,3.61,3900,3.34
2011-12-26,3.68,3.68,3.68,3.68,000,3.41
2011-12-23,3.68,3.70,3.68,3.68,22200,3.41
2011-12-22,3.40,3.60,3.38,3.54,9900,3.28
2011-12-21,3.35,3.54,3.35,3.50,5900,3.24
2011-12-20,3.60,3.63,3.43,3.45,8700,3.20
2011-12-19,3.58,3.70,3.47,3.58,5100,3.32
2011-12-16,3.60,3.68,3.51,3.58,30700,3.32
2011-12-15,3.49,3.75,3.37,3.75,50900,3.47
2011-12-14,3.40,3.49,3.39,3.49,8800,3.23
2011-12-13,3.35,3.45,3.33,3.36,24400,3.11
2011-12-12,3.47,3.50,3.32,3.35,10800,3.10
2011-12-09,3.51,3.51,3.45,3.49,8100,3.23
2011-12-08,3.65,3.65,3.50,3.51,7700,3.25
2011-12-07,3.60,3.68,3.55,3.65,9300,3.38
2011-12-06,3.61,3.62,3.51,3.60,26800,3.34
2011-12-05,3.60,3.70,3.60,3.62,8800,3.35
2011-12-02,3.68,3.70,3.56,3.67,3600,3.40
2011-12-01,3.54,3.72,3.54,3.55,2800,3.29
2011-11-30,3.50,3.71,3.50,3.52,13300,3.26
2011-11-29,3.48,3.57,3.48,3.48,3500,3.22
2011-11-28,3.65,3.65,3.42,3.48,32600,3.22
2011-11-25,3.60,3.65,3.58,3.60,26600,3.34
2011-11-24,3.75,3.82,3.65,3.65,17800,3.38
2011-11-23,3.72,3.78,3.70,3.72,28300,3.45
2011-11-22,3.97,3.97,3.77,3.77,40600,3.49
2011-11-21,3.92,3.95,3.82,3.85,23000,3.57
2011-11-18,3.91,4.05,3.91,4.05,1900,3.75
