Date,Open,High,Low,Close,Volume,Adj Close
2012-11-29,3.12,3.12,3.12,3.12,400,3.12
2012-11-28,3.51,3.51,3.46,3.46,000,3.46
2012-11-27,3.30,3.30,3.30,3.30,1000,3.30
2012-11-26,3.30,3.30,3.21,3.30,5300,3.30
2012-11-23,3.20,3.30,3.06,3.30,1000,3.30
2012-11-22,3.08,3.19,3.00,3.18,400,3.18
2012-11-21,2.83,3.14,2.83,2.84,300,2.84
2012-11-20,3.06,3.13,3.06,3.13,900,3.13
2012-11-19,3.05,3.40,3.00,3.06,600,3.06
2012-11-16,3.25,3.25,2.99,2.99,000,2.99
2012-11-15,2.92,3.03,2.92,3.03,2400,3.03
2012-11-14,2.90,2.91,2.90,2.91,600,2.91
2012-11-13,2.94,2.95,2.90,2.90,6000,2.90
2012-11-12,2.85,2.97,2.85,2.96,25000,2.96
2012-11-09,2.85,2.85,2.85,2.85,500,2.85
2012-11-08,2.85,2.85,2.80,2.80,3200,2.80
2012-11-07,2.70,2.85,2.70,2.85,1500,2.85
2012-11-06,2.72,2.79,2.72,2.79,80500,2.79
2012-11-05,2.70,2.71,2.70,2.70,35100,2.70
2012-11-02,2.75,2.80,2.75,2.78,49100,2.78
2012-11-01,2.72,2.75,2.70,2.75,1800,2.75
2012-10-31,3.18,3.18,2.96,2.96,300,2.96
2012-10-30,2.91,2.91,2.91,2.91,000,2.91
2012-10-29,2.94,2.94,2.91,2.91,1000,2.91
2012-10-26,2.93,2.93,2.92,2.93,200,2.93
2012-10-25,3.22,3.22,2.93,2.97,400,2.97
2012-10-24,2.95,2.95,2.95,2.95,500,2.95
2012-10-23,3.20,3.20,3.03,3.12,1000,3.12
2012-10-22,3.20,3.35,2.91,3.16,5400,3.16
2012-10-19,3.36,3.36,3.36,3.36,000,3.36
2012-10-18,3.36,3.36,3.36,3.36,000,3.36
2012-10-17,2.80,2.90,2.80,2.90,1200,2.90
2012-10-16,3.00,3.00,2.80,2.82,200,2.82
2012-10-15,3.00,3.00,3.00,3.00,000,3.00
2012-10-12,2.98,2.98,2.98,2.98,100,2.98
2012-10-11,2.65,2.87,2.65,2.87,000,2.87
2012-10-10,2.62,2.94,2.62,2.88,800,2.88
2012-10-09,2.70,3.50,2.51,2.85,52400,2.85
2012-10-08,2.41,2.70,2.41,2.70,300,2.70
2012-10-05,2.53,2.71,2.53,2.71,400,2.71
2012-10-04,2.80,2.80,2.50,2.50,1500,2.50
2012-10-03,2.74,2.75,2.74,2.74,300,2.74
2012-10-02,2.75,2.75,2.75,2.75,000,2.75
2012-10-01,2.75,2.75,2.75,2.75,000,2.75
2012-09-28,2.75,2.75,2.75,2.75,000,2.75
2012-09-27,2.60,2.60,2.55,2.60,700,2.60
2012-09-26,2.78,2.79,2.78,2.79,000,2.79
2012-09-25,2.45,2.55,2.44,2.55,1000,2.55
2012-09-24,2.60,2.60,2.50,2.59,40300,2.59
2012-09-21,2.53,2.68,2.49,2.60,1800,2.60
2012-09-20,2.52,2.52,2.52,2.52,000,2.52
2012-09-19,2.60,2.60,2.55,2.56,1000,2.56
2012-09-18,2.64,2.70,2.60,2.70,46700,2.70
2012-09-17,2.60,2.64,2.60,2.64,000,2.64
2012-09-14,2.57,2.57,2.40,2.40,500,2.40
2012-09-13,2.34,2.46,2.34,2.34,800,2.34
2012-09-12,2.20,2.34,2.20,2.33,51600,2.33
2012-09-11,1.96,2.37,1.96,2.20,900,2.20
2012-09-10,2.10,2.29,2.10,2.16,300,2.16
2012-09-07,2.09,2.09,2.09,2.09,100,2.09
2012-09-06,2.00,2.06,1.99,2.06,1100,2.06
2012-09-05,1.89,2.02,1.86,2.02,100,2.02
2012-09-04,1.92,1.92,1.91,1.92,52000,1.92
2012-09-03,1.92,1.92,1.92,1.92,200,1.92
2012-08-31,1.92,1.92,1.92,1.92,000,1.92
2012-08-30,1.92,1.92,1.92,1.92,100,1.92
2012-08-29,1.89,1.89,1.89,1.89,400,1.89
2012-08-28,1.88,1.89,1.88,1.89,400,1.89
2012-08-27,1.80,1.86,1.80,1.86,700,1.86
2012-08-24,1.80,1.80,1.80,1.80,000,1.80
2012-08-23,1.80,1.80,1.80,1.80,000,1.80
2012-08-22,1.80,1.80,1.80,1.80,000,1.80
2012-08-21,1.75,1.75,1.75,1.75,000,1.75
2012-08-20,1.80,1.80,1.80,1.80,000,1.80
2012-08-17,1.80,1.80,1.80,1.80,000,1.80
2012-08-16,1.80,1.80,1.80,1.80,000,1.80
2012-08-15,1.80,1.80,1.80,1.80,000,1.80
2012-08-14,1.80,1.80,1.80,1.80,000,1.80
2012-08-13,1.81,1.81,1.80,1.80,3100,1.80
2012-08-10,1.89,1.90,1.89,1.90,400,1.90
2012-08-09,1.82,1.82,1.82,1.82,000,1.82
2012-08-08,1.82,1.82,1.82,1.82,000,1.82
2012-08-07,1.82,1.82,1.82,1.82,000,1.82
2012-08-06,1.80,1.82,1.80,1.82,100,1.82
2012-08-03,1.80,1.83,1.80,1.83,200,1.83
2012-08-02,1.78,1.90,1.78,1.90,700,1.90
2012-08-01,1.90,1.90,1.79,1.86,1000,1.86
2012-07-31,1.90,1.90,1.80,1.80,800,1.80
2012-07-30,1.90,1.90,1.90,1.90,000,1.90
2012-07-27,1.90,1.90,1.90,1.90,000,1.90
2012-07-26,1.90,1.90,1.90,1.90,000,1.90
2012-07-25,1.90,1.90,1.90,1.90,000,1.90
2012-07-24,1.90,1.90,1.90,1.90,000,1.90
2012-07-23,1.90,1.90,1.90,1.90,000,1.90
2012-07-20,1.90,1.90,1.85,1.90,60300,1.90
2012-07-19,1.90,1.90,1.90,1.90,000,1.90
2012-07-18,1.90,1.90,1.90,1.90,000,1.90
2012-07-17,1.90,1.90,1.80,1.90,74200,1.90
2012-07-16,1.90,1.90,1.90,1.90,000,1.90
2012-07-13,1.90,1.90,1.90,1.90,000,1.90
2012-07-12,1.90,1.90,1.89,1.90,200,1.90
2012-07-11,1.90,1.90,1.89,1.90,64100,1.90
2012-07-10,1.90,1.90,1.90,1.90,000,1.90
2012-07-09,1.89,1.90,1.89,1.90,100,1.90
2012-07-06,1.89,1.90,1.81,1.89,500,1.89
2012-07-05,1.89,1.90,1.88,1.89,300,1.89
2012-07-04,1.85,1.85,1.85,1.85,200,1.85
2012-07-03,1.80,1.85,1.80,1.80,58100,1.80
2012-07-02,1.89,1.89,1.76,1.80,1400,1.80
2012-06-29,1.89,1.89,1.89,1.89,200,1.89
2012-06-28,1.89,1.89,1.89,1.89,100,1.89
2012-06-27,1.90,1.90,1.90,1.90,000,1.90
2012-06-26,1.90,1.90,1.80,1.81,53300,1.81
2012-06-25,1.90,1.90,1.90,1.90,5000,1.90
2012-06-22,1.90,1.90,1.90,1.90,200,1.90
2012-06-21,1.85,1.90,1.85,1.90,41400,1.90
2012-06-20,1.89,1.90,1.80,1.85,45700,1.85
2012-06-19,1.89,1.89,1.89,1.89,000,1.89
2012-06-18,1.89,1.89,1.89,1.89,100,1.89
2012-06-15,1.88,1.90,1.88,1.90,1000,1.90
2012-06-14,1.80,1.80,1.80,1.80,900,1.80
2012-06-13,1.73,1.73,1.73,1.73,42000,1.73
2012-06-12,1.73,1.73,1.73,1.73,000,1.73
2012-06-11,1.80,1.80,1.73,1.73,800,1.73
2012-06-08,1.89,1.89,1.88,1.89,31200,1.89
2012-06-07,1.90,1.90,1.89,1.89,800,1.89
2012-06-06,1.88,1.88,1.87,1.88,500,1.88
2012-06-05,1.80,1.80,1.72,1.72,1800,1.72
2012-06-04,1.90,1.90,1.90,1.90,000,1.90
2012-06-01,1.90,1.90,1.90,1.90,000,1.90
2012-05-31,1.90,1.90,1.90,1.90,100,1.90
2012-05-30,1.89,1.89,1.89,1.89,27000,1.89
2012-05-29,1.90,1.90,1.89,1.89,200,1.89
2012-05-28,1.90,1.90,1.90,1.90,200,1.90
2012-05-25,1.80,1.83,1.80,1.83,300,1.83
2012-05-24,1.96,1.96,1.75,1.77,23300,1.77
2012-05-23,1.97,1.97,1.97,1.97,100,1.97
2012-05-22,1.72,1.97,1.72,1.97,2200,1.97
2012-05-21,1.99,1.99,1.97,1.97,300,1.91
2012-05-18,2.00,2.00,1.99,1.99,2400,1.93
2012-05-17,2.02,2.02,2.01,2.01,500,1.95
2012-05-16,2.09,2.09,2.09,2.09,25000,2.03
2012-05-15,2.09,2.09,2.09,2.09,000,2.03
2012-05-14,2.09,2.09,2.09,2.09,000,2.03
2012-05-11,2.09,2.09,2.09,2.09,300,2.03
2012-05-10,2.00,2.00,2.00,2.00,000,1.94
2012-05-09,2.09,2.09,2.00,2.00,200,1.94
2012-05-08,1.80,1.96,1.80,1.94,15300,1.88
2012-05-07,2.10,2.10,1.80,1.80,200,1.75
2012-05-04,2.24,2.24,1.91,1.94,700,1.88
2012-05-03,2.34,2.34,2.29,2.29,10000,2.22
2012-05-02,2.37,2.37,2.37,2.37,1000,2.30
2012-05-01,2.41,2.41,2.41,2.41,000,2.34
2012-04-30,2.41,2.41,2.41,2.41,000,2.34
2012-04-27,2.41,2.41,2.41,2.41,000,2.34
2012-04-26,2.41,2.41,2.41,2.41,10100,2.34
2012-04-25,2.41,2.41,2.41,2.41,000,2.34
2012-04-24,2.35,2.41,2.35,2.41,20100,2.34
2012-04-23,2.41,2.41,2.41,2.41,000,2.34
2012-04-20,2.40,2.42,2.40,2.41,500,2.34
2012-04-19,2.24,2.35,2.24,2.35,300,2.28
2012-04-18,2.15,2.20,2.15,2.20,8300,2.13
2012-04-17,2.15,2.15,2.15,2.15,200,2.08
2012-04-16,2.15,2.15,2.15,2.15,000,2.08
2012-04-13,2.15,2.15,2.15,2.15,000,2.08
2012-04-12,2.15,2.15,2.15,2.15,000,2.08
2012-04-11,2.00,2.15,2.00,2.15,100,2.08
2012-04-10,2.05,2.05,2.00,2.00,6000,1.94
2012-04-09,2.05,2.05,2.05,2.05,000,1.99
2012-04-06,2.05,2.05,2.05,2.05,000,1.99
2012-04-05,2.05,2.05,2.00,2.05,1200,1.99
2012-04-04,2.12,2.14,2.10,2.14,2600,2.07
2012-04-03,1.98,2.12,1.82,2.12,200,2.06
2012-04-02,1.97,2.12,1.94,1.98,6100,1.92
2012-03-30,1.92,2.12,1.92,2.12,600,2.06
2012-03-29,2.12,2.22,2.12,2.12,5900,2.06
2012-03-28,2.35,2.35,2.35,2.35,3000,2.28
2012-03-27,2.32,2.36,2.32,2.35,400,2.28
2012-03-26,2.32,2.32,2.25,2.25,500,2.18
2012-03-23,2.08,2.11,2.08,2.11,1300,2.05
2012-03-22,1.79,1.92,1.79,1.92,3500,1.86
2012-03-21,1.74,1.75,1.70,1.75,500,1.70
2012-03-20,1.73,1.73,1.70,1.70,800,1.65
2012-03-19,1.66,1.66,1.65,1.65,1400,1.60
2012-03-16,1.72,1.74,1.72,1.74,000,1.69
2012-03-15,1.70,1.70,1.70,1.70,000,1.65
2012-03-14,1.73,1.73,1.66,1.70,900,1.65
2012-03-13,1.63,1.66,1.63,1.66,2300,1.61
2012-03-12,1.55,1.60,1.55,1.60,200,1.55
2012-03-09,1.54,1.56,1.54,1.55,6400,1.50
2012-03-08,1.59,1.59,1.59,1.59,1900,1.54
2012-03-07,1.64,1.64,1.64,1.64,1200,1.59
2012-03-06,1.68,1.68,1.60,1.60,6000,1.55
2012-03-05,1.71,1.72,1.70,1.70,2900,1.65
2012-03-02,1.99,2.00,1.86,1.88,1200,1.82
2012-03-01,2.10,2.10,1.91,1.95,2000,1.89
2012-02-29,2.15,2.15,2.10,2.10,2100,2.04
2012-02-28,2.12,2.20,2.12,2.20,400,2.13
2012-02-27,2.31,2.31,2.31,2.31,000,2.24
2012-02-24,2.31,2.31,2.31,2.31,000,2.24
2012-02-23,2.31,2.31,2.31,2.31,300,2.24
2012-02-22,2.35,2.35,2.31,2.31,1100,2.24
2012-02-21,2.40,2.40,2.35,2.35,1300,2.28
2012-02-20,2.42,2.42,2.42,2.42,900,2.35
2012-02-17,2.42,2.42,2.42,2.42,1000,2.35
2012-02-16,2.42,2.42,2.42,2.42,000,2.35
2012-02-15,2.53,2.53,2.42,2.42,100,2.35
2012-02-14,2.54,2.54,2.54,2.54,000,2.46
2012-02-13,2.46,2.58,2.46,2.54,2000,2.46
2012-02-10,2.43,2.50,2.43,2.46,3100,2.39
2012-02-09,2.51,2.54,2.42,2.43,2100,2.36
2012-02-08,2.72,2.72,2.53,2.53,500,2.45
2012-02-07,2.72,2.72,2.72,2.72,000,2.64
2012-02-06,2.72,2.72,2.72,2.72,000,2.64
2012-02-03,2.65,2.65,2.65,2.65,200,2.57
2012-02-02,2.76,2.76,2.65,2.65,700,2.57
2012-02-01,2.50,2.61,2.50,2.61,600,2.53
2012-01-31,2.71,2.71,2.38,2.38,1000,2.31
2012-01-30,2.71,2.71,2.71,2.71,100,2.63
2012-01-27,2.63,2.72,2.63,2.67,29700,2.59
2012-01-26,2.70,2.70,2.63,2.63,200,2.55
2012-01-25,2.37,2.70,2.36,2.70,2600,2.62
2012-01-24,2.59,2.60,2.59,2.60,600,2.52
2012-01-23,2.71,2.71,2.71,2.71,500,2.63
2012-01-20,2.74,2.74,2.74,2.74,000,2.66
2012-01-19,2.74,2.74,2.74,2.74,000,2.66
2012-01-18,2.50,2.50,2.50,2.50,000,2.42
2012-01-17,2.50,2.50,2.50,2.50,1000,2.42
2012-01-16,2.70,2.70,2.70,2.70,200,2.62
2012-01-13,2.73,2.73,2.73,2.73,000,2.65
2012-01-12,2.73,2.73,2.73,2.73,000,2.65
2012-01-11,2.69,2.69,2.69,2.69,000,2.61
2012-01-10,2.68,2.69,2.68,2.69,200,2.61
2012-01-09,2.63,2.63,2.63,2.63,000,2.55
2012-01-06,2.63,2.63,2.63,2.63,000,2.55
2012-01-05,2.63,2.63,2.63,2.63,000,2.55
2012-01-04,2.61,2.63,2.60,2.63,1800,2.55
2012-01-03,2.63,2.63,2.63,2.63,000,2.55
2012-01-02,2.81,2.81,2.80,2.80,1500,2.71
2011-12-30,2.80,2.85,2.80,2.85,200,2.76
2011-12-29,2.70,2.70,2.70,2.70,000,2.62
2011-12-28,2.79,2.79,2.79,2.79,1000,2.71
2011-12-27,2.60,2.78,2.60,2.78,900,2.70
2011-12-26,2.78,2.78,2.78,2.78,000,2.70
2011-12-23,2.78,2.78,2.78,2.78,000,2.70
2011-12-22,2.78,2.78,2.78,2.78,000,2.70
2011-12-21,2.75,2.78,2.64,2.78,800,2.70
2011-12-20,2.68,2.68,2.68,2.68,000,2.60
2011-12-19,2.60,2.60,2.50,2.50,500,2.42
2011-12-16,2.65,2.65,2.65,2.65,100,2.57
2011-12-15,2.62,2.65,2.59,2.65,2000,2.57
2011-12-14,2.61,2.62,2.61,2.62,200,2.54
2011-12-13,2.68,2.68,2.68,2.68,3600,2.60
2011-12-12,2.69,2.69,2.69,2.69,000,2.61
2011-12-09,2.69,2.69,2.69,2.69,000,2.61
2011-12-08,2.70,2.70,2.69,2.69,1000,2.61
2011-12-07,2.85,2.85,2.66,2.70,500,2.62
2011-12-06,2.90,2.90,2.90,2.90,1000,2.81
2011-12-05,2.89,2.95,2.89,2.91,80800,2.82
2011-12-02,2.89,2.89,2.89,2.89,100,2.80
2011-12-01,2.89,2.89,2.88,2.88,000,2.79
2011-11-30,2.61,2.61,2.61,2.61,000,2.53
2011-11-29,2.70,2.70,2.60,2.61,2400,2.53
2011-11-28,3.00,3.00,2.61,2.71,2000,2.63
2011-11-25,3.05,3.11,3.04,3.04,10100,2.95
2011-11-24,3.55,3.55,3.31,3.31,100,3.21
2011-11-23,3.50,3.50,3.50,3.50,000,3.39
2011-11-22,3.43,3.43,3.43,3.43,000,3.33
2011-11-21,3.44,3.44,3.43,3.43,100,3.33
2011-11-18,3.70,3.70,3.70,3.70,000,3.59
2011-11-17,3.70,3.70,3.70,3.70,200,3.59
2011-11-16,3.70,3.70,3.70,3.70,200,3.59
2011-11-15,3.70,3.70,3.70,3.70,300,3.59
2011-11-11,4.10,4.14,3.75,3.75,600,3.64
2011-11-10,4.14,4.14,4.14,4.14,000,4.01
2011-11-09,3.99,3.99,3.99,3.99,000,3.87
2011-11-08,4.07,4.15,3.99,3.99,400,3.87
2011-11-02,4.07,4.07,4.07,4.07,000,3.95
2011-11-01,3.55,4.00,3.55,4.00,000,3.88
2011-10-27,4.05,4.05,4.04,4.04,100,3.92
2011-10-26,3.90,4.10,3.90,4.10,300,3.98
2011-10-25,4.10,4.10,4.10,4.10,100,3.98
2011-10-24,4.01,4.01,4.01,4.01,000,3.89
2011-10-21,4.01,4.01,4.01,4.01,1200,3.89
2011-10-20,4.20,4.20,4.20,4.20,100,4.07
2011-10-19,4.14,4.21,4.14,4.21,000,4.08
2011-10-18,4.19,4.19,4.05,4.05,000,3.93
2011-10-17,4.29,4.30,4.05,4.19,600,4.06
2011-10-14,4.31,4.32,4.27,4.27,100,4.14
2011-10-13,4.40,4.40,4.10,4.17,3200,4.04
2011-10-12,4.19,4.29,4.19,4.28,200,4.15
2011-10-11,4.34,4.36,4.34,4.36,000,4.23
2011-10-10,4.32,4.32,4.32,4.32,000,4.19
2011-10-07,4.47,4.47,4.26,4.26,100,4.13
2011-10-06,4.53,4.53,4.25,4.26,2100,4.13
2011-10-05,4.66,4.66,4.25,4.25,900,4.12
2011-10-04,4.67,4.67,4.67,4.67,000,4.53
2011-10-03,4.62,4.63,4.40,4.59,1100,4.45
2011-09-30,4.66,4.67,4.66,4.67,000,4.53
2011-09-29,4.63,4.63,4.50,4.61,100,4.47
2011-09-28,4.50,4.50,4.49,4.49,000,4.35
2011-09-27,4.45,4.49,4.32,4.49,1000,4.35
2011-09-26,4.47,4.47,4.45,4.45,300,4.31
2011-09-23,4.40,4.40,4.35,4.39,400,4.26
2011-09-22,4.40,4.49,4.34,4.47,400,4.33
2011-09-21,4.59,4.59,4.59,4.59,000,4.45
2011-09-20,4.69,4.69,4.65,4.65,000,4.51
2011-09-19,4.57,4.57,4.56,4.56,000,4.42
2011-09-16,4.60,4.61,4.57,4.58,1300,4.44
2011-09-15,4.65,4.69,4.65,4.69,1400,4.55
2011-09-14,4.60,4.61,4.60,4.61,1500,4.47
2011-09-13,4.62,4.69,4.50,4.62,1100,4.48
2011-09-12,4.65,4.65,4.62,4.62,1200,4.48
2011-09-09,4.71,4.71,4.60,4.69,200,4.55
2011-09-08,4.69,4.69,4.67,4.67,100,4.53
2011-09-07,4.68,4.68,4.65,4.66,100,4.52
2011-09-06,4.40,4.60,4.40,4.60,200,4.46
2011-09-05,4.60,4.60,4.58,4.58,200,4.44
2011-09-02,4.57,4.59,4.57,4.58,100,4.44
2011-09-01,4.61,4.61,4.40,4.56,1800,4.42
2011-08-31,4.59,4.60,4.50,4.53,300,4.39
2011-08-30,4.80,4.80,4.60,4.60,500,4.46
2011-08-29,5.09,5.09,4.71,4.71,500,4.57
2011-08-26,4.64,4.64,4.22,4.61,200,4.47
2011-08-25,4.59,4.59,4.58,4.59,100,4.45
2011-08-24,4.50,4.58,4.50,4.50,100,4.36
2011-08-23,4.60,4.60,4.35,4.57,000,4.43
2011-08-22,4.59,4.59,4.56,4.56,000,4.42
2011-08-19,4.59,4.59,4.54,4.55,300,4.41
2011-08-18,4.62,4.80,4.40,4.40,700,4.27
2011-08-17,4.68,4.68,4.32,4.59,100,4.45
2011-08-16,4.60,4.64,4.41,4.59,100,4.45
2011-08-12,4.49,4.55,4.45,4.55,400,4.41
2011-08-11,4.66,4.70,4.40,4.43,200,4.30
2011-08-10,4.61,4.65,4.61,4.65,100,4.51
2011-08-09,4.59,4.59,4.59,4.59,100,4.45
2011-08-08,4.71,4.71,4.57,4.61,300,4.47
2011-08-05,4.70,4.70,4.70,4.70,100,4.56
2011-08-04,4.70,4.72,4.60,4.70,300,4.56
2011-08-03,4.76,4.76,4.55,4.55,300,4.41
2011-08-02,4.78,4.78,4.74,4.74,100,4.60
2011-08-01,4.75,4.75,4.75,4.75,200,4.61
2011-07-29,4.55,4.79,4.55,4.75,100,4.61
2011-07-28,4.71,4.76,4.70,4.75,100,4.61
2011-07-27,4.70,4.70,4.70,4.70,000,4.56
2011-07-26,4.66,4.67,4.66,4.67,100,4.53
2011-07-25,4.74,4.74,4.55,4.66,600,4.52
2011-07-22,4.67,4.70,4.50,4.69,600,4.55
2011-07-21,4.66,4.66,4.66,4.66,1100,4.52
2011-07-20,4.70,4.70,4.46,4.64,100,4.50
