Date,Open,High,Low,Close,Volume,Adj Close
2012-08-06,0.34,0.34,0.34,0.34,000,0.34
2012-08-03,0.34,0.34,0.34,0.34,000,0.34
2012-08-02,0.34,0.34,0.34,0.34,000,0.34
2012-08-01,0.34,0.34,0.34,0.34,000,0.34
2012-07-31,0.34,0.34,0.34,0.34,000,0.34
2012-07-30,0.34,0.34,0.34,0.34,000,0.34
2012-07-27,0.34,0.34,0.34,0.34,000,0.34
2012-07-26,0.34,0.34,0.34,0.34,000,0.34
2012-07-25,0.34,0.34,0.34,0.34,000,0.34
2012-07-24,0.34,0.34,0.34,0.34,000,0.34
2012-07-23,0.34,0.34,0.34,0.34,000,0.34
2012-07-20,0.34,0.34,0.34,0.34,000,0.34
2012-07-19,0.34,0.34,0.34,0.34,000,0.34
2012-07-18,0.34,0.34,0.34,0.34,000,0.34
2012-07-17,0.34,0.34,0.34,0.34,000,0.34
2012-07-16,0.34,0.34,0.34,0.34,000,0.34
2012-07-13,0.34,0.34,0.34,0.34,000,0.34
2012-07-12,0.34,0.34,0.34,0.34,000,0.34
2012-07-11,0.34,0.34,0.30,0.34,000,0.34
2012-07-10,0.33,0.33,0.33,0.33,000,0.33
2012-07-09,0.31,0.31,0.31,0.31,000,0.31
2012-07-06,0.31,0.31,0.31,0.31,000,0.31
2012-07-05,0.31,0.35,0.31,0.31,2000,0.31
2012-07-04,0.34,0.34,0.34,0.34,000,0.34
2012-07-03,0.34,0.34,0.34,0.34,000,0.34
2012-07-02,0.34,0.34,0.34,0.34,000,0.34
2012-06-29,0.34,0.34,0.34,0.34,000,0.34
2012-06-28,0.34,0.34,0.34,0.34,000,0.34
2012-06-27,0.34,0.34,0.34,0.34,000,0.34
2012-06-26,0.34,0.34,0.34,0.34,000,0.34
2012-06-25,0.34,0.34,0.34,0.34,000,0.34
2012-06-22,0.34,0.34,0.34,0.34,000,0.34
2012-06-21,0.34,0.34,0.34,0.34,000,0.34
2012-06-20,0.34,0.34,0.34,0.34,000,0.34
2012-06-19,0.34,0.34,0.34,0.34,000,0.34
2012-06-18,0.34,0.34,0.34,0.34,000,0.34
2012-06-15,0.31,0.31,0.31,0.31,000,0.31
2012-06-14,0.30,0.30,0.30,0.30,000,0.30
2012-06-13,0.30,0.30,0.30,0.30,000,0.30
2012-06-12,0.28,0.28,0.28,0.28,000,0.28
2012-06-11,0.28,0.30,0.28,0.28,300,0.28
2012-06-08,0.31,0.31,0.31,0.31,000,0.31
2012-06-07,0.31,0.31,0.31,0.31,000,0.31
2012-06-06,0.29,0.29,0.29,0.29,100,0.29
2012-06-05,0.33,0.33,0.33,0.33,000,0.33
2012-06-04,0.33,0.33,0.33,0.33,000,0.33
2012-06-01,0.31,0.33,0.31,0.33,300,0.33
2012-05-31,0.34,0.34,0.34,0.34,000,0.34
2012-05-30,0.33,0.33,0.33,0.33,000,0.33
2012-05-29,0.37,0.37,0.37,0.37,000,0.37
2012-05-28,0.37,0.37,0.37,0.37,000,0.37
2012-05-25,0.37,0.37,0.37,0.37,000,0.37
2012-05-24,0.37,0.37,0.37,0.37,000,0.37
2012-05-23,0.37,0.37,0.37,0.37,000,0.37
2012-05-22,0.37,0.37,0.37,0.37,000,0.37
2012-05-21,0.37,0.37,0.37,0.37,000,0.37
2012-05-18,0.35,0.35,0.35,0.35,000,0.35
2012-05-17,0.35,0.35,0.35,0.35,000,0.35
2012-05-16,0.35,0.35,0.35,0.35,000,0.35
2012-05-15,0.35,0.35,0.35,0.35,000,0.35
2012-05-14,0.35,0.35,0.35,0.35,000,0.35
2012-05-11,0.27,0.33,0.27,0.33,1000,0.33
2012-05-10,0.30,0.30,0.30,0.30,100,0.30
2012-05-09,0.28,0.28,0.28,0.28,000,0.28
2012-05-08,0.25,0.28,0.25,0.28,600,0.28
2012-05-07,0.28,0.28,0.28,0.28,300,0.28
2012-05-04,0.31,0.31,0.31,0.31,000,0.31
2012-05-03,0.34,0.34,0.34,0.34,100,0.34
2012-05-02,0.32,0.32,0.32,0.32,000,0.32
2012-05-01,0.32,0.32,0.32,0.32,000,0.32
2012-04-30,0.32,0.32,0.32,0.32,000,0.32
2012-04-27,0.31,0.31,0.31,0.31,000,0.31
2012-04-26,0.31,0.31,0.31,0.31,000,0.31
2012-04-25,0.28,0.31,0.28,0.31,400,0.31
2012-04-24,0.31,0.31,0.31,0.31,000,0.31
2012-04-23,0.31,0.31,0.31,0.31,000,0.31
2012-04-20,0.31,0.31,0.31,0.31,000,0.31
2012-04-19,0.31,0.31,0.31,0.31,100,0.31
2012-04-18,0.29,0.29,0.29,0.29,000,0.29
2012-04-17,0.29,0.29,0.29,0.29,300,0.29
2012-04-16,0.32,0.32,0.32,0.32,000,0.32
2012-04-13,0.32,0.32,0.32,0.32,000,0.32
2012-04-12,0.32,0.32,0.32,0.32,000,0.32
2012-04-11,0.30,0.30,0.30,0.30,000,0.30
2012-04-10,0.28,0.30,0.28,0.30,000,0.30
2012-04-09,0.28,0.28,0.28,0.28,000,0.28
2012-04-06,0.28,0.28,0.28,0.28,000,0.28
2012-04-05,0.29,0.29,0.27,0.28,1600,0.28
2012-04-04,0.30,0.30,0.30,0.30,200,0.30
2012-04-03,0.33,0.33,0.33,0.33,000,0.33
2012-04-02,0.33,0.33,0.33,0.33,000,0.33
2012-03-30,0.37,0.37,0.37,0.37,000,0.37
2012-03-29,0.35,0.35,0.35,0.35,000,0.35
2012-03-28,0.22,0.35,0.22,0.35,200,0.35
2012-03-27,0.31,0.31,0.31,0.31,000,0.31
2012-03-26,0.31,0.31,0.31,0.31,000,0.31
2012-03-23,0.30,0.31,0.30,0.31,000,0.31
2012-03-22,0.28,0.31,0.27,0.29,100,0.29
2012-03-21,0.24,0.34,0.24,0.28,000,0.28
2012-03-20,0.33,0.34,0.30,0.34,500,0.34
2012-03-19,0.35,0.35,0.35,0.35,000,0.35
2012-03-16,0.35,0.35,0.35,0.35,000,0.35
2012-03-15,0.35,0.35,0.25,0.34,200,0.34
2012-03-14,0.35,0.35,0.35,0.35,000,0.35
2012-03-13,0.34,0.35,0.34,0.35,800,0.35
2012-03-12,0.34,0.34,0.34,0.34,100,0.34
2012-03-09,0.30,0.32,0.25,0.32,700,0.32
2012-03-08,0.30,0.31,0.28,0.30,200,0.30
2012-03-07,0.31,0.31,0.30,0.31,500,0.31
2012-03-06,0.25,0.35,0.25,0.30,2200,0.30
2012-03-05,0.33,0.33,0.33,0.33,000,0.33
2012-03-02,0.35,0.35,0.35,0.35,000,0.35
2012-03-01,0.32,0.33,0.26,0.33,200,0.33
2012-02-29,0.32,0.35,0.31,0.32,1700,0.32
2012-02-28,0.32,0.35,0.31,0.35,1500,0.35
2012-02-27,0.35,0.35,0.35,0.35,000,0.35
2012-02-24,0.35,0.35,0.35,0.35,000,0.35
2012-02-23,0.35,0.35,0.34,0.35,2000,0.35
2012-02-22,0.34,0.38,0.34,0.38,1200,0.38
2012-02-21,0.38,0.40,0.38,0.38,1500,0.38
2012-02-20,0.39,0.42,0.39,0.42,4100,0.42
2012-02-17,0.43,0.43,0.43,0.43,000,0.43
2012-02-16,0.43,0.43,0.43,0.43,200,0.43
2012-02-15,0.42,0.42,0.42,0.42,000,0.42
2012-02-14,0.42,0.42,0.42,0.42,400,0.42
2012-02-13,0.39,0.39,0.38,0.38,5200,0.38
2012-02-10,0.36,0.36,0.32,0.36,2800,0.36
2012-02-09,0.31,0.33,0.30,0.33,31900,0.33
2012-02-08,0.30,0.30,0.26,0.30,000,0.30
2012-02-07,0.30,0.30,0.25,0.29,200,0.29
2012-02-06,0.32,0.32,0.28,0.28,800,0.28
2012-02-03,0.28,0.31,0.28,0.31,1100,0.31
2012-02-02,0.29,0.31,0.29,0.31,1000,0.31
2012-02-01,0.31,0.33,0.31,0.32,19500,0.32
2012-01-31,0.34,0.34,0.34,0.34,000,0.34
2012-01-30,0.34,0.34,0.34,0.34,000,0.34
2012-01-27,0.34,0.34,0.33,0.34,4900,0.34
2012-01-26,0.34,0.34,0.34,0.34,000,0.34
2012-01-25,0.33,0.34,0.28,0.34,1300,0.34
2012-01-24,0.34,0.34,0.34,0.34,000,0.34
2012-01-23,0.33,0.34,0.33,0.34,2100,0.34
2012-01-20,0.33,0.33,0.33,0.33,000,0.33
2012-01-19,0.31,0.33,0.31,0.33,500,0.33
2012-01-18,0.30,0.30,0.30,0.30,000,0.30
2012-01-17,0.22,0.31,0.22,0.30,2200,0.30
2012-01-16,0.34,0.34,0.28,0.31,1300,0.31
2012-01-13,0.34,0.34,0.34,0.34,000,0.34
2012-01-12,0.34,0.34,0.34,0.34,000,0.34
2012-01-11,0.34,0.34,0.34,0.34,000,0.34
2012-01-10,0.34,0.34,0.34,0.34,000,0.34
2012-01-09,0.34,0.34,0.34,0.34,000,0.34
2012-01-06,0.34,0.34,0.34,0.34,000,0.34
2012-01-05,0.34,0.34,0.34,0.34,000,0.34
2012-01-04,0.34,0.34,0.34,0.34,000,0.34
2012-01-03,0.34,0.34,0.34,0.34,000,0.34
2012-01-02,0.34,0.44,0.34,0.34,11800,0.34
2011-12-30,0.40,0.49,0.40,0.49,24700,0.49
2011-12-29,0.40,0.40,0.38,0.40,1600,0.40
2011-12-28,0.37,0.41,0.37,0.40,600,0.40
2011-12-27,0.38,0.38,0.38,0.38,000,0.38
2011-12-26,0.38,0.38,0.38,0.38,000,0.38
2011-12-23,0.33,0.38,0.33,0.38,2500,0.38
2011-12-22,0.33,0.33,0.33,0.33,500,0.33
2011-12-21,0.32,0.32,0.32,0.32,700,0.32
2011-12-20,0.30,0.31,0.30,0.30,4400,0.30
2011-12-19,0.32,0.32,0.32,0.32,000,0.32
2011-12-16,0.32,0.32,0.32,0.32,000,0.32
2011-12-15,0.32,0.32,0.32,0.32,000,0.32
2011-12-14,0.37,0.37,0.32,0.32,8700,0.32
2011-12-13,0.36,0.37,0.36,0.36,200,0.36
2011-12-12,0.36,0.36,0.36,0.36,000,0.36
2011-12-09,0.35,0.35,0.35,0.35,000,0.35
2011-12-08,0.34,0.34,0.34,0.34,000,0.34
2011-12-07,0.34,0.34,0.34,0.34,1400,0.34
2011-12-06,0.34,0.34,0.34,0.34,000,0.34
2011-12-05,0.34,0.34,0.34,0.34,000,0.34
2011-12-02,0.34,0.34,0.34,0.34,000,0.34
2011-12-01,0.33,0.33,0.33,0.33,100,0.33
2011-11-30,0.32,0.32,0.32,0.32,000,0.32
2011-11-29,0.32,0.32,0.32,0.32,000,0.32
2011-11-28,0.30,0.30,0.30,0.30,1000,0.30
2011-11-25,0.29,0.35,0.29,0.34,6400,0.34
2011-11-24,0.31,0.31,0.26,0.31,1100,0.31
2011-11-23,0.32,0.33,0.29,0.31,10600,0.31
2011-11-22,0.32,0.36,0.29,0.31,11200,0.31
2011-11-21,0.39,0.40,0.39,0.40,000,0.40
2011-11-18,0.39,0.39,0.39,0.39,000,0.39
2011-11-17,0.39,0.39,0.39,0.39,000,0.39
2011-11-14,0.29,0.37,0.29,0.37,5800,0.37
2011-11-11,0.29,0.29,0.29,0.29,200,0.29
2011-11-08,0.29,0.29,0.29,0.29,1800,0.29
2011-11-07,0.29,0.29,0.29,0.29,000,0.29
2011-11-04,0.22,0.28,0.22,0.28,100,0.28
2011-11-03,0.32,0.32,0.24,0.26,700,0.26
2011-11-02,0.29,0.29,0.29,0.29,10000,0.29
2011-11-01,0.29,0.29,0.29,0.29,1000,0.29
2011-10-27,0.29,0.29,0.29,0.29,000,0.29
2011-10-26,0.22,0.28,0.22,0.28,300,0.28
2011-10-25,0.28,0.28,0.28,0.28,1900,0.28
2011-10-24,0.28,0.28,0.28,0.28,100,0.28
2011-10-21,0.26,0.28,0.26,0.28,1100,0.28
2011-10-20,0.26,0.26,0.26,0.26,400,0.26
2011-10-19,0.26,0.26,0.25,0.25,000,0.25
2011-10-18,0.24,0.24,0.24,0.24,8500,0.24
2011-10-17,0.25,0.26,0.25,0.26,400,0.26
2011-10-14,0.24,0.27,0.21,0.26,5400,0.26
2011-10-13,0.22,0.26,0.22,0.26,2600,0.26
2011-10-12,0.26,0.27,0.23,0.24,1100,0.24
2011-10-11,0.28,0.28,0.25,0.25,600,0.25
2011-10-10,0.27,0.27,0.25,0.27,800,0.27
2011-10-07,0.28,0.28,0.26,0.26,3100,0.26
2011-10-06,0.28,0.28,0.28,0.28,000,0.28
2011-10-05,0.30,0.30,0.26,0.26,3600,0.26
2011-10-04,0.27,0.28,0.27,0.28,500,0.28
2011-10-03,0.27,0.29,0.27,0.29,1500,0.29
2011-09-28,0.29,0.29,0.29,0.29,000,0.29
2011-09-27,0.28,0.28,0.28,0.28,000,0.28
2011-09-26,0.27,0.27,0.24,0.27,3800,0.27
2011-09-23,0.28,0.28,0.24,0.25,8600,0.25
2011-09-22,0.27,0.30,0.27,0.30,1000,0.30
2011-09-21,0.30,0.30,0.29,0.29,1700,0.29
2011-09-20,0.32,0.32,0.32,0.32,000,0.32
2011-09-19,0.30,0.30,0.29,0.30,700,0.30
2011-09-15,0.33,0.33,0.28,0.30,4900,0.30
2011-09-14,0.31,0.32,0.31,0.32,1700,0.32
2011-09-12,0.31,0.34,0.31,0.34,2000,0.34
2011-09-08,0.32,0.34,0.32,0.34,000,0.34
2011-09-07,0.34,0.34,0.30,0.34,2800,0.34
2011-09-06,0.33,0.34,0.33,0.33,2600,0.33
2011-09-05,0.34,0.34,0.31,0.34,5200,0.34
2011-09-02,0.34,0.34,0.34,0.34,1000,0.34
2011-09-01,0.33,0.34,0.33,0.34,3800,0.34
2011-08-31,0.32,0.33,0.32,0.33,2100,0.33
2011-08-30,0.36,0.36,0.30,0.35,200,0.35
2011-08-29,0.33,0.33,0.32,0.33,1600,0.33
2011-08-26,0.28,0.30,0.27,0.30,1100,0.30
2011-08-25,0.31,0.34,0.30,0.30,1200,0.30
2011-08-24,0.33,0.33,0.32,0.33,1000,0.33
2011-08-23,0.32,0.38,0.29,0.30,10400,0.30
2011-08-22,0.32,0.32,0.32,0.32,1000,0.32
2011-08-19,0.34,0.35,0.34,0.34,3100,0.34
2011-08-17,0.35,0.35,0.35,0.35,400,0.35
2011-08-16,0.34,0.34,0.31,0.34,700,0.34
2011-08-12,0.34,0.34,0.33,0.33,3000,0.33
2011-08-11,0.35,0.35,0.33,0.33,3700,0.33
2011-08-10,0.36,0.36,0.35,0.36,7100,0.36
2011-08-09,0.35,0.36,0.35,0.36,300,0.36
2011-08-08,0.39,0.39,0.38,0.38,2400,0.38
2011-08-05,0.40,0.40,0.40,0.40,200,0.40
2011-08-04,0.40,0.42,0.40,0.42,1000,0.42
2011-08-03,0.40,0.42,0.40,0.42,3600,0.42
2011-08-02,0.44,0.46,0.44,0.44,4800,0.44
2011-07-28,0.40,0.48,0.40,0.48,1000,0.48
2011-07-25,0.44,0.44,0.41,0.44,000,0.44
2011-07-22,0.39,0.44,0.39,0.43,1900,0.43
2011-07-21,0.38,0.42,0.38,0.42,1000,0.42
2011-07-19,0.42,0.42,0.42,0.42,300,0.42
2011-07-18,0.42,0.43,0.42,0.43,200,0.43
2011-07-15,0.41,0.43,0.41,0.43,1000,0.43
2011-07-14,0.40,0.43,0.40,0.43,000,0.43
2011-07-13,0.44,0.44,0.44,0.44,4000,0.44
2011-07-11,0.40,0.44,0.40,0.44,1000,0.44
2011-07-08,0.42,0.45,0.42,0.44,5100,0.44
2011-07-07,0.46,0.46,0.46,0.46,000,0.46
2011-07-06,0.44,0.46,0.44,0.46,5000,0.46
2011-07-05,0.48,0.50,0.47,0.48,4000,0.48
2011-07-04,0.52,0.52,0.46,0.52,500,0.52
2011-06-30,0.45,0.51,0.45,0.51,600,0.51
