Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,0.49,0.49,0.49,0.49,000,0.49
2012-12-28,0.50,0.50,0.49,0.49,1000,0.49
2012-12-27,0.42,0.46,0.40,0.45,29600,0.45
2012-12-26,0.42,0.42,0.42,0.42,000,0.42
2012-12-25,0.42,0.42,0.42,0.42,000,0.42
2012-12-24,0.42,0.42,0.42,0.42,000,0.42
2012-12-21,0.40,0.43,0.40,0.42,5400,0.42
2012-12-20,0.40,0.40,0.39,0.40,2900,0.40
2012-12-19,0.36,0.40,0.36,0.40,7400,0.40
2012-12-18,0.34,0.36,0.34,0.36,2200,0.36
2012-12-17,0.34,0.34,0.34,0.34,6200,0.34
2012-12-14,0.32,0.32,0.31,0.31,8000,0.31
2012-12-13,0.32,0.32,0.31,0.32,3000,0.32
2012-12-12,0.35,0.35,0.32,0.34,600,0.34
2012-12-11,0.33,0.34,0.33,0.34,2800,0.34
2012-12-10,0.28,0.32,0.28,0.32,11000,0.32
2012-12-07,0.31,0.31,0.31,0.31,000,0.31
2012-12-06,0.31,0.31,0.31,0.31,000,0.31
2012-12-05,0.31,0.31,0.31,0.31,000,0.31
2012-12-04,0.31,0.31,0.31,0.31,000,0.31
2012-12-03,0.31,0.31,0.31,0.31,000,0.31
2012-11-30,0.31,0.31,0.31,0.31,600,0.31
2012-11-29,0.32,0.32,0.32,0.32,000,0.32
2012-11-28,0.32,0.32,0.32,0.32,000,0.32
2012-11-27,0.32,0.32,0.32,0.32,3600,0.32
2012-11-26,0.32,0.32,0.32,0.32,000,0.32
2012-11-23,0.32,0.32,0.32,0.32,3000,0.32
2012-11-22,0.33,0.33,0.33,0.33,000,0.33
2012-11-21,0.33,0.33,0.33,0.33,000,0.33
2012-11-20,0.33,0.33,0.33,0.33,000,0.33
2012-11-19,0.33,0.33,0.33,0.33,000,0.33
2012-11-16,0.33,0.33,0.33,0.33,000,0.33
2012-11-15,0.33,0.33,0.33,0.33,000,0.33
2012-11-14,0.33,0.33,0.33,0.33,000,0.33
2012-11-13,0.33,0.33,0.33,0.33,000,0.33
2012-11-12,0.33,0.33,0.33,0.33,000,0.33
2012-11-09,0.33,0.33,0.33,0.33,000,0.33
2012-11-08,0.33,0.33,0.33,0.33,000,0.33
2012-11-07,0.33,0.33,0.33,0.33,000,0.33
2012-11-06,0.33,0.33,0.33,0.33,000,0.33
2012-11-05,0.33,0.33,0.33,0.33,000,0.33
2012-11-02,0.33,0.33,0.33,0.33,300,0.33
2012-11-01,0.33,0.33,0.33,0.33,000,0.33
2012-10-31,0.33,0.33,0.33,0.33,000,0.33
2012-10-30,0.33,0.33,0.33,0.33,000,0.33
2012-10-29,0.33,0.33,0.33,0.33,000,0.33
2012-10-26,0.33,0.33,0.33,0.33,300,0.33
2012-10-25,0.33,0.33,0.33,0.33,000,0.33
2012-10-24,0.34,0.34,0.34,0.34,000,0.34
2012-10-23,0.34,0.34,0.32,0.34,2600,0.34
2012-10-22,0.34,0.34,0.34,0.34,3500,0.34
2012-10-19,0.33,0.33,0.30,0.33,700,0.33
2012-10-18,0.33,0.33,0.33,0.33,000,0.33
2012-10-17,0.33,0.33,0.33,0.33,400,0.33
2012-10-16,0.33,0.33,0.33,0.33,000,0.33
2012-10-15,0.33,0.33,0.33,0.33,000,0.33
2012-10-12,0.33,0.33,0.33,0.33,000,0.33
2012-10-11,0.33,0.33,0.33,0.33,000,0.33
2012-10-10,0.33,0.33,0.33,0.33,000,0.33
2012-10-09,0.33,0.33,0.33,0.33,300,0.33
2012-10-08,0.32,0.32,0.32,0.32,000,0.32
2012-10-05,0.32,0.32,0.30,0.32,700,0.32
2012-10-04,0.32,0.32,0.32,0.32,3000,0.32
2012-10-03,0.32,0.32,0.32,0.32,10000,0.32
2012-10-02,0.32,0.32,0.32,0.32,4800,0.32
2012-10-01,0.32,0.32,0.32,0.32,000,0.32
2012-09-28,0.29,0.32,0.29,0.32,300,0.32
2012-09-27,0.35,0.35,0.31,0.31,5200,0.31
2012-09-26,0.35,0.35,0.35,0.35,100,0.35
2012-09-25,0.38,0.38,0.38,0.38,000,0.38
2012-09-24,0.38,0.38,0.38,0.38,000,0.38
2012-09-21,0.38,0.38,0.38,0.38,000,0.38
2012-09-20,0.38,0.38,0.38,0.38,000,0.38
2012-09-19,0.38,0.38,0.38,0.38,000,0.38
2012-09-18,0.35,0.35,0.35,0.35,100,0.35
2012-09-17,0.32,0.32,0.32,0.32,2000,0.32
2012-09-14,0.35,0.35,0.35,0.35,000,0.35
2012-09-13,0.35,0.35,0.35,0.35,000,0.35
2012-09-12,0.32,0.35,0.32,0.35,5000,0.35
2012-09-11,0.32,0.32,0.32,0.32,000,0.32
2012-09-10,0.32,0.32,0.30,0.32,500,0.32
2012-09-07,0.33,0.33,0.33,0.33,000,0.33
2012-09-06,0.33,0.33,0.33,0.33,2600,0.33
2012-09-05,0.30,0.30,0.30,0.30,18200,0.30
2012-09-04,0.31,0.31,0.31,0.31,100,0.31
2012-09-03,0.31,0.31,0.31,0.31,000,0.31
2012-08-31,0.31,0.31,0.31,0.31,000,0.31
2012-08-30,0.31,0.31,0.31,0.31,000,0.31
2012-08-29,0.31,0.31,0.31,0.31,300,0.31
2012-08-28,0.35,0.35,0.31,0.35,200,0.35
2012-08-27,0.35,0.35,0.35,0.35,000,0.35
2012-08-24,0.35,0.35,0.35,0.35,6700,0.35
2012-08-23,0.35,0.35,0.35,0.35,3200,0.35
2012-08-22,0.36,0.36,0.36,0.36,000,0.36
2012-08-21,0.36,0.36,0.36,0.36,000,0.36
2012-08-20,0.36,0.36,0.36,0.36,000,0.36
2012-08-17,0.36,0.36,0.36,0.36,000,0.36
2012-08-16,0.36,0.36,0.36,0.36,000,0.36
2012-08-15,0.36,0.36,0.36,0.36,000,0.36
2012-08-14,0.36,0.36,0.36,0.36,000,0.36
2012-08-13,0.36,0.36,0.36,0.36,000,0.36
2012-08-10,0.36,0.36,0.36,0.36,000,0.36
2012-08-09,0.36,0.36,0.36,0.36,000,0.36
2012-08-08,0.36,0.36,0.36,0.36,000,0.36
2012-08-07,0.36,0.36,0.36,0.36,000,0.36
2012-08-06,0.36,0.36,0.36,0.36,000,0.36
2012-08-03,0.36,0.36,0.36,0.36,000,0.36
2012-08-02,0.36,0.36,0.36,0.36,000,0.36
2012-08-01,0.36,0.36,0.36,0.36,000,0.36
2012-07-31,0.36,0.36,0.36,0.36,000,0.36
2012-07-30,0.36,0.36,0.36,0.36,000,0.36
2012-07-27,0.36,0.36,0.36,0.36,000,0.36
2012-07-26,0.36,0.36,0.36,0.36,000,0.36
2012-07-25,0.36,0.36,0.36,0.36,000,0.36
2012-07-24,0.36,0.36,0.36,0.36,000,0.36
2012-07-23,0.36,0.36,0.36,0.36,000,0.36
2012-07-20,0.36,0.36,0.36,0.36,000,0.36
2012-07-19,0.36,0.36,0.36,0.36,000,0.36
2012-07-18,0.36,0.36,0.36,0.36,000,0.36
2012-07-17,0.36,0.36,0.36,0.36,000,0.36
2012-07-16,0.36,0.36,0.36,0.36,000,0.36
2012-07-13,0.36,0.36,0.36,0.36,000,0.36
2012-07-12,0.36,0.36,0.36,0.36,000,0.36
2012-07-11,0.36,0.36,0.36,0.36,000,0.36
2012-07-10,0.36,0.36,0.36,0.36,000,0.36
2012-07-09,0.36,0.36,0.36,0.36,100,0.36
2012-07-06,0.40,0.40,0.40,0.40,000,0.40
2012-07-05,0.40,0.40,0.40,0.40,000,0.40
2012-07-04,0.40,0.40,0.36,0.40,300,0.40
2012-07-03,0.40,0.40,0.40,0.40,000,0.40
2012-07-02,0.40,0.40,0.40,0.40,000,0.40
2012-06-29,0.40,0.40,0.40,0.40,300,0.40
2012-06-28,0.38,0.38,0.38,0.38,000,0.38
2012-06-27,0.38,0.38,0.38,0.38,000,0.38
2012-06-26,0.38,0.38,0.38,0.38,000,0.38
2012-06-25,0.38,0.38,0.38,0.38,000,0.38
2012-06-22,0.40,0.40,0.38,0.38,1100,0.38
2012-06-21,0.34,0.38,0.34,0.38,100,0.38
2012-06-20,0.42,0.42,0.34,0.34,400,0.34
2012-06-19,0.43,0.44,0.38,0.38,3500,0.38
2012-06-18,0.39,0.42,0.39,0.42,7600,0.42
2012-06-15,0.38,0.38,0.38,0.38,000,0.38
2012-06-14,0.38,0.38,0.38,0.38,000,0.38
2012-06-13,0.43,0.43,0.38,0.38,2000,0.38
2012-06-12,0.39,0.43,0.39,0.43,28700,0.43
2012-06-11,0.43,0.43,0.43,0.43,000,0.43
2012-06-08,0.43,0.43,0.43,0.43,000,0.43
2012-06-07,0.43,0.43,0.43,0.43,000,0.43
2012-06-06,0.43,0.43,0.43,0.43,000,0.43
2012-06-05,0.43,0.43,0.43,0.43,000,0.43
2012-06-04,0.43,0.43,0.43,0.43,000,0.43
2012-06-01,0.43,0.43,0.43,0.43,000,0.43
2012-05-31,0.43,0.43,0.43,0.43,000,0.43
2012-05-30,0.43,0.43,0.43,0.43,000,0.43
2012-05-29,0.43,0.43,0.43,0.43,000,0.43
2012-05-28,0.43,0.43,0.43,0.43,000,0.43
2012-05-25,0.43,0.43,0.43,0.43,000,0.43
2012-05-24,0.43,0.43,0.43,0.43,000,0.43
2012-05-23,0.43,0.43,0.43,0.43,000,0.43
2012-05-22,0.43,0.43,0.43,0.43,000,0.43
2012-05-21,0.40,0.40,0.40,0.40,000,0.40
2012-05-18,0.40,0.40,0.40,0.40,400,0.40
2012-05-17,0.44,0.44,0.44,0.44,000,0.44
2012-05-16,0.44,0.44,0.44,0.44,000,0.44
2012-05-15,0.44,0.44,0.44,0.44,200,0.44
2012-05-14,0.44,0.44,0.44,0.44,000,0.44
2012-05-11,0.44,0.44,0.44,0.44,000,0.44
2012-05-10,0.44,0.44,0.44,0.44,000,0.44
2012-05-09,0.44,0.44,0.44,0.44,000,0.44
2012-05-08,0.44,0.44,0.44,0.44,000,0.44
2012-05-07,0.44,0.44,0.44,0.44,000,0.44
2012-05-04,0.44,0.44,0.44,0.44,000,0.44
2012-05-03,0.44,0.44,0.44,0.44,000,0.44
2012-05-02,0.44,0.44,0.44,0.44,000,0.44
2012-05-01,0.44,0.44,0.44,0.44,000,0.44
2012-04-30,0.44,0.44,0.44,0.44,000,0.44
2012-04-27,0.44,0.44,0.44,0.44,000,0.44
2012-04-26,0.44,0.44,0.44,0.44,000,0.44
2012-04-25,0.44,0.44,0.44,0.44,000,0.44
2012-04-24,0.44,0.44,0.44,0.44,000,0.44
2012-04-23,0.44,0.44,0.44,0.44,400,0.44
2012-04-20,0.44,0.44,0.44,0.44,000,0.44
2012-04-19,0.44,0.44,0.44,0.44,000,0.44
2012-04-18,0.44,0.44,0.44,0.44,200,0.44
2012-04-17,0.43,0.43,0.43,0.43,000,0.43
2012-04-16,0.43,0.43,0.43,0.43,000,0.43
2012-04-13,0.43,0.43,0.43,0.43,000,0.43
2012-04-12,0.43,0.43,0.43,0.43,500,0.43
2012-04-11,0.47,0.47,0.47,0.47,000,0.47
2012-04-10,0.47,0.47,0.47,0.47,000,0.47
2012-04-09,0.47,0.47,0.47,0.47,000,0.47
2012-04-06,0.47,0.47,0.47,0.47,000,0.47
2012-04-05,0.47,0.47,0.47,0.47,2000,0.47
2012-04-04,0.47,0.47,0.47,0.47,000,0.47
2012-04-03,0.47,0.47,0.47,0.47,000,0.47
2012-04-02,0.47,0.47,0.47,0.47,000,0.47
2012-03-30,0.47,0.47,0.47,0.47,000,0.47
2012-03-29,0.47,0.47,0.47,0.47,000,0.47
2012-03-28,0.47,0.47,0.47,0.47,000,0.47
2012-03-27,0.47,0.47,0.47,0.47,100,0.47
2012-03-26,0.47,0.47,0.47,0.47,000,0.47
2012-03-23,0.40,0.40,0.40,0.40,6400,0.40
2012-03-22,0.40,0.40,0.40,0.40,300,0.40
2012-03-21,0.39,0.40,0.39,0.40,800,0.40
2012-03-20,0.50,0.50,0.50,0.50,200,0.50
2012-03-19,0.50,0.50,0.50,0.50,200,0.50
2012-03-16,0.48,0.48,0.48,0.48,800,0.48
2012-03-15,0.48,0.48,0.48,0.48,300,0.48
2012-03-14,0.48,0.48,0.48,0.48,000,0.48
2012-03-13,0.48,0.48,0.48,0.48,000,0.48
2012-03-12,0.48,0.48,0.48,0.48,000,0.48
2012-03-09,0.48,0.48,0.48,0.48,000,0.48
2012-03-08,0.39,0.46,0.39,0.46,000,0.46
2012-03-07,0.41,0.41,0.41,0.41,000,0.41
2012-03-06,0.41,0.41,0.41,0.41,000,0.41
2012-03-05,0.44,0.55,0.44,0.55,800,0.55
2012-03-02,0.43,0.43,0.43,0.43,400,0.43
2012-03-01,0.41,0.41,0.41,0.41,000,0.41
2012-02-29,0.41,0.41,0.41,0.41,400,0.41
2012-02-28,0.41,0.41,0.41,0.41,200,0.41
2012-02-27,0.40,0.40,0.40,0.40,000,0.40
2012-02-24,0.41,0.42,0.36,0.40,14200,0.40
2012-02-23,0.40,0.40,0.40,0.40,000,0.40
2012-02-22,0.40,0.40,0.40,0.40,000,0.40
2012-02-21,0.40,0.40,0.40,0.40,100,0.40
2012-02-20,0.40,0.41,0.39,0.40,500,0.40
2012-02-17,0.39,0.39,0.39,0.39,000,0.39
2012-02-16,0.38,0.39,0.37,0.39,22000,0.39
2012-02-15,0.32,0.36,0.32,0.36,1595200,0.36
2012-02-14,0.32,0.32,0.32,0.32,000,0.32
2012-02-13,0.32,0.32,0.32,0.32,000,0.32
2012-02-10,0.32,0.32,0.32,0.32,000,0.32
2012-02-09,0.31,0.31,0.31,0.31,4300,0.31
2012-02-08,0.35,0.35,0.35,0.35,000,0.35
2012-02-07,0.31,0.35,0.31,0.35,2300,0.35
2012-02-06,0.33,0.35,0.33,0.35,2400,0.35
2012-02-03,0.37,0.37,0.37,0.37,000,0.37
2012-02-02,0.37,0.37,0.37,0.37,000,0.37
2012-02-01,0.37,0.37,0.37,0.37,300,0.37
2012-01-31,0.35,0.35,0.35,0.35,000,0.35
2012-01-30,0.35,0.35,0.35,0.35,000,0.35
2012-01-27,0.33,0.33,0.33,0.33,000,0.33
2012-01-26,0.33,0.33,0.33,0.33,600,0.33
2012-01-25,0.33,0.33,0.33,0.33,100,0.33
2012-01-24,0.29,0.29,0.29,0.29,000,0.29
2012-01-23,0.29,0.29,0.29,0.29,000,0.29
2012-01-20,0.29,0.29,0.29,0.29,200,0.29
2012-01-19,0.26,0.26,0.26,0.26,100,0.26
2012-01-18,0.23,0.25,0.23,0.25,300,0.25
2012-01-17,0.21,0.29,0.21,0.21,300,0.21
2012-01-16,0.29,0.29,0.29,0.29,000,0.29
2012-01-13,0.28,0.28,0.28,0.28,100,0.28
2012-01-12,0.28,0.28,0.28,0.28,100,0.28
2012-01-11,0.25,0.25,0.25,0.25,000,0.25
2012-01-10,0.25,0.25,0.25,0.25,000,0.25
2012-01-09,0.25,0.25,0.25,0.25,000,0.25
2012-01-06,0.25,0.25,0.25,0.25,000,0.25
2012-01-05,0.25,0.25,0.25,0.25,000,0.25
2012-01-04,0.25,0.25,0.25,0.25,000,0.25
2012-01-03,0.25,0.25,0.25,0.25,000,0.25
2012-01-02,0.25,0.25,0.25,0.25,100,0.25
2011-12-30,0.24,0.25,0.24,0.25,700,0.25
2011-12-29,0.25,0.25,0.25,0.25,300,0.25
2011-12-28,0.21,0.25,0.21,0.25,500,0.25
2011-12-27,0.30,0.30,0.30,0.30,000,0.30
2011-12-26,0.30,0.30,0.30,0.30,000,0.30
2011-12-23,0.30,0.30,0.30,0.30,000,0.30
2011-12-22,0.30,0.30,0.30,0.30,300,0.30
2011-12-21,0.24,0.24,0.24,0.24,000,0.24
2011-12-20,0.24,0.24,0.24,0.24,000,0.24
2011-12-19,0.24,0.24,0.24,0.24,000,0.24
2011-12-16,0.24,0.24,0.24,0.24,000,0.24
2011-12-15,0.24,0.24,0.24,0.24,000,0.24
2011-12-14,0.24,0.24,0.24,0.24,000,0.24
2011-12-13,0.24,0.24,0.24,0.24,000,0.24
2011-12-12,0.24,0.24,0.24,0.24,000,0.24
2011-12-09,0.24,0.24,0.24,0.24,000,0.24
2011-12-08,0.26,0.26,0.24,0.24,700,0.24
2011-12-07,0.20,0.32,0.20,0.25,1500,0.25
2011-12-06,0.28,0.28,0.28,0.28,9400,0.28
2011-12-05,0.28,0.28,0.28,0.28,000,0.28
2011-12-02,0.28,0.28,0.28,0.28,000,0.28
2011-12-01,0.28,0.28,0.28,0.28,1000,0.28
2011-11-30,0.28,0.28,0.28,0.28,000,0.28
2011-11-29,0.18,0.30,0.18,0.30,000,0.30
2011-11-28,0.26,0.26,0.26,0.26,000,0.26
2011-11-25,0.25,0.31,0.25,0.26,1600,0.26
2011-11-24,0.27,0.30,0.23,0.30,700,0.30
2011-11-23,0.32,0.32,0.32,0.32,000,0.32
2011-11-22,0.32,0.32,0.32,0.32,000,0.32
2011-11-21,0.32,0.35,0.32,0.32,8900,0.32
2011-11-18,0.45,0.45,0.45,0.45,000,0.45
2011-11-17,0.45,0.45,0.45,0.45,000,0.45
2011-11-15,0.45,0.45,0.45,0.45,000,0.45
2011-11-14,0.39,0.39,0.39,0.39,700,0.39
2011-11-11,0.39,0.39,0.39,0.39,000,0.39
2011-11-04,0.38,0.38,0.38,0.38,500,0.38
2011-11-03,0.30,0.30,0.30,0.30,1000,0.30
2011-11-02,0.28,0.28,0.28,0.28,900,0.28
2011-10-27,0.31,0.31,0.31,0.31,2000,0.31
2011-10-26,0.25,0.31,0.25,0.31,200,0.31
2011-10-25,0.29,0.29,0.29,0.29,200,0.29
2011-10-24,0.29,0.29,0.29,0.29,300,0.29
2011-10-21,0.30,0.30,0.30,0.30,7400,0.30
2011-10-18,0.31,0.32,0.31,0.31,6200,0.31
2011-10-17,0.31,0.31,0.31,0.31,4700,0.31
2011-10-14,0.27,0.35,0.27,0.31,2800,0.31
2011-10-13,0.38,0.38,0.38,0.38,200,0.38
2011-10-12,0.38,0.38,0.38,0.38,100,0.38
2011-10-11,0.38,0.38,0.38,0.38,100,0.38
2011-10-07,0.35,0.41,0.35,0.41,200,0.41
2011-10-06,0.32,0.38,0.32,0.38,9800,0.38
2011-09-30,0.30,0.36,0.30,0.35,3600,0.35
2011-09-28,0.29,0.34,0.26,0.33,5100,0.33
2011-09-27,0.29,0.33,0.29,0.32,5300,0.32
2011-09-26,0.32,0.32,0.32,0.32,1000,0.32
2011-09-20,0.34,0.34,0.34,0.34,000,0.34
2011-09-19,0.33,0.33,0.33,0.33,200000,0.33
2011-09-16,0.34,0.34,0.31,0.33,2300,0.33
2011-09-14,0.31,0.35,0.31,0.34,9100,0.34
2011-09-12,0.34,0.34,0.34,0.34,000,0.34
2011-09-08,0.34,0.34,0.34,0.34,5000,0.34
2011-09-07,0.34,0.34,0.34,0.34,5000,0.34
2011-09-06,0.32,0.34,0.32,0.34,700,0.34
2011-09-02,0.32,0.32,0.32,0.32,5500,0.32
2011-08-31,0.34,0.34,0.34,0.34,1000,0.34
2011-08-30,0.37,0.37,0.36,0.36,2000,0.36
2011-08-29,0.34,0.36,0.33,0.36,5900,0.36
2011-08-26,0.32,0.33,0.32,0.33,6600,0.33
2011-08-23,0.32,0.34,0.32,0.33,9200,0.33
2011-08-22,0.29,0.34,0.28,0.31,7000,0.31
2011-08-17,0.29,0.29,0.28,0.29,2000,0.29
2011-08-16,0.30,0.30,0.29,0.30,1300,0.30
2011-08-12,0.30,0.30,0.30,0.30,700,0.30
2011-08-11,0.30,0.32,0.29,0.29,6500,0.29
2011-08-10,0.34,0.34,0.30,0.31,4000,0.31
2011-08-09,0.40,0.40,0.32,0.32,31900,0.32
2011-08-08,0.44,0.44,0.39,0.39,2800,0.39
2011-08-05,0.46,0.48,0.46,0.48,2100,0.48
2011-08-04,0.49,0.51,0.49,0.51,900,0.51
2011-08-03,0.50,0.54,0.50,0.53,200,0.53
2011-08-01,0.53,0.53,0.53,0.53,000,0.53
2011-07-29,0.51,0.55,0.51,0.55,1600,0.55
2011-07-25,0.56,0.56,0.56,0.56,000,0.56
2011-07-22,0.50,0.54,0.50,0.54,1200,0.54
2011-07-21,0.51,0.53,0.50,0.50,16800,0.50
2011-07-20,0.57,0.57,0.50,0.50,3200,0.50
2011-07-19,0.55,0.57,0.54,0.54,500,0.54
2011-07-15,0.55,0.58,0.55,0.58,2000,0.58
2011-07-14,0.50,0.57,0.47,0.57,11300,0.57
2011-07-13,0.53,0.53,0.52,0.52,1000,0.52
2011-07-12,0.52,0.58,0.51,0.57,2300,0.57
2011-07-08,0.56,0.56,0.56,0.56,700,0.56
2011-07-06,0.55,0.57,0.55,0.56,200,0.56
2011-07-01,0.55,0.55,0.55,0.55,100,0.55
2011-06-30,0.52,0.53,0.52,0.53,600,0.53
2011-06-27,0.53,0.53,0.53,0.53,500,0.53
2011-06-21,0.54,0.57,0.54,0.57,300,0.57
2011-06-20,0.56,0.56,0.53,0.54,3200,0.54
2011-06-17,0.53,0.58,0.52,0.58,2900,0.58
2011-06-16,0.54,0.58,0.54,0.58,7600,0.58
2011-06-15,0.51,0.54,0.51,0.54,3300,0.54
2011-06-14,0.55,0.56,0.55,0.56,300,0.56
2011-06-10,0.55,0.57,0.54,0.54,500,0.54
2011-06-09,0.55,0.59,0.54,0.59,200,0.59
2011-06-08,0.55,0.59,0.54,0.59,1400,0.59
2011-06-03,0.57,0.60,0.57,0.60,17200,0.60
2011-06-02,0.55,0.55,0.55,0.55,700,0.55
2011-05-31,0.60,0.60,0.60,0.60,100,0.60
2011-05-30,0.55,0.59,0.55,0.59,200,0.59
2011-05-25,0.57,0.60,0.55,0.60,300,0.60
2011-05-24,0.58,0.62,0.57,0.58,700,0.58
2011-05-23,0.59,0.64,0.58,0.64,2400,0.64
