Date,Open,High,Low,Close,Volume,Adj Close
2013-04-08,0.35,0.35,0.32,0.35,554500,0.35
2013-04-05,0.38,0.39,0.35,0.35,249900,0.35
2013-04-04,0.37,0.39,0.37,0.38,251900,0.38
2013-04-03,0.40,0.41,0.36,0.36,213200,0.36
2013-04-02,0.42,0.42,0.39,0.39,211900,0.39
2013-04-01,0.41,0.41,0.41,0.41,000,0.41
2013-03-29,0.41,0.41,0.41,0.41,000,0.41
2013-03-28,0.41,0.43,0.40,0.41,221600,0.41
2013-03-27,0.42,0.43,0.37,0.40,547700,0.40
2013-03-26,0.44,0.44,0.39,0.42,431700,0.42
2013-03-25,0.43,0.43,0.43,0.43,000,0.43
2013-03-22,0.39,0.43,0.38,0.43,462200,0.43
2013-03-21,0.42,0.44,0.38,0.39,358900,0.39
2013-03-20,0.41,0.44,0.40,0.42,483000,0.42
2013-03-19,0.46,0.46,0.42,0.42,416100,0.42
2013-03-18,0.48,0.48,0.48,0.48,000,0.48
2013-03-15,0.47,0.48,0.47,0.48,144000,0.48
2013-03-14,0.48,0.50,0.47,0.47,231600,0.47
2013-03-13,0.46,0.50,0.45,0.49,470300,0.49
2013-03-12,0.42,0.47,0.41,0.47,525900,0.47
2013-03-11,0.45,0.46,0.41,0.42,252600,0.42
2013-03-08,0.46,0.47,0.43,0.45,586900,0.45
2013-03-07,0.50,0.50,0.46,0.46,409400,0.46
2013-03-06,0.50,0.51,0.49,0.49,320200,0.49
2013-03-05,0.52,0.53,0.49,0.50,500800,0.50
2013-03-04,0.56,0.56,0.52,0.52,409600,0.52
2013-03-01,0.58,0.58,0.56,0.56,212900,0.56
2013-02-28,0.58,0.60,0.58,0.58,142800,0.58
2013-02-27,0.58,0.59,0.58,0.58,203500,0.58
2013-02-26,0.55,0.58,0.54,0.58,314500,0.58
2013-02-25,0.60,0.61,0.58,0.58,148600,0.58
2013-02-22,0.58,0.60,0.58,0.60,222100,0.60
2013-02-21,0.63,0.63,0.59,0.60,390300,0.60
2013-02-20,0.65,0.66,0.64,0.64,130100,0.64
2013-02-19,0.65,0.66,0.64,0.65,283500,0.65
2013-02-18,0.62,0.67,0.62,0.65,657300,0.65
2013-02-15,0.61,0.63,0.61,0.62,253000,0.62
2013-02-14,0.59,0.62,0.59,0.61,468900,0.61
2013-02-13,0.59,0.60,0.56,0.59,292700,0.59
2013-02-12,0.57,0.61,0.57,0.60,250400,0.60
2013-02-11,0.60,0.61,0.58,0.58,272000,0.58
2013-02-08,0.63,0.64,0.60,0.60,212900,0.60
2013-02-07,0.63,0.64,0.62,0.63,249400,0.63
2013-02-06,0.63,0.65,0.63,0.63,661200,0.63
2013-02-05,0.59,0.63,0.59,0.63,599000,0.63
2013-02-04,0.58,0.61,0.56,0.60,758700,0.60
2013-02-01,0.61,0.62,0.58,0.58,440400,0.58
2013-01-31,0.63,0.63,0.59,0.61,535100,0.61
2013-01-30,0.67,0.67,0.63,0.63,307900,0.63
2013-01-29,0.66,0.68,0.65,0.67,482500,0.67
2013-01-28,0.67,0.68,0.65,0.66,359200,0.66
2013-01-25,0.64,0.67,0.61,0.67,415600,0.67
2013-01-24,0.72,0.72,0.63,0.63,949800,0.63
2013-01-23,0.68,0.70,0.68,0.70,556300,0.70
2013-01-22,0.65,0.67,0.65,0.67,387500,0.67
2013-01-21,0.67,0.68,0.65,0.66,475800,0.66
2013-01-18,0.62,0.66,0.62,0.65,649000,0.65
2013-01-17,0.64,0.64,0.61,0.62,380600,0.62
2013-01-16,0.63,0.66,0.62,0.63,429300,0.63
2013-01-15,0.65,0.66,0.62,0.63,1024800,0.63
2013-01-14,0.71,0.75,0.65,0.65,1070200,0.65
2013-01-11,0.73,0.74,0.71,0.72,437200,0.72
2013-01-10,0.70,0.74,0.70,0.73,920400,0.73
2013-01-09,0.69,0.71,0.67,0.70,473400,0.70
2013-01-08,0.67,0.72,0.67,0.69,824600,0.69
2013-01-07,0.70,0.70,0.66,0.68,711400,0.68
2013-01-04,0.71,0.74,0.69,0.70,918100,0.70
2013-01-03,0.66,0.72,0.66,0.71,453900,0.71
2013-01-02,0.63,0.69,0.63,0.68,592900,0.68
2013-01-01,0.61,0.61,0.61,0.61,000,0.61
2012-12-31,0.61,0.61,0.61,0.61,000,0.61
2012-12-28,0.58,0.63,0.57,0.61,744700,0.61
2012-12-27,0.54,0.59,0.54,0.59,576500,0.59
2012-12-26,0.53,0.53,0.53,0.53,000,0.53
2012-12-25,0.53,0.53,0.53,0.53,000,0.53
2012-12-24,0.53,0.53,0.53,0.53,000,0.53
2012-12-21,0.54,0.55,0.53,0.53,299000,0.53
2012-12-20,0.55,0.55,0.52,0.53,334400,0.53
2012-12-19,0.52,0.56,0.52,0.54,506400,0.54
2012-12-18,0.57,0.58,0.52,0.52,752800,0.52
2012-12-17,0.49,0.57,0.49,0.56,1337700,0.56
2012-12-14,0.47,0.49,0.47,0.47,315800,0.47
2012-12-13,0.50,0.50,0.46,0.47,674400,0.47
2012-12-12,0.51,0.53,0.50,0.50,471200,0.50
2012-12-11,0.52,0.54,0.51,0.52,414900,0.52
2012-12-10,0.48,0.52,0.48,0.52,648900,0.52
2012-12-07,0.46,0.49,0.44,0.48,383400,0.48
2012-12-06,0.45,0.46,0.45,0.45,195000,0.45
2012-12-05,0.43,0.45,0.43,0.45,133000,0.45
2012-12-04,0.44,0.45,0.43,0.43,141100,0.43
2012-12-03,0.46,0.46,0.44,0.44,186500,0.44
2012-11-30,0.42,0.47,0.42,0.45,618600,0.45
2012-11-29,0.46,0.48,0.42,0.43,301400,0.43
2012-11-28,0.50,0.51,0.44,0.46,839100,0.46
2012-11-27,0.42,0.50,0.41,0.50,1210300,0.50
2012-11-26,0.41,0.41,0.40,0.41,97100,0.41
2012-11-23,0.41,0.41,0.40,0.40,227300,0.40
2012-11-22,0.40,0.41,0.38,0.40,433700,0.40
2012-11-21,0.37,0.39,0.35,0.39,427100,0.39
2012-11-20,0.36,0.38,0.36,0.38,257800,0.38
2012-11-19,0.35,0.37,0.35,0.36,225900,0.36
2012-11-16,0.32,0.34,0.31,0.34,250700,0.34
2012-11-15,0.32,0.32,0.31,0.31,128600,0.31
2012-11-14,0.29,0.31,0.29,0.31,191700,0.31
2012-11-13,0.28,0.29,0.28,0.29,245900,0.29
2012-11-12,0.30,0.30,0.29,0.29,154000,0.29
2012-11-09,0.29,0.30,0.28,0.29,82500,0.29
2012-11-08,0.31,0.31,0.29,0.30,220300,0.30
2012-11-07,0.32,0.33,0.31,0.31,228400,0.31
2012-11-06,0.33,0.33,0.32,0.32,190400,0.32
2012-11-05,0.31,0.33,0.30,0.32,253700,0.32
2012-11-02,0.28,0.32,0.28,0.31,580700,0.31
2012-11-01,0.31,0.32,0.28,0.28,441800,0.28
2012-10-31,0.32,0.33,0.31,0.32,282500,0.32
2012-10-30,0.31,0.34,0.31,0.32,337900,0.32
2012-10-29,0.35,0.36,0.32,0.32,508400,0.32
2012-10-26,0.36,0.37,0.35,0.36,108200,0.36
2012-10-25,0.38,0.39,0.36,0.37,236400,0.37
2012-10-24,0.37,0.38,0.35,0.38,491600,0.38
2012-10-23,0.38,0.39,0.37,0.38,365500,0.38
2012-10-22,0.37,0.40,0.37,0.39,468000,0.39
2012-10-19,0.37,0.38,0.36,0.38,275500,0.38
2012-10-18,0.38,0.39,0.37,0.37,587700,0.37
2012-10-17,0.36,0.38,0.35,0.38,589300,0.38
2012-10-16,0.35,0.35,0.34,0.35,432500,0.35
2012-10-15,0.34,0.35,0.34,0.34,107800,0.34
2012-10-12,0.35,0.36,0.33,0.34,522500,0.34
2012-10-11,0.33,0.35,0.31,0.35,403600,0.35
2012-10-10,0.34,0.34,0.32,0.32,355300,0.32
2012-10-09,0.34,0.36,0.34,0.34,748400,0.34
2012-10-08,0.33,0.35,0.32,0.35,758500,0.35
2012-10-05,0.27,0.31,0.27,0.31,867700,0.31
2012-10-04,0.25,0.27,0.25,0.27,299300,0.27
2012-10-03,0.26,0.27,0.26,0.26,335900,0.26
2012-10-02,0.25,0.26,0.24,0.26,281400,0.26
2012-10-01,0.26,0.26,0.24,0.25,209100,0.25
2012-09-28,0.25,0.26,0.25,0.25,154400,0.25
2012-09-27,0.26,0.26,0.25,0.25,178100,0.25
2012-09-26,0.25,0.26,0.24,0.25,319500,0.25
2012-09-25,0.25,0.26,0.24,0.25,231100,0.25
2012-09-24,0.26,0.27,0.25,0.25,348800,0.25
2012-09-21,0.27,0.28,0.26,0.26,525300,0.26
2012-09-20,0.25,0.28,0.25,0.27,419500,0.27
2012-09-19,0.26,0.27,0.25,0.26,140500,0.26
2012-09-18,0.24,0.26,0.23,0.25,255500,0.25
2012-09-17,0.25,0.25,0.24,0.24,332100,0.24
2012-09-14,0.27,0.28,0.24,0.26,771700,0.26
2012-09-13,0.25,0.28,0.24,0.26,1151400,0.26
2012-09-12,0.24,0.26,0.24,0.25,1475700,0.25
2012-09-11,0.22,0.23,0.21,0.23,605100,0.23
2012-09-10,0.20,0.22,0.20,0.22,770200,0.22
2012-09-07,0.20,0.20,0.20,0.20,517300,0.20
2012-09-06,0.19,0.20,0.19,0.19,364600,0.19
2012-09-05,0.18,0.19,0.18,0.19,214100,0.19
2012-09-04,0.17,0.18,0.17,0.18,130000,0.18
2012-09-03,0.17,0.18,0.17,0.17,126900,0.17
2012-08-31,0.17,0.18,0.17,0.18,30000,0.18
2012-08-30,0.18,0.18,0.17,0.18,42500,0.18
2012-08-29,0.18,0.18,0.18,0.18,11200,0.18
2012-08-28,0.18,0.18,0.18,0.18,21100,0.18
2012-08-27,0.19,0.19,0.19,0.19,68000,0.19
2012-08-24,0.18,0.18,0.18,0.18,110700,0.18
2012-08-23,0.19,0.19,0.19,0.19,91700,0.19
2012-08-22,0.19,0.19,0.19,0.19,49800,0.19
2012-08-21,0.18,0.19,0.18,0.19,35000,0.19
2012-08-20,0.18,0.19,0.18,0.18,36600,0.18
2012-08-17,0.18,0.19,0.18,0.18,27400,0.18
2012-08-16,0.17,0.18,0.17,0.18,130300,0.18
2012-08-15,0.17,0.17,0.17,0.17,000,0.17
2012-08-14,0.17,0.18,0.17,0.17,116900,0.17
2012-08-13,0.16,0.18,0.16,0.17,33500,0.17
2012-08-10,0.17,0.17,0.17,0.17,23200,0.17
2012-08-09,0.17,0.17,0.17,0.17,33300,0.17
2012-08-08,0.17,0.17,0.17,0.17,26000,0.17
2012-08-07,0.17,0.18,0.17,0.18,34400,0.18
2012-08-06,0.17,0.18,0.17,0.17,26600,0.17
2012-08-03,0.17,0.17,0.17,0.17,90700,0.17
2012-08-02,0.17,0.17,0.17,0.17,19200,0.17
2012-08-01,0.17,0.17,0.17,0.17,51600,0.17
2012-07-31,0.18,0.18,0.17,0.17,71500,0.17
2012-07-30,0.19,0.19,0.18,0.18,83700,0.18
2012-07-27,0.17,0.18,0.17,0.17,40900,0.17
2012-07-26,0.18,0.18,0.17,0.17,72800,0.17
2012-07-25,0.18,0.19,0.18,0.18,85600,0.18
2012-07-24,0.19,0.19,0.18,0.19,44700,0.19
2012-07-23,0.20,0.20,0.18,0.19,227300,0.19
2012-07-20,0.20,0.21,0.20,0.20,141500,0.20
2012-07-19,0.20,0.21,0.20,0.20,167100,0.20
2012-07-18,0.20,0.20,0.20,0.20,32600,0.20
2012-07-17,0.20,0.20,0.19,0.20,121700,0.20
2012-07-16,0.20,0.21,0.20,0.20,212300,0.20
2012-07-13,0.19,0.19,0.19,0.19,110500,0.19
2012-07-12,0.19,0.19,0.19,0.19,170100,0.19
2012-07-11,0.19,0.19,0.18,0.19,231300,0.19
2012-07-10,0.19,0.21,0.19,0.19,835800,0.19
2012-07-09,0.19,0.19,0.19,0.19,407100,0.19
2012-07-06,0.19,0.19,0.18,0.19,279300,0.19
2012-07-05,0.21,0.21,0.19,0.19,390700,0.19
2012-07-04,0.21,0.21,0.20,0.21,362300,0.21
2012-07-03,0.21,0.21,0.20,0.21,456400,0.21
2012-07-02,0.18,0.21,0.18,0.21,588200,0.21
2012-06-29,0.18,0.18,0.17,0.18,164300,0.18
2012-06-28,0.18,0.18,0.16,0.17,100600,0.17
2012-06-27,0.17,0.18,0.17,0.17,31000,0.17
2012-06-26,0.17,0.18,0.17,0.18,71100,0.18
2012-06-25,0.18,0.18,0.17,0.17,362100,0.17
2012-06-22,0.17,0.18,0.17,0.18,354300,0.18
2012-06-21,0.17,0.18,0.17,0.17,180300,0.17
2012-06-20,0.17,0.18,0.16,0.17,301500,0.17
2012-06-19,0.16,0.17,0.16,0.17,168100,0.17
2012-06-18,0.17,0.18,0.16,0.16,256000,0.16
2012-06-15,0.16,0.16,0.15,0.16,116000,0.16
2012-06-14,0.14,0.16,0.14,0.16,329800,0.16
2012-06-13,0.14,0.15,0.14,0.15,68400,0.15
2012-06-12,0.14,0.15,0.14,0.15,39100,0.15
2012-06-11,0.14,0.16,0.14,0.15,126500,0.15
2012-06-08,0.13,0.14,0.13,0.14,86300,0.14
2012-06-07,0.13,0.14,0.13,0.14,105000,0.14
2012-06-06,0.12,0.13,0.12,0.13,122500,0.13
2012-06-05,0.14,0.14,0.10,0.12,190800,0.12
2012-06-04,0.14,0.14,0.14,0.14,000,0.14
2012-06-01,0.15,0.15,0.14,0.14,60700,0.14
2012-05-31,0.14,0.15,0.14,0.15,449700,0.15
2012-05-30,0.14,0.14,0.13,0.14,139300,0.14
2012-05-29,0.14,0.14,0.14,0.14,144400,0.14
2012-05-28,0.13,0.14,0.12,0.14,164000,0.14
2012-05-25,0.11,0.13,0.11,0.12,162700,0.12
2012-05-24,0.11,0.11,0.10,0.11,102100,0.11
2012-05-23,0.12,0.12,0.11,0.11,259400,0.11
2012-05-22,0.12,0.12,0.11,0.11,129900,0.11
2012-05-21,0.12,0.12,0.12,0.12,94200,0.12
2012-05-18,0.12,0.12,0.12,0.12,272700,0.12
2012-05-17,0.13,0.13,0.12,0.12,130400,0.12
2012-05-16,0.13,0.13,0.13,0.13,114500,0.13
2012-05-15,0.14,0.14,0.13,0.13,184700,0.13
2012-05-14,0.13,0.14,0.13,0.13,138400,0.13
2012-05-11,0.14,0.14,0.13,0.13,181400,0.13
2012-05-10,0.13,0.14,0.13,0.14,341700,0.14
2012-05-09,0.14,0.14,0.13,0.13,138900,0.13
2012-05-08,0.14,0.15,0.14,0.14,267000,0.14
2012-05-07,0.14,0.15,0.14,0.15,245100,0.15
2012-05-04,0.16,0.17,0.16,0.16,157900,0.16
2012-05-03,0.15,0.16,0.15,0.16,177300,0.16
2012-05-02,0.16,0.16,0.15,0.16,165600,0.16
2012-05-01,0.16,0.16,0.16,0.16,000,0.16
2012-04-30,0.16,0.17,0.16,0.16,86900,0.16
2012-04-27,0.17,0.17,0.16,0.16,189800,0.16
2012-04-26,0.17,0.17,0.17,0.17,84200,0.17
2012-04-25,0.16,0.17,0.16,0.17,213100,0.17
2012-04-24,0.17,0.17,0.16,0.16,76200,0.16
2012-04-23,0.17,0.17,0.17,0.17,73000,0.17
2012-04-20,0.17,0.18,0.17,0.17,90000,0.17
2012-04-19,0.18,0.19,0.17,0.17,186900,0.17
2012-04-18,0.19,0.19,0.19,0.19,28000,0.19
2012-04-17,0.19,0.19,0.19,0.19,228600,0.19
2012-04-16,0.19,0.19,0.19,0.19,000,0.19
2012-04-13,0.19,0.19,0.19,0.19,000,0.19
2012-04-12,0.19,0.19,0.19,0.19,150700,0.19
2012-04-11,0.20,0.20,0.19,0.19,181200,0.19
2012-04-10,0.19,0.20,0.19,0.20,119400,0.20
2012-04-09,0.19,0.19,0.19,0.19,000,0.19
2012-04-06,0.19,0.19,0.19,0.19,000,0.19
2012-04-05,0.19,0.19,0.18,0.19,157800,0.19
2012-04-04,0.19,0.19,0.19,0.19,127900,0.19
2012-04-03,0.19,0.20,0.19,0.19,103700,0.19
2012-04-02,0.19,0.20,0.19,0.19,165000,0.19
2012-03-30,0.19,0.20,0.19,0.20,215500,0.20
2012-03-29,0.21,0.21,0.19,0.19,262600,0.19
2012-03-28,0.22,0.22,0.20,0.21,238000,0.21
2012-03-27,0.23,0.23,0.21,0.21,596800,0.21
2012-03-26,0.24,0.24,0.23,0.23,378500,0.23
2012-03-23,0.25,0.25,0.24,0.24,534800,0.24
2012-03-22,0.23,0.26,0.23,0.25,974500,0.25
2012-03-21,0.23,0.24,0.23,0.24,429100,0.24
2012-03-20,0.22,0.23,0.22,0.23,257200,0.23
2012-03-19,0.23,0.23,0.22,0.22,267100,0.22
2012-03-16,0.21,0.23,0.21,0.23,394000,0.23
2012-03-15,0.22,0.22,0.21,0.21,151500,0.21
2012-03-14,0.22,0.23,0.22,0.22,148000,0.22
2012-03-13,0.21,0.22,0.21,0.22,380800,0.22
2012-03-12,0.22,0.22,0.21,0.21,109900,0.21
2012-03-09,0.22,0.23,0.21,0.22,380700,0.22
2012-03-08,0.22,0.22,0.21,0.22,121400,0.22
2012-03-07,0.22,0.23,0.22,0.22,181500,0.22
2012-03-06,0.22,0.23,0.22,0.22,112500,0.22
2012-03-05,0.23,0.23,0.22,0.22,101300,0.22
2012-03-02,0.22,0.23,0.22,0.23,209300,0.23
2012-03-01,0.23,0.23,0.22,0.22,134600,0.22
2012-02-29,0.21,0.23,0.20,0.22,210600,0.22
2012-02-28,0.23,0.23,0.21,0.21,185400,0.21
2012-02-27,0.22,0.22,0.22,0.22,000,0.22
2012-02-24,0.24,0.24,0.22,0.22,305500,0.22
2012-02-23,0.22,0.24,0.22,0.23,221900,0.23
2012-02-22,0.24,0.24,0.23,0.23,335200,0.23
2012-02-21,0.27,0.27,0.25,0.25,311600,0.25
2012-02-20,0.28,0.28,0.26,0.26,357800,0.26
2012-02-17,0.26,0.27,0.26,0.27,305600,0.27
2012-02-16,0.23,0.25,0.22,0.25,443400,0.25
2012-02-15,0.26,0.26,0.24,0.24,515100,0.24
2012-02-14,0.29,0.29,0.26,0.27,259700,0.27
2012-02-13,0.29,0.29,0.27,0.28,509700,0.28
2012-02-10,0.27,0.30,0.24,0.26,1107200,0.26
2012-02-09,0.23,0.28,0.23,0.28,1180800,0.28
2012-02-08,0.22,0.23,0.21,0.23,431900,0.23
2012-02-07,0.22,0.22,0.21,0.22,120400,0.22
2012-02-06,0.22,0.22,0.21,0.22,159400,0.22
2012-02-03,0.22,0.23,0.21,0.22,390700,0.22
2012-02-02,0.21,0.22,0.20,0.22,255400,0.22
2012-02-01,0.22,0.23,0.20,0.20,622600,0.20
2012-01-31,0.20,0.21,0.19,0.21,324700,0.21
2012-01-30,0.20,0.20,0.19,0.19,136500,0.19
2012-01-27,0.21,0.21,0.19,0.20,454200,0.20
2012-01-26,0.20,0.21,0.20,0.20,563000,0.20
2012-01-25,0.19,0.20,0.18,0.20,194600,0.20
2012-01-24,0.19,0.20,0.18,0.19,258100,0.19
2012-01-23,0.18,0.20,0.18,0.20,651700,0.20
2012-01-20,0.18,0.19,0.17,0.19,310900,0.19
2012-01-19,0.17,0.18,0.17,0.18,351700,0.18
2012-01-18,0.17,0.17,0.17,0.17,251600,0.17
2012-01-17,0.17,0.17,0.16,0.16,137900,0.16
2012-01-16,0.17,0.18,0.17,0.17,94400,0.17
2012-01-13,0.17,0.18,0.16,0.17,108600,0.17
2012-01-12,0.16,0.17,0.15,0.17,338100,0.17
2012-01-11,0.15,0.15,0.14,0.15,181900,0.15
2012-01-10,0.14,0.15,0.14,0.14,154900,0.14
2012-01-09,0.15,0.15,0.14,0.15,102000,0.15
2012-01-06,0.15,0.15,0.15,0.15,000,0.15
2012-01-05,0.15,0.15,0.15,0.15,135400,0.15
2012-01-04,0.15,0.16,0.14,0.15,516400,0.15
2012-01-03,0.16,0.17,0.15,0.15,214300,0.15
2012-01-02,0.16,0.17,0.16,0.17,17400,0.17
2011-12-30,0.17,0.17,0.16,0.17,115700,0.17
2011-12-29,0.16,0.17,0.16,0.17,74600,0.17
2011-12-28,0.17,0.17,0.16,0.16,244600,0.16
2011-12-27,0.16,0.17,0.16,0.16,85900,0.16
2011-12-26,0.17,0.17,0.17,0.17,000,0.17
2011-12-23,0.16,0.17,0.16,0.17,201900,0.17
2011-12-22,0.18,0.18,0.16,0.16,141900,0.16
2011-12-21,0.17,0.18,0.17,0.17,14500,0.17
2011-12-20,0.17,0.17,0.16,0.17,69800,0.17
2011-12-19,0.18,0.18,0.17,0.17,81100,0.17
2011-12-16,0.17,0.18,0.17,0.17,88100,0.17
2011-12-15,0.18,0.19,0.18,0.18,80700,0.18
2011-12-14,0.19,0.19,0.18,0.18,105800,0.18
2011-12-13,0.19,0.20,0.19,0.19,171400,0.19
2011-12-12,0.20,0.21,0.19,0.19,87800,0.19
2011-12-09,0.20,0.21,0.20,0.21,9600,0.21
2011-12-08,0.21,0.21,0.20,0.20,71700,0.20
2011-12-07,0.21,0.21,0.20,0.20,100700,0.20
2011-12-06,0.22,0.22,0.20,0.21,73700,0.21
2011-12-05,0.21,0.22,0.21,0.21,85200,0.21
2011-12-02,0.22,0.22,0.21,0.21,139800,0.21
2011-12-01,0.22,0.22,0.21,0.22,71100,0.22
2011-11-30,0.21,0.22,0.20,0.22,208900,0.22
2011-11-29,0.22,0.22,0.21,0.21,42300,0.21
2011-11-28,0.21,0.22,0.21,0.21,46200,0.21
2011-11-25,0.20,0.21,0.20,0.21,45000,0.21
2011-11-24,0.21,0.22,0.21,0.21,126600,0.21
2011-11-23,0.21,0.21,0.20,0.21,59100,0.21
2011-11-22,0.20,0.21,0.20,0.21,46900,0.21
2011-11-21,0.21,0.22,0.20,0.20,87800,0.20
2011-11-18,0.22,0.23,0.22,0.22,43600,0.22
2011-11-17,0.22,0.22,0.22,0.22,41900,0.22
2011-11-16,0.22,0.23,0.22,0.22,91200,0.22
2011-11-15,0.23,0.23,0.22,0.22,50400,0.22
2011-11-14,0.24,0.24,0.23,0.23,125700,0.23
2011-11-11,0.23,0.24,0.23,0.23,79400,0.23
2011-11-10,0.25,0.25,0.23,0.24,263400,0.24
2011-11-09,0.25,0.25,0.23,0.24,95100,0.24
2011-11-08,0.24,0.25,0.24,0.25,182200,0.25
2011-11-07,0.25,0.25,0.24,0.24,161100,0.24
2011-11-04,0.23,0.24,0.23,0.24,87300,0.24
2011-11-03,0.21,0.25,0.21,0.23,303800,0.23
2011-11-02,0.22,0.23,0.21,0.22,106700,0.22
2011-11-01,0.23,0.23,0.21,0.21,693700,0.21
2011-10-31,0.24,0.25,0.24,0.25,193100,0.25
2011-10-27,0.24,0.26,0.24,0.26,616600,0.26
2011-10-26,0.23,0.24,0.22,0.23,172000,0.23
2011-10-25,0.23,0.25,0.22,0.23,358500,0.23
2011-10-24,0.25,0.25,0.23,0.24,542700,0.24
2011-10-21,0.25,0.27,0.25,0.27,723900,0.27
2011-10-20,0.22,0.25,0.21,0.24,572300,0.24
2011-10-19,0.21,0.23,0.21,0.22,115800,0.22
2011-10-18,0.21,0.21,0.20,0.21,195700,0.21
2011-10-17,0.23,0.24,0.21,0.21,175700,0.21
2011-10-14,0.22,0.24,0.22,0.23,196600,0.23
2011-10-13,0.22,0.23,0.22,0.23,184900,0.23
2011-10-12,0.20,0.23,0.20,0.22,324900,0.22
2011-10-11,0.22,0.22,0.20,0.20,342300,0.20
2011-10-10,0.24,0.24,0.22,0.22,254300,0.22
2011-10-07,0.25,0.25,0.24,0.24,61200,0.24
2011-10-06,0.25,0.26,0.24,0.25,170800,0.25
2011-10-05,0.25,0.26,0.24,0.25,319600,0.25
2011-10-04,0.25,0.26,0.23,0.24,278900,0.24
2011-10-03,0.25,0.27,0.24,0.26,510600,0.26
2011-09-30,0.26,0.27,0.25,0.25,94000,0.25
2011-09-29,0.26,0.27,0.26,0.26,114000,0.26
2011-09-28,0.25,0.27,0.24,0.26,350300,0.26
2011-09-27,0.26,0.26,0.24,0.25,251000,0.25
2011-09-26,0.27,0.28,0.25,0.25,208800,0.25
2011-09-23,0.28,0.28,0.26,0.27,267800,0.27
2011-09-22,0.28,0.29,0.27,0.28,201300,0.28
2011-09-21,0.30,0.30,0.29,0.29,207400,0.29
2011-09-20,0.29,0.30,0.29,0.30,207300,0.30
2011-09-19,0.30,0.30,0.28,0.29,130700,0.29
2011-09-16,0.33,0.33,0.30,0.31,656200,0.31
2011-09-15,0.33,0.34,0.32,0.33,324100,0.33
2011-09-14,0.31,0.33,0.31,0.32,453200,0.32
2011-09-13,0.32,0.32,0.30,0.31,195400,0.31
2011-09-12,0.31,0.33,0.30,0.31,442700,0.31
2011-09-09,0.32,0.34,0.32,0.32,267000,0.32
2011-09-08,0.31,0.34,0.29,0.32,819200,0.32
2011-09-07,0.30,0.32,0.30,0.31,264700,0.31
2011-09-06,0.30,0.31,0.28,0.29,286100,0.29
2011-09-05,0.31,0.32,0.29,0.29,391500,0.29
2011-09-02,0.29,0.33,0.27,0.32,1099200,0.32
2011-09-01,0.28,0.31,0.27,0.30,516000,0.30
2011-08-31,0.31,0.31,0.27,0.29,419800,0.29
2011-08-30,0.35,0.36,0.30,0.32,769100,0.32
2011-08-29,0.30,0.33,0.30,0.33,401400,0.33
2011-08-26,0.28,0.29,0.27,0.28,266500,0.28
2011-08-25,0.28,0.29,0.27,0.28,601600,0.28
2011-08-24,0.28,0.29,0.27,0.27,490100,0.27
2011-08-23,0.31,0.31,0.27,0.28,703100,0.28
2011-08-22,0.32,0.33,0.30,0.31,270900,0.31
2011-08-19,0.34,0.34,0.32,0.33,139600,0.33
2011-08-18,0.35,0.36,0.34,0.34,181100,0.34
2011-08-17,0.35,0.37,0.35,0.36,143500,0.36
2011-08-16,0.36,0.36,0.35,0.35,37800,0.35
2011-08-12,0.35,0.37,0.35,0.36,148900,0.36
2011-08-11,0.36,0.36,0.34,0.35,148200,0.35
2011-08-10,0.38,0.40,0.34,0.35,372500,0.35
