Date,Open,High,Low,Close,Volume,Adj Close
2013-01-30,0.42,0.42,0.42,0.42,3000,0.42
2013-01-29,0.40,0.43,0.40,0.42,3100,0.42
2013-01-28,0.41,0.43,0.41,0.42,7400,0.42
2013-01-25,0.39,0.44,0.39,0.44,11500,0.44
2013-01-24,0.40,0.41,0.40,0.41,7100,0.41
2013-01-23,0.42,0.44,0.41,0.43,11200,0.43
2013-01-22,0.45,0.45,0.42,0.42,3000,0.42
2013-01-21,0.42,0.44,0.41,0.44,9200,0.44
2013-01-18,0.43,0.46,0.42,0.44,9800,0.44
2013-01-17,0.42,0.44,0.42,0.44,3100,0.44
2013-01-16,0.42,0.43,0.41,0.43,5200,0.43
2013-01-15,0.44,0.46,0.44,0.46,2600,0.46
2013-01-14,0.47,0.47,0.46,0.47,5600,0.47
2013-01-11,0.50,0.52,0.48,0.48,15600,0.48
2013-01-10,0.52,0.55,0.50,0.52,54200,0.52
2013-01-09,0.46,0.52,0.46,0.52,28000,0.52
2013-01-08,0.41,0.50,0.41,0.49,27600,0.49
2013-01-07,0.42,0.46,0.42,0.46,16200,0.46
2013-01-04,0.44,0.45,0.43,0.44,19500,0.44
2013-01-03,0.44,0.44,0.43,0.43,11300,0.43
2013-01-02,0.40,0.44,0.40,0.43,25300,0.43
2013-01-01,0.38,0.38,0.38,0.38,000,0.38
2012-12-31,0.38,0.38,0.38,0.38,000,0.38
2012-12-28,0.39,0.40,0.38,0.38,4100,0.38
2012-12-27,0.36,0.40,0.36,0.40,5100,0.40
2012-12-26,0.39,0.39,0.39,0.39,000,0.39
2012-12-25,0.39,0.39,0.39,0.39,000,0.39
2012-12-24,0.39,0.39,0.39,0.39,000,0.39
2012-12-21,0.39,0.39,0.39,0.39,7700,0.39
2012-12-20,0.39,0.39,0.39,0.39,000,0.39
2012-12-19,0.39,0.39,0.39,0.39,000,0.39
2012-12-18,0.36,0.39,0.36,0.39,300,0.39
2012-12-17,0.37,0.39,0.37,0.39,300,0.39
2012-12-14,0.39,0.39,0.37,0.39,5500,0.39
2012-12-13,0.35,0.38,0.35,0.38,24400,0.38
2012-12-12,0.35,0.35,0.34,0.34,2000,0.34
2012-12-11,0.33,0.34,0.33,0.34,100,0.34
2012-12-10,0.33,0.35,0.33,0.34,11400,0.34
2012-12-07,0.35,0.35,0.35,0.35,000,0.35
2012-12-06,0.34,0.34,0.34,0.34,000,0.34
2012-12-05,0.39,0.39,0.33,0.34,6300,0.34
2012-12-04,0.36,0.36,0.36,0.36,000,0.36
2012-12-03,0.36,0.36,0.36,0.36,000,0.36
2012-11-30,0.36,0.36,0.36,0.36,000,0.36
2012-11-29,0.36,0.36,0.36,0.36,000,0.36
2012-11-28,0.36,0.36,0.36,0.36,000,0.36
2012-11-27,0.36,0.36,0.36,0.36,3300,0.36
2012-11-26,0.36,0.36,0.36,0.36,1700,0.36
2012-11-23,0.29,0.37,0.29,0.37,3900,0.37
2012-11-22,0.34,0.37,0.34,0.37,300,0.37
2012-11-21,0.35,0.38,0.35,0.36,2300,0.36
2012-11-20,0.38,0.38,0.38,0.38,000,0.38
2012-11-19,0.38,0.38,0.38,0.38,2100,0.38
2012-11-16,0.34,0.35,0.34,0.35,3600,0.35
2012-11-15,0.34,0.34,0.34,0.34,5700,0.34
2012-11-14,0.36,0.36,0.36,0.36,000,0.36
2012-11-13,0.25,0.36,0.25,0.36,600,0.36
2012-11-12,0.35,0.35,0.35,0.35,000,0.35
2012-11-09,0.35,0.35,0.35,0.35,000,0.35
2012-11-08,0.33,0.35,0.33,0.35,3500,0.35
2012-11-07,0.35,0.35,0.35,0.35,300,0.35
2012-11-06,0.33,0.33,0.33,0.33,000,0.33
2012-11-05,0.33,0.33,0.32,0.33,3600,0.33
2012-11-02,0.34,0.34,0.34,0.34,000,0.34
2012-11-01,0.34,0.34,0.34,0.34,000,0.34
2012-10-31,0.34,0.34,0.34,0.34,000,0.34
2012-10-30,0.34,0.34,0.34,0.34,2100,0.34
2012-10-29,0.36,0.36,0.36,0.36,000,0.36
2012-10-26,0.38,0.38,0.36,0.36,2000,0.36
2012-10-25,0.38,0.38,0.38,0.38,000,0.38
2012-10-24,0.38,0.38,0.38,0.38,000,0.38
2012-10-23,0.38,0.38,0.38,0.38,000,0.38
2012-10-22,0.34,0.38,0.34,0.38,9200,0.38
2012-10-19,0.37,0.37,0.37,0.37,1000,0.37
2012-10-18,0.38,0.38,0.37,0.37,11900,0.37
2012-10-17,0.37,0.37,0.37,0.37,700,0.37
2012-10-16,0.38,0.38,0.35,0.37,400,0.37
2012-10-15,0.37,0.37,0.37,0.37,000,0.37
2012-10-12,0.38,0.38,0.37,0.37,11000,0.37
2012-10-11,0.29,0.36,0.29,0.36,5000,0.36
2012-10-10,0.36,0.36,0.36,0.36,000,0.36
2012-10-09,0.36,0.36,0.36,0.36,1500,0.36
2012-10-08,0.37,0.37,0.37,0.37,14600,0.37
2012-10-05,0.33,0.37,0.33,0.37,8000,0.37
2012-10-04,0.36,0.36,0.36,0.36,000,0.36
2012-10-03,0.35,0.36,0.35,0.36,3800,0.36
2012-10-02,0.35,0.35,0.35,0.35,1100,0.35
2012-10-01,0.32,0.35,0.32,0.35,400,0.35
2012-09-28,0.38,0.38,0.38,0.38,100,0.38
2012-09-27,0.38,0.38,0.38,0.38,000,0.38
2012-09-26,0.38,0.38,0.38,0.38,000,0.38
2012-09-25,0.38,0.38,0.38,0.38,000,0.38
2012-09-24,0.38,0.38,0.38,0.38,000,0.38
2012-09-21,0.30,0.38,0.30,0.38,2300,0.38
2012-09-20,0.38,0.38,0.38,0.38,000,0.38
2012-09-19,0.32,0.38,0.32,0.38,200,0.38
2012-09-18,0.37,0.39,0.37,0.38,400,0.38
2012-09-17,0.36,0.36,0.36,0.36,000,0.36
2012-09-14,0.35,0.35,0.35,0.35,7200,0.35
2012-09-13,0.33,0.38,0.33,0.35,5400,0.35
2012-09-12,0.36,0.36,0.36,0.36,100,0.36
2012-09-11,0.34,0.34,0.34,0.34,24000,0.34
2012-09-10,0.35,0.35,0.35,0.35,1200,0.35
2012-09-07,0.39,0.40,0.35,0.39,12600,0.39
2012-09-06,0.41,0.41,0.40,0.40,500,0.40
2012-09-05,0.40,0.40,0.40,0.40,000,0.40
2012-09-04,0.38,0.39,0.31,0.39,1000,0.39
2012-09-03,0.38,0.38,0.38,0.38,000,0.38
2012-08-31,0.38,0.38,0.38,0.38,000,0.38
2012-08-30,0.38,0.38,0.34,0.38,600,0.38
2012-08-29,0.31,0.37,0.31,0.35,2200,0.35
2012-08-28,0.38,0.38,0.38,0.38,000,0.38
2012-08-27,0.38,0.38,0.38,0.38,000,0.38
2012-08-24,0.35,0.38,0.31,0.38,2600,0.38
2012-08-23,0.35,0.35,0.35,0.35,000,0.35
2012-08-22,0.35,0.35,0.35,0.35,100,0.35
2012-08-21,0.35,0.35,0.35,0.35,000,0.35
2012-08-20,0.35,0.35,0.35,0.35,000,0.35
2012-08-17,0.35,0.35,0.35,0.35,000,0.35
2012-08-16,0.32,0.35,0.32,0.35,24400,0.35
2012-08-15,0.35,0.35,0.35,0.35,000,0.35
2012-08-14,0.35,0.35,0.35,0.35,000,0.35
2012-08-13,0.33,0.35,0.33,0.35,93500,0.35
2012-08-10,0.31,0.31,0.31,0.31,000,0.31
2012-08-09,0.31,0.31,0.31,0.31,000,0.31
2012-08-08,0.31,0.31,0.31,0.31,000,0.31
2012-08-07,0.31,0.31,0.31,0.31,000,0.31
2012-08-06,0.31,0.31,0.31,0.31,000,0.31
2012-08-03,0.31,0.31,0.31,0.31,3400,0.31
2012-08-02,0.31,0.31,0.31,0.31,10600,0.31
2012-08-01,0.34,0.34,0.34,0.34,000,0.34
2012-07-31,0.34,0.34,0.34,0.34,15000,0.34
2012-07-30,0.31,0.31,0.31,0.31,000,0.31
2012-07-27,0.31,0.31,0.31,0.31,000,0.31
2012-07-26,0.31,0.31,0.31,0.31,000,0.31
2012-07-25,0.29,0.31,0.29,0.31,10100,0.31
2012-07-24,0.34,0.34,0.30,0.30,3300,0.30
2012-07-23,0.31,0.31,0.31,0.31,2300,0.31
2012-07-20,0.30,0.30,0.30,0.30,000,0.30
2012-07-19,0.30,0.30,0.30,0.30,900,0.30
2012-07-18,0.28,0.32,0.28,0.30,1400,0.30
2012-07-17,0.29,0.35,0.29,0.35,600,0.35
2012-07-16,0.34,0.34,0.32,0.32,4600,0.32
2012-07-13,0.34,0.34,0.32,0.34,3700,0.34
2012-07-12,0.33,0.33,0.33,0.33,000,0.33
2012-07-11,0.29,0.33,0.29,0.33,8000,0.33
2012-07-10,0.31,0.31,0.31,0.31,400,0.31
2012-07-09,0.30,0.31,0.30,0.31,600,0.31
2012-07-06,0.35,0.35,0.35,0.35,000,0.35
2012-07-05,0.35,0.35,0.35,0.35,000,0.35
2012-07-04,0.31,0.32,0.31,0.32,1700,0.32
2012-07-03,0.31,0.32,0.31,0.32,1300,0.32
2012-07-02,0.32,0.32,0.32,0.32,15000,0.32
2012-06-29,0.32,0.34,0.31,0.32,18300,0.32
2012-06-28,0.34,0.35,0.34,0.35,2000,0.35
2012-06-27,0.31,0.35,0.31,0.35,1800,0.35
2012-06-26,0.33,0.33,0.33,0.33,000,0.33
2012-06-25,0.33,0.33,0.33,0.33,6600,0.33
2012-06-22,0.30,0.33,0.29,0.33,13100,0.33
2012-06-21,0.33,0.33,0.33,0.33,000,0.33
2012-06-20,0.34,0.34,0.33,0.33,11800,0.33
2012-06-19,0.33,0.33,0.33,0.33,000,0.33
2012-06-18,0.33,0.33,0.33,0.33,000,0.33
2012-06-15,0.34,0.34,0.33,0.33,9000,0.32
2012-06-14,0.34,0.34,0.34,0.34,2000,0.33
2012-06-13,0.34,0.34,0.34,0.34,14500,0.32
2012-06-12,0.32,0.35,0.32,0.35,1000,0.34
2012-06-11,0.34,0.34,0.33,0.34,10500,0.33
2012-06-08,0.34,0.34,0.34,0.34,1500,0.33
2012-06-07,0.34,0.34,0.34,0.34,000,0.33
2012-06-06,0.34,0.34,0.34,0.34,000,0.33
2012-06-05,0.34,0.34,0.34,0.34,000,0.33
2012-06-04,0.32,0.32,0.32,0.32,000,0.31
2012-06-01,0.32,0.32,0.32,0.32,000,0.31
2012-05-31,0.31,0.34,0.31,0.32,19300,0.31
2012-05-30,0.32,0.32,0.32,0.32,21400,0.31
2012-05-29,0.33,0.33,0.31,0.32,3200,0.31
2012-05-28,0.32,0.32,0.31,0.31,37300,0.30
2012-05-25,0.33,0.33,0.31,0.32,23400,0.31
2012-05-24,0.33,0.33,0.33,0.33,1800,0.32
2012-05-23,0.34,0.34,0.34,0.34,000,0.33
2012-05-22,0.34,0.34,0.34,0.34,000,0.33
2012-05-21,0.34,0.34,0.34,0.34,7000,0.33
2012-05-18,0.38,0.38,0.38,0.38,000,0.37
2012-05-17,0.35,0.36,0.35,0.35,11700,0.34
2012-05-16,0.34,0.39,0.34,0.39,100,0.38
2012-05-15,0.38,0.38,0.38,0.38,000,0.36
2012-05-14,0.33,0.36,0.33,0.36,000,0.35
2012-05-11,0.36,0.36,0.36,0.36,100,0.35
2012-05-10,0.33,0.38,0.33,0.36,1000,0.35
2012-05-09,0.31,0.35,0.31,0.35,2000,0.34
2012-05-08,0.33,0.34,0.31,0.34,1300,0.33
2012-05-07,0.33,0.35,0.32,0.35,12200,0.33
2012-05-04,0.36,0.36,0.35,0.35,300,0.34
2012-05-03,0.34,0.34,0.34,0.34,2900,0.33
2012-05-02,0.37,0.37,0.37,0.37,000,0.36
2012-05-01,0.37,0.37,0.37,0.37,000,0.36
2012-04-30,0.37,0.37,0.37,0.37,000,0.36
2012-04-27,0.37,0.37,0.37,0.37,000,0.36
2012-04-26,0.37,0.37,0.37,0.37,000,0.36
2012-04-25,0.37,0.37,0.37,0.37,000,0.36
2012-04-24,0.34,0.37,0.34,0.37,2300,0.36
2012-04-23,0.40,0.40,0.40,0.40,000,0.38
2012-04-20,0.34,0.40,0.34,0.40,400,0.38
2012-04-19,0.35,0.39,0.35,0.39,400,0.37
2012-04-18,0.40,0.40,0.40,0.40,000,0.38
2012-04-17,0.34,0.39,0.34,0.39,1000,0.37
2012-04-16,0.40,0.40,0.40,0.40,000,0.38
2012-04-13,0.40,0.40,0.40,0.40,000,0.38
2012-04-12,0.40,0.40,0.40,0.40,000,0.38
2012-04-11,0.40,0.40,0.40,0.40,2000,0.38
2012-04-10,0.36,0.36,0.36,0.36,100,0.35
2012-04-09,0.35,0.35,0.35,0.35,000,0.34
2012-04-06,0.35,0.35,0.35,0.35,000,0.34
2012-04-05,0.35,0.36,0.35,0.35,7800,0.34
2012-04-04,0.35,0.35,0.35,0.35,2000,0.34
2012-04-03,0.35,0.37,0.35,0.37,2400,0.36
2012-04-02,0.34,0.38,0.34,0.38,5100,0.37
2012-03-30,0.38,0.38,0.38,0.38,1100,0.37
2012-03-29,0.38,0.38,0.38,0.38,2100,0.37
2012-03-28,0.35,0.39,0.35,0.36,5300,0.35
2012-03-27,0.39,0.39,0.35,0.35,1600,0.34
2012-03-26,0.35,0.38,0.35,0.37,7400,0.35
2012-03-23,0.34,0.38,0.34,0.35,18800,0.34
2012-03-22,0.37,0.40,0.37,0.40,1100,0.38
2012-03-21,0.41,0.41,0.41,0.41,000,0.39
2012-03-20,0.41,0.41,0.41,0.41,300,0.39
2012-03-19,0.41,0.41,0.41,0.41,000,0.39
2012-03-16,0.41,0.41,0.41,0.41,200,0.39
2012-03-15,0.35,0.40,0.35,0.40,600,0.38
2012-03-14,0.35,0.37,0.35,0.36,6500,0.35
2012-03-13,0.33,0.38,0.33,0.38,1000,0.37
2012-03-12,0.39,0.39,0.39,0.39,000,0.37
2012-03-09,0.40,0.40,0.39,0.39,600,0.37
2012-03-08,0.38,0.38,0.38,0.38,000,0.37
2012-03-07,0.34,0.38,0.34,0.38,1500,0.37
2012-03-06,0.40,0.40,0.34,0.34,10800,0.32
2012-03-05,0.34,0.34,0.34,0.34,000,0.33
2012-03-02,0.34,0.38,0.34,0.37,1500,0.36
2012-03-01,0.34,0.34,0.32,0.34,6600,0.33
2012-02-29,0.33,0.35,0.33,0.33,8500,0.32
2012-02-28,0.33,0.33,0.33,0.33,2100,0.32
2012-02-27,0.33,0.33,0.33,0.33,000,0.32
2012-02-24,0.34,0.34,0.33,0.33,7100,0.32
2012-02-23,0.35,0.35,0.34,0.34,8500,0.33
2012-02-22,0.34,0.38,0.34,0.35,4800,0.34
2012-02-21,0.38,0.38,0.38,0.38,100,0.36
2012-02-20,0.35,0.35,0.34,0.34,3200,0.33
2012-02-17,0.35,0.35,0.34,0.35,2000,0.34
2012-02-16,0.34,0.35,0.34,0.35,4100,0.33
2012-02-15,0.34,0.34,0.34,0.34,13000,0.33
2012-02-14,0.34,0.38,0.34,0.38,200,0.36
2012-02-13,0.34,0.36,0.34,0.34,32500,0.33
2012-02-10,0.34,0.34,0.33,0.33,14000,0.32
2012-02-09,0.38,0.38,0.33,0.34,19300,0.33
2012-02-08,0.38,0.38,0.35,0.36,1500,0.35
2012-02-07,0.33,0.38,0.33,0.36,800,0.35
2012-02-06,0.38,0.38,0.38,0.38,100,0.37
2012-02-03,0.37,0.37,0.37,0.37,000,0.35
2012-02-02,0.32,0.38,0.32,0.37,12300,0.35
2012-02-01,0.30,0.34,0.30,0.33,12400,0.32
2012-01-31,0.30,0.34,0.30,0.34,4300,0.33
2012-01-30,0.34,0.34,0.32,0.33,9700,0.32
2012-01-27,0.34,0.37,0.33,0.33,36900,0.32
2012-01-26,0.34,0.35,0.34,0.34,14900,0.33
2012-01-25,0.34,0.35,0.34,0.34,56300,0.33
2012-01-24,0.34,0.34,0.32,0.34,125400,0.32
2012-01-23,0.35,0.35,0.33,0.33,13700,0.32
2012-01-20,0.35,0.35,0.35,0.35,000,0.34
2012-01-19,0.33,0.34,0.32,0.33,31000,0.32
2012-01-18,0.31,0.33,0.31,0.33,4800,0.31
2012-01-17,0.35,0.35,0.33,0.33,5600,0.32
2012-01-16,0.37,0.37,0.34,0.34,3700,0.33
2012-01-13,0.35,0.36,0.33,0.34,2200,0.33
2012-01-12,0.36,0.36,0.34,0.34,1500,0.33
2012-01-11,0.35,0.36,0.33,0.34,34900,0.32
2012-01-10,0.34,0.37,0.33,0.34,3600,0.32
2012-01-09,0.37,0.37,0.31,0.34,17200,0.33
2012-01-06,0.35,0.35,0.35,0.35,000,0.34
2012-01-05,0.33,0.35,0.33,0.35,1500,0.34
2012-01-04,0.34,0.34,0.33,0.33,20900,0.32
2012-01-03,0.33,0.33,0.33,0.33,24500,0.32
2012-01-02,0.32,0.32,0.32,0.32,2800,0.31
2011-12-30,0.32,0.32,0.32,0.32,1000,0.31
2011-12-29,0.31,0.31,0.31,0.31,3200,0.30
2011-12-28,0.31,0.37,0.31,0.31,7300,0.30
2011-12-27,0.35,0.35,0.31,0.31,500,0.30
2011-12-26,0.32,0.32,0.32,0.32,000,0.31
2011-12-23,0.33,0.35,0.32,0.32,4100,0.31
2011-12-22,0.31,0.32,0.31,0.32,4000,0.31
2011-12-21,0.30,0.31,0.30,0.30,8500,0.29
2011-12-20,0.30,0.32,0.28,0.30,5500,0.29
2011-12-19,0.30,0.31,0.30,0.31,2000,0.30
2011-12-16,0.30,0.31,0.30,0.31,1000,0.30
2011-12-15,0.32,0.32,0.32,0.32,100,0.30
2011-12-14,0.28,0.32,0.28,0.32,2000,0.31
2011-12-13,0.31,0.31,0.31,0.31,000,0.30
2011-12-12,0.29,0.31,0.29,0.30,5400,0.29
2011-12-09,0.29,0.31,0.29,0.31,6100,0.29
2011-12-08,0.31,0.31,0.28,0.31,11700,0.29
2011-12-07,0.28,0.32,0.28,0.32,000,0.31
2011-12-06,0.27,0.30,0.27,0.30,1500,0.29
2011-12-05,0.26,0.29,0.26,0.29,1300,0.28
2011-12-02,0.36,0.36,0.25,0.25,200,0.25
2011-12-01,0.30,0.30,0.30,0.30,1000,0.29
2011-11-30,0.28,0.30,0.28,0.30,9900,0.29
2011-11-29,0.29,0.29,0.29,0.29,2000,0.28
2011-11-28,0.29,0.31,0.29,0.29,1900,0.28
2011-11-25,0.33,0.33,0.29,0.29,4500,0.28
2011-11-24,0.34,0.34,0.31,0.31,11100,0.30
2011-11-23,0.31,0.31,0.31,0.31,300,0.29
2011-11-22,0.30,0.33,0.30,0.30,3700,0.29
2011-11-21,0.32,0.32,0.28,0.31,3600,0.30
2011-11-18,0.33,0.33,0.29,0.32,5000,0.31
2011-11-17,0.29,0.36,0.29,0.32,1600,0.31
2011-11-16,0.32,0.33,0.32,0.33,4000,0.31
2011-11-15,0.33,0.33,0.33,0.33,2900,0.32
2011-11-14,0.31,0.32,0.28,0.32,4900,0.30
2011-11-11,0.28,0.29,0.28,0.29,6700,0.28
2011-11-10,0.29,0.29,0.27,0.27,2600,0.26
2011-11-09,0.25,0.28,0.25,0.28,1900,0.27
2011-11-08,0.27,0.28,0.26,0.26,6400,0.25
2011-11-07,0.27,0.27,0.27,0.27,10100,0.26
2011-11-04,0.27,0.27,0.27,0.27,200,0.26
2011-11-03,0.26,0.26,0.25,0.25,17000,0.24
2011-11-02,0.26,0.26,0.26,0.26,9200,0.25
2011-11-01,0.25,0.27,0.24,0.26,7700,0.25
2011-10-31,0.26,0.27,0.24,0.27,1500,0.26
2011-10-27,0.26,0.27,0.24,0.27,32100,0.26
2011-10-26,0.26,0.26,0.24,0.24,16500,0.23
2011-10-25,0.27,0.27,0.24,0.24,4900,0.23
2011-10-24,0.23,0.26,0.23,0.25,11000,0.24
2011-10-21,0.24,0.26,0.24,0.26,9200,0.25
2011-10-20,0.26,0.27,0.26,0.27,1500,0.26
2011-10-19,0.25,0.25,0.24,0.24,6700,0.23
2011-10-18,0.24,0.26,0.23,0.24,14000,0.23
2011-10-17,0.22,0.25,0.22,0.25,10200,0.24
2011-10-14,0.26,0.27,0.24,0.25,3000,0.24
2011-10-13,0.22,0.25,0.22,0.25,23100,0.24
2011-10-12,0.21,0.24,0.21,0.23,23700,0.22
2011-10-11,0.24,0.25,0.24,0.25,1700,0.24
2011-10-10,0.24,0.25,0.24,0.24,6800,0.23
2011-10-07,0.25,0.26,0.24,0.25,18400,0.24
2011-10-06,0.27,0.27,0.24,0.25,5400,0.24
2011-10-05,0.26,0.26,0.25,0.25,6500,0.24
2011-10-04,0.25,0.26,0.25,0.25,9400,0.24
2011-10-03,0.26,0.28,0.26,0.27,5300,0.26
2011-09-30,0.26,0.27,0.25,0.27,6500,0.26
2011-09-29,0.26,0.26,0.25,0.26,20500,0.25
2011-09-28,0.25,0.27,0.25,0.25,20600,0.24
2011-09-27,0.28,0.28,0.26,0.27,20300,0.26
2011-09-26,0.27,0.28,0.24,0.27,26900,0.26
2011-09-23,0.27,0.28,0.27,0.28,8600,0.27
2011-09-21,0.28,0.29,0.28,0.29,2700,0.28
2011-09-20,0.29,0.29,0.29,0.29,11500,0.28
2011-09-19,0.27,0.28,0.27,0.28,700,0.27
2011-09-16,0.28,0.28,0.28,0.28,2800,0.27
2011-09-15,0.30,0.30,0.28,0.28,2600,0.27
2011-09-14,0.27,0.29,0.26,0.29,9100,0.28
2011-09-12,0.28,0.29,0.28,0.28,6100,0.27
2011-09-09,0.28,0.28,0.28,0.28,5000,0.27
2011-09-08,0.29,0.30,0.28,0.28,8500,0.27
2011-09-07,0.26,0.28,0.26,0.28,5000,0.27
2011-09-06,0.26,0.28,0.26,0.27,3600,0.26
2011-09-05,0.27,0.28,0.26,0.27,6800,0.26
2011-09-02,0.26,0.29,0.26,0.27,16700,0.26
2011-09-01,0.27,0.29,0.27,0.28,8200,0.27
2011-08-31,0.27,0.27,0.26,0.27,40000,0.26
2011-08-30,0.27,0.29,0.27,0.28,22400,0.27
2011-08-29,0.26,0.31,0.26,0.29,13800,0.28
2011-08-26,0.26,0.26,0.25,0.26,26500,0.25
2011-08-25,0.24,0.26,0.24,0.26,15100,0.25
2011-08-24,0.26,0.26,0.26,0.26,10000,0.25
2011-08-23,0.26,0.27,0.26,0.26,11200,0.25
2011-08-22,0.28,0.28,0.25,0.25,12000,0.24
2011-08-19,0.27,0.28,0.25,0.26,18700,0.25
2011-08-18,0.27,0.27,0.27,0.27,5900,0.26
2011-08-17,0.28,0.28,0.27,0.27,9500,0.26
2011-08-16,0.27,0.27,0.27,0.27,5000,0.26
2011-08-12,0.26,0.27,0.26,0.26,7000,0.25
2011-08-11,0.25,0.26,0.25,0.26,6000,0.25
2011-08-10,0.26,0.26,0.25,0.26,7300,0.25
2011-08-09,0.24,0.24,0.24,0.24,17000,0.23
2011-08-08,0.24,0.25,0.24,0.24,5000,0.23
2011-08-05,0.27,0.27,0.25,0.26,26400,0.25
2011-08-04,0.25,0.28,0.25,0.27,27200,0.26
2011-08-03,0.27,0.27,0.27,0.27,4500,0.26
2011-08-02,0.27,0.27,0.26,0.27,12700,0.26
2011-08-01,0.28,0.28,0.28,0.28,5100,0.27
