Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,3.03,3.03,3.03,3.03,000,3.03
2012-12-28,2.90,3.10,2.90,3.03,400,3.03
2012-12-27,2.90,2.90,2.90,2.90,000,2.90
2012-12-26,2.90,2.90,2.90,2.90,000,2.90
2012-12-25,2.90,2.90,2.90,2.90,000,2.90
2012-12-24,2.90,2.90,2.90,2.90,000,2.90
2012-12-21,2.90,2.90,2.90,2.90,100,2.90
2012-12-20,2.70,2.85,2.70,2.77,1000,2.77
2012-12-19,2.89,2.89,2.80,2.82,1000,2.82
2012-12-18,2.89,2.89,2.89,2.89,000,2.89
2012-12-17,2.90,2.90,2.85,2.89,700,2.89
2012-12-14,2.90,2.90,2.90,2.90,000,2.90
2012-12-13,2.90,2.90,2.90,2.90,100,2.90
2012-12-12,2.97,2.97,2.91,2.94,1300,2.94
2012-12-11,2.90,2.90,2.90,2.90,600,2.90
2012-12-10,3.02,3.02,3.02,3.02,000,3.02
2012-12-07,3.01,3.05,3.01,3.02,3200,3.02
2012-12-06,3.60,3.60,3.60,3.60,400,3.60
2012-12-05,3.05,3.05,3.05,3.05,100,3.05
2012-12-04,2.90,2.90,2.90,2.90,3000,2.90
2012-12-03,2.90,2.90,2.90,2.90,000,2.90
2012-11-30,2.90,2.91,2.90,2.90,13000,2.90
2012-11-29,2.90,2.90,2.90,2.90,7000,2.90
2012-11-28,3.10,3.10,2.90,2.90,700,2.90
2012-11-27,3.20,3.20,3.00,3.19,1300,3.19
2012-11-26,3.30,3.30,3.30,3.30,000,3.30
2012-11-23,3.40,3.40,3.40,3.40,500,3.40
2012-11-22,3.24,3.28,3.24,3.28,300,3.28
2012-11-21,3.00,3.00,3.00,3.00,000,3.00
2012-11-20,3.00,3.10,3.00,3.00,16000,3.00
2012-11-19,2.94,2.94,2.94,2.94,000,2.94
2012-11-16,2.61,2.80,2.61,2.80,700,2.80
2012-11-15,2.75,2.75,2.75,2.75,000,2.75
2012-11-14,2.74,2.75,2.74,2.75,1000,2.75
2012-11-13,2.50,2.50,2.50,2.50,300,2.50
2012-11-12,2.50,2.50,2.50,2.50,3200,2.50
2012-11-09,2.51,2.52,2.50,2.50,3500,2.50
2012-11-08,2.50,2.52,2.50,2.50,4500,2.50
2012-11-07,2.50,2.50,2.50,2.50,300,2.50
2012-11-06,2.50,2.50,2.50,2.50,000,2.50
2012-11-05,2.50,2.50,2.50,2.50,000,2.50
2012-11-02,2.60,2.60,2.50,2.50,1400,2.50
2012-11-01,2.50,2.50,2.50,2.50,000,2.50
2012-10-31,2.50,2.50,2.50,2.50,200,2.50
2012-10-30,2.50,2.50,2.50,2.50,1300,2.50
2012-10-29,2.78,2.79,2.60,2.61,800,2.61
2012-10-26,2.70,2.70,2.70,2.70,400,2.70
2012-10-25,2.85,2.85,2.85,2.85,800,2.85
2012-10-24,2.95,2.97,2.85,2.87,1000,2.87
2012-10-23,2.99,3.05,2.99,3.01,900,3.01
2012-10-22,2.81,2.95,2.81,2.92,2600,2.92
2012-10-19,2.80,2.89,2.80,2.89,3200,2.89
2012-10-18,2.89,2.89,2.89,2.89,000,2.89
2012-10-17,2.70,2.89,2.66,2.89,1300,2.89
2012-10-16,2.68,2.70,2.68,2.70,300,2.70
2012-10-15,2.68,2.68,2.68,2.68,000,2.68
2012-10-12,2.68,2.68,2.68,2.68,000,2.68
2012-10-11,2.68,2.68,2.68,2.68,000,2.68
2012-10-10,2.94,2.94,2.68,2.68,500,2.68
2012-10-09,2.82,2.85,2.78,2.78,900,2.78
2012-10-08,2.78,2.82,2.78,2.80,200,2.80
2012-10-05,2.61,2.78,2.60,2.73,3800,2.73
2012-10-04,2.70,2.74,2.66,2.73,2900,2.73
2012-10-03,2.66,2.75,2.66,2.70,2000,2.70
2012-10-02,2.51,2.66,2.51,2.66,1300,2.66
2012-10-01,2.55,2.55,2.55,2.55,500,2.55
2012-09-28,2.55,2.55,2.52,2.52,500,2.52
2012-09-27,2.65,2.70,2.55,2.55,4500,2.55
2012-09-26,2.21,2.64,2.21,2.60,900,2.60
2012-09-25,2.29,2.43,2.29,2.38,900,2.38
2012-09-24,2.50,2.60,2.42,2.47,4300,2.47
2012-09-21,2.03,2.40,2.03,2.37,5300,2.37
2012-09-20,1.90,2.04,1.90,2.00,900,2.00
2012-09-19,1.90,1.90,1.90,1.90,1000,1.90
2012-09-18,1.90,1.90,1.90,1.90,500,1.90
2012-09-17,1.90,1.90,1.90,1.90,000,1.90
2012-09-14,1.95,1.95,1.90,1.90,1200,1.90
2012-09-13,2.02,2.02,1.95,1.95,2200,1.95
2012-09-12,2.15,2.15,2.07,2.08,1300,2.08
2012-09-11,2.24,2.25,2.10,2.15,1400,2.15
2012-09-10,2.01,2.14,2.00,2.14,5700,2.14
2012-09-07,1.86,1.96,1.85,1.96,500,1.96
2012-09-06,1.90,1.90,1.86,1.86,1400,1.86
2012-09-05,1.92,1.95,1.92,1.92,900,1.92
2012-09-04,1.76,1.76,1.76,1.76,000,1.76
2012-09-03,1.75,1.95,1.75,1.76,900,1.76
2012-08-31,1.87,1.87,1.86,1.86,000,1.86
2012-08-30,1.87,1.87,1.87,1.87,000,1.87
2012-08-29,1.87,1.87,1.87,1.87,100,1.87
2012-08-28,1.87,1.87,1.87,1.87,100,1.87
2012-08-27,1.87,1.87,1.87,1.87,500,1.87
2012-08-24,1.99,2.00,1.97,2.00,1100,2.00
2012-08-23,1.99,1.99,1.99,1.99,000,1.99
2012-08-22,1.99,1.99,1.99,1.99,000,1.99
2012-08-21,1.90,1.99,1.90,1.99,000,1.99
2012-08-20,1.98,1.98,1.98,1.98,000,1.98
2012-08-17,1.79,1.79,1.79,1.79,700,1.79
2012-08-16,1.79,1.82,1.79,1.79,80600,1.79
2012-08-15,1.82,1.82,1.82,1.82,000,1.82
2012-08-14,1.82,1.82,1.82,1.82,000,1.82
2012-08-13,1.82,1.82,1.82,1.82,000,1.82
2012-08-10,1.82,1.82,1.82,1.82,000,1.82
2012-08-09,1.75,1.75,1.75,1.75,100,1.75
2012-08-08,1.67,1.67,1.67,1.67,000,1.67
2012-08-07,1.53,1.53,1.53,1.53,000,1.53
2012-08-06,1.77,1.77,1.53,1.53,1100,1.53
2012-08-03,1.70,1.70,1.70,1.70,800,1.70
2012-08-02,1.62,1.62,1.62,1.62,700,1.62
2012-08-01,1.65,1.65,1.60,1.60,300,1.60
2012-07-31,1.75,1.75,1.75,1.75,100,1.75
2012-07-30,1.76,1.76,1.76,1.76,000,1.76
2012-07-27,1.69,1.76,1.68,1.76,1100,1.76
2012-07-26,1.82,1.82,1.82,1.82,000,1.82
2012-07-25,2.02,2.03,1.80,1.82,900,1.82
2012-07-24,2.00,2.19,1.90,1.98,26900,1.98
2012-07-23,1.70,2.16,1.70,2.16,11900,2.16
2012-07-20,1.57,1.72,1.55,1.71,2400,1.71
2012-07-19,1.45,1.58,1.45,1.58,200,1.58
2012-07-18,1.56,1.56,1.56,1.56,000,1.56
2012-07-17,1.56,1.56,1.56,1.56,000,1.56
2012-07-16,1.56,1.56,1.56,1.56,000,1.56
2012-07-13,1.50,1.50,1.50,1.50,000,1.50
2012-07-12,1.62,1.65,1.39,1.41,2100,1.41
2012-07-11,1.54,1.67,1.47,1.47,400,1.47
2012-07-10,1.88,1.88,1.51,1.52,1400,1.52
2012-07-09,1.61,1.61,1.61,1.61,1600,1.61
2012-07-06,1.68,1.75,1.68,1.72,1400,1.72
2012-07-05,1.88,1.90,1.80,1.81,2000,1.81
2012-07-04,1.78,1.85,1.78,1.85,200,1.85
2012-07-03,1.55,1.79,1.55,1.75,5800,1.75
2012-07-02,1.70,1.70,1.70,1.70,000,1.70
2012-06-29,1.70,1.70,1.70,1.70,300,1.70
2012-06-28,1.71,1.76,1.70,1.70,2400,1.70
2012-06-27,1.80,1.80,1.80,1.80,000,1.80
2012-06-26,1.70,1.79,1.70,1.79,400,1.79
2012-06-25,1.80,1.80,1.80,1.80,000,1.80
2012-06-22,1.86,1.86,1.68,1.80,2300,1.80
2012-06-21,1.87,1.95,1.87,1.91,1600,1.91
2012-06-20,1.92,1.92,1.80,1.82,1400,1.82
2012-06-19,1.80,1.90,1.80,1.90,2700,1.90
2012-06-18,1.95,1.95,1.95,1.95,200,1.95
2012-06-15,1.90,1.90,1.90,1.90,000,1.90
2012-06-14,1.90,1.90,1.71,1.90,800,1.90
2012-06-13,1.92,1.92,1.92,1.92,000,1.92
2012-06-12,1.95,1.95,1.91,1.92,20200,1.92
2012-06-11,1.83,1.83,1.83,1.83,300,1.83
2012-06-08,2.00,2.03,1.88,2.03,500,2.03
2012-06-07,1.85,1.88,1.85,1.88,400,1.88
2012-06-06,1.53,1.69,1.53,1.69,2500,1.69
2012-06-05,1.51,1.51,1.51,1.51,100,1.51
2012-06-04,1.45,1.45,1.45,1.45,000,1.45
2012-06-01,1.37,1.46,1.25,1.45,2500,1.45
2012-05-31,0.91,1.37,0.91,1.28,1500,1.28
2012-05-30,1.49,1.54,1.21,1.27,3300,1.27
2012-05-29,1.46,1.48,1.46,1.48,100,1.48
2012-05-28,1.29,1.49,1.19,1.39,1300,1.39
2012-05-25,1.28,1.29,1.08,1.23,4600,1.23
2012-05-24,1.52,1.52,1.28,1.28,5500,1.28
2012-05-23,1.76,1.77,1.43,1.46,8300,1.46
2012-05-22,1.88,1.88,1.55,1.73,100,1.73
2012-05-21,1.83,1.83,1.83,1.83,100,1.83
2012-05-18,1.77,1.94,1.69,1.69,2400,1.69
2012-05-17,1.90,1.90,1.85,1.85,400,1.85
2012-05-16,2.40,2.40,1.94,1.94,8100,1.94
2012-05-15,2.70,2.76,2.70,2.76,600,2.76
2012-05-14,2.79,2.79,2.72,2.77,000,2.77
2012-05-11,2.89,3.07,2.81,2.98,3100,2.98
2012-05-10,2.93,2.93,2.93,2.93,222400,2.93
2012-05-09,2.90,2.90,2.90,2.90,000,2.90
2012-05-08,2.69,2.93,2.69,2.91,200,2.91
2012-05-07,2.98,2.98,2.98,2.98,000,2.98
2012-05-04,2.37,2.98,2.37,2.98,3200,2.98
2012-05-03,2.50,2.54,2.38,2.46,700,2.46
2012-05-02,2.25,2.45,2.25,2.45,141400,2.45
2012-05-01,2.46,2.46,2.46,2.46,000,2.46
2012-04-30,2.46,2.46,2.46,2.46,000,2.46
2012-04-27,2.59,2.64,2.38,2.39,1700,2.39
2012-04-26,2.30,2.54,2.16,2.54,26800,2.54
2012-04-25,2.40,2.40,2.04,2.21,14700,2.21
2012-04-24,3.26,3.26,2.31,2.31,31200,2.31
2012-04-23,3.54,3.55,3.30,3.30,900,3.30
2012-04-20,3.13,3.60,3.13,3.49,54300,3.49
2012-04-19,3.85,4.20,3.50,3.60,1800,3.60
2012-04-18,3.30,3.70,3.30,3.65,44200,3.65
2012-04-17,3.65,3.66,3.11,3.11,7600,3.11
2012-04-16,3.78,3.78,3.78,3.78,000,3.78
2012-04-13,3.78,3.78,3.78,3.78,000,3.78
2012-04-12,3.00,4.10,3.00,3.78,24900,3.78
2012-04-11,5.96,5.96,4.06,4.08,4200,4.08
2012-04-10,7.14,7.34,5.52,5.79,4100,5.79
2012-04-09,7.01,7.01,7.01,7.01,000,7.01
2012-04-06,7.01,7.01,7.01,7.01,000,7.01
2012-04-05,7.01,7.01,7.01,7.01,000,7.01
2012-04-04,7.59,7.59,6.95,7.01,1400,7.01
2012-04-03,7.60,7.60,7.60,7.60,1700,7.60
2012-04-02,7.50,7.60,7.17,7.60,2800,7.60
2012-03-30,7.86,7.97,7.40,7.95,4000,7.95
2012-03-29,7.97,7.97,7.87,7.87,3800,7.87
2012-03-28,7.97,7.97,7.97,7.97,1500,7.97
2012-03-27,8.07,8.07,8.07,8.07,000,8.07
2012-03-26,8.07,8.07,8.07,8.07,000,8.07
2012-03-23,7.88,8.07,7.88,8.07,1600,8.07
2012-03-22,7.90,7.97,7.89,7.97,2700,7.97
2012-03-21,7.89,8.02,7.80,8.02,4000,8.02
2012-03-20,7.88,8.04,7.88,8.04,5700,8.04
2012-03-19,7.90,8.06,7.90,8.06,1600,8.06
2012-03-16,7.88,8.00,7.88,8.00,000,8.00
2012-03-15,8.04,8.07,8.04,8.07,000,8.07
2012-03-14,7.90,8.00,7.90,8.00,000,8.00
2012-03-13,8.07,8.08,8.07,8.08,500,8.08
2012-03-12,8.06,8.09,8.06,8.09,600,8.09
2012-03-09,8.09,8.09,8.09,8.09,000,8.09
2012-03-08,7.99,8.09,7.87,8.09,1700,8.09
2012-03-07,7.88,8.00,7.78,7.78,100,7.78
2012-03-06,8.00,8.10,7.97,8.10,1600,8.10
2012-03-05,8.24,8.24,8.24,8.24,000,8.24
2012-03-02,8.00,8.17,8.00,8.17,1300,8.17
2012-03-01,8.20,8.27,8.03,8.24,900,8.24
2012-02-29,8.17,8.29,8.17,8.29,1000,8.29
2012-02-28,8.00,8.17,7.98,8.17,1500,8.17
2012-02-27,8.19,8.19,8.19,8.19,000,8.19
2012-02-24,8.20,8.20,8.19,8.19,1400,8.19
2012-02-23,8.18,8.18,8.18,8.18,000,8.18
2012-02-22,8.01,8.18,8.01,8.18,1900,8.18
2012-02-21,8.28,8.28,8.28,8.28,000,8.28
2012-02-20,8.28,8.28,8.28,8.28,000,8.28
2012-02-17,8.20,8.28,8.20,8.28,000,8.28
2012-02-16,8.10,8.20,8.10,8.20,1500,8.20
2012-02-15,8.20,8.20,8.20,8.20,000,8.20
2012-02-14,8.10,8.20,8.10,8.20,1500,8.20
2012-02-13,8.20,8.20,8.20,8.20,000,8.20
2012-02-10,8.20,8.20,8.20,8.20,000,8.20
2012-02-09,8.10,8.20,8.04,8.20,2700,8.20
2012-02-08,8.00,8.20,8.00,8.20,100400,8.20
2012-02-07,7.98,8.20,7.98,8.20,1500,8.20
2012-02-06,7.98,8.20,7.98,8.20,2000,8.20
2012-02-03,8.08,8.28,7.99,8.28,4900,8.28
2012-02-02,8.37,8.38,8.35,8.38,1000,8.38
2012-02-01,8.39,8.39,8.39,8.39,000,8.39
2012-01-31,8.02,8.39,8.02,8.39,1000,8.39
2012-01-30,8.05,8.35,8.05,8.35,4800,8.35
2012-01-27,8.02,8.39,8.02,8.39,1900,8.39
2012-01-26,8.02,8.40,8.01,8.40,5600,8.40
2012-01-25,8.30,8.30,8.30,8.30,800,8.30
2012-01-24,8.30,8.30,8.30,8.30,1000,8.30
2012-01-23,8.03,8.30,8.03,8.30,2300,8.30
2012-01-20,8.29,8.35,8.29,8.35,1000,8.35
2012-01-19,8.20,8.30,8.20,8.30,400,8.30
2012-01-18,8.28,8.30,8.28,8.30,2300,8.30
2012-01-17,8.01,8.20,8.01,8.20,300,8.20
2012-01-16,8.25,8.25,7.93,8.25,5600,8.25
2012-01-13,8.25,8.25,8.25,8.25,000,8.25
2012-01-12,8.10,8.25,8.10,8.25,400,8.25
2012-01-11,8.00,8.11,8.00,8.10,2100,8.10
2012-01-10,7.95,8.05,7.95,8.05,000,8.05
2012-01-09,8.09,8.14,8.00,8.14,5600,8.14
2012-01-06,8.09,8.09,8.09,8.09,000,8.09
2012-01-05,7.85,8.09,7.85,8.09,5800,8.09
2012-01-04,7.60,7.85,7.40,7.85,14500,7.85
2012-01-03,8.10,8.10,7.61,7.76,19000,7.76
2012-01-02,8.08,8.10,7.60,8.10,16900,8.10
2011-12-30,8.31,8.38,6.00,8.19,33300,8.19
2011-12-29,8.32,8.40,8.27,8.40,19100,8.40
2011-12-28,8.32,8.40,8.28,8.40,14500,8.40
2011-12-27,8.35,8.49,8.35,8.40,13000,8.40
2011-12-26,8.50,8.50,8.50,8.50,000,8.50
2011-12-23,8.33,8.50,8.24,8.50,10500,8.50
2011-12-22,8.32,8.47,8.28,8.47,1000,8.47
2011-12-21,8.33,8.43,8.33,8.40,1000,8.40
2011-12-20,8.33,8.44,8.29,8.44,13100,8.44
2011-12-19,8.37,8.46,8.34,8.46,1800,8.46
2011-12-16,8.34,8.54,8.34,8.51,11100,8.51
2011-12-15,8.35,8.47,8.10,8.47,3400,8.47
2011-12-14,8.35,8.48,8.35,8.48,500,8.48
2011-12-13,8.32,8.49,8.30,8.49,2200,8.49
2011-12-12,8.40,8.40,8.34,8.40,2700,8.40
2011-12-09,8.40,8.53,8.39,8.53,700,8.53
2011-12-08,8.40,8.54,8.37,8.54,1300,8.54
2011-12-07,8.38,8.55,8.38,8.55,600,8.55
2011-12-06,8.39,8.48,8.35,8.47,2200,8.47
2011-12-05,8.42,8.55,8.38,8.50,1900,8.50
2011-12-02,8.41,8.61,8.34,8.61,3100,8.61
2011-12-01,8.40,8.57,8.40,8.57,1300,8.57
2011-11-30,8.40,8.55,8.40,8.50,1800,8.50
2011-11-29,8.44,8.50,8.38,8.50,4900,8.50
2011-11-28,8.44,8.61,8.41,8.55,1200,8.55
2011-11-25,8.43,8.61,8.41,8.61,1300,8.61
2011-11-24,8.44,8.57,8.40,8.57,9800,8.57
2011-11-23,8.44,8.59,8.42,8.59,500,8.59
2011-11-22,8.44,8.59,8.41,8.59,3000,8.59
2011-11-21,8.44,8.59,8.42,8.59,200,8.59
2011-11-18,8.44,8.59,8.44,8.59,000,8.59
2011-11-17,8.44,8.59,8.44,8.59,500,8.59
2011-11-16,8.45,8.60,8.42,8.58,6700,8.58
2011-11-15,8.44,8.60,8.41,8.58,600,8.58
2011-11-14,8.44,8.60,8.42,8.60,72100,8.60
2011-11-11,8.44,8.63,8.35,8.60,27700,8.60
2011-11-10,8.44,8.64,8.40,8.60,10900,8.60
2011-11-09,8.44,8.63,8.43,8.63,800,8.63
2011-11-08,8.45,8.64,8.43,8.64,11000,8.64
2011-11-07,8.45,8.64,8.45,8.64,100,8.64
2011-11-04,8.44,8.59,8.44,8.59,700,8.59
2011-11-03,8.43,8.60,8.40,8.59,4100,8.59
2011-11-02,8.60,8.60,8.60,8.60,100,8.60
2011-11-01,8.50,8.60,8.37,8.60,2200,8.60
2011-10-31,8.44,8.60,8.44,8.60,1700,8.60
2011-10-27,8.45,8.58,8.45,8.55,800,8.55
2011-10-26,8.58,8.58,8.58,8.58,700,8.58
2011-10-25,8.49,8.59,8.48,8.58,2900,8.58
2011-10-24,8.64,8.64,8.48,8.64,4700,8.64
2011-10-21,8.58,8.66,8.40,8.64,7600,8.64
2011-10-20,8.50,8.59,8.50,8.59,2100,8.59
2011-10-19,8.48,8.70,8.47,8.70,4700,8.70
2011-10-18,8.68,8.68,8.56,8.68,8200,8.68
2011-10-17,8.68,8.68,8.68,8.68,4500,8.68
2011-10-14,8.68,8.68,8.68,8.68,900,8.68
2011-10-13,8.61,8.69,8.50,8.68,3200,8.68
2011-10-12,8.50,8.60,8.45,8.59,3000,8.59
2011-10-11,8.40,8.52,8.40,8.50,14100,8.50
2011-10-10,8.40,8.50,8.40,8.50,1300,8.50
2011-10-07,8.40,8.56,8.39,8.55,25900,8.55
2011-10-06,8.47,8.55,8.03,8.54,13100,8.54
2011-10-05,8.52,8.60,8.52,8.60,11400,8.60
2011-10-04,8.40,8.70,8.30,8.60,29700,8.60
2011-10-03,8.44,8.50,8.44,8.50,14700,8.50
2011-09-30,8.42,8.58,8.42,8.57,2200,8.57
2011-09-29,8.54,8.54,8.46,8.50,13900,8.50
2011-09-28,8.46,8.54,8.46,8.54,36200,8.54
2011-09-27,8.47,8.60,8.47,8.55,35800,8.55
2011-09-26,8.50,8.60,8.50,8.60,33400,8.60
2011-09-23,8.50,8.63,8.45,8.60,54400,8.60
2011-09-22,8.51,8.69,8.48,8.68,3300,8.68
2011-09-21,8.46,8.70,8.46,8.70,2900,8.70
2011-09-20,8.70,8.70,8.57,8.70,1500,8.70
2011-09-19,8.66,8.70,8.66,8.70,1500,8.70
2011-09-16,8.73,8.73,8.73,8.73,000,8.73
2011-09-15,8.65,8.79,8.65,8.73,300,8.73
2011-09-14,8.48,8.66,8.48,8.66,500,8.66
2011-09-13,8.47,8.68,8.47,8.68,1200,8.68
2011-09-12,8.48,8.80,8.42,8.76,1100,8.76
2011-09-09,8.80,8.80,8.60,8.80,200,8.80
2011-09-08,8.60,8.80,8.60,8.80,1500,8.80
2011-09-07,8.60,8.80,8.60,8.80,2000,8.80
2011-09-06,8.45,8.68,8.45,8.68,900,8.68
2011-09-05,8.54,8.62,8.54,8.61,300,8.61
2011-09-02,8.52,8.61,8.52,8.61,100,8.61
2011-09-01,8.57,8.61,8.57,8.61,300,8.61
2011-08-31,8.57,8.57,8.57,8.57,000,8.57
2011-08-30,8.36,8.60,8.32,8.57,800,8.57
2011-08-29,8.31,8.60,8.31,8.58,1200,8.58
2011-08-26,8.33,8.40,8.26,8.39,3100,8.39
2011-08-25,8.38,8.42,8.38,8.42,1000,8.42
2011-08-24,8.38,8.43,8.38,8.43,600,8.43
2011-08-23,8.36,8.46,8.36,8.46,800,8.46
2011-08-22,8.38,8.47,8.38,8.47,200,8.47
2011-08-19,8.49,8.49,8.49,8.49,000,8.49
2011-08-18,8.42,8.51,8.42,8.49,1500,8.49
2011-08-17,8.53,8.53,8.53,8.53,000,8.53
2011-08-16,8.44,8.55,8.41,8.53,1200,8.53
2011-08-12,8.42,8.59,8.39,8.55,900,8.55
2011-08-11,8.38,8.55,8.36,8.54,3100,8.54
2011-08-10,8.52,8.59,8.37,8.55,400,8.55
2011-08-09,8.36,8.55,8.36,8.55,300,8.55
2011-08-08,8.38,8.56,8.38,8.56,400,8.56
2011-08-05,8.35,8.54,8.33,8.54,1800,8.54
2011-08-04,8.59,8.59,8.59,8.59,000,8.59
2011-08-03,8.59,8.59,8.59,8.59,400,8.59
2011-08-02,8.41,8.57,8.37,8.55,800,8.55
2011-08-01,8.37,8.58,8.37,8.58,800,8.58
2011-07-29,8.58,8.58,8.58,8.58,000,8.58
