Date,Open,High,Low,Close,Volume,Adj Close
2013-02-13,5.01,5.01,5.01,5.01,000,5.01
2013-02-12,5.01,5.01,5.01,5.01,000,5.01
2013-02-11,5.01,5.01,5.01,5.01,000,5.01
2013-02-08,5.01,5.01,5.01,5.01,000,5.01
2013-02-07,5.01,5.01,5.01,5.01,000,5.01
2013-02-06,5.01,5.01,5.01,5.01,000,5.01
2013-02-05,5.01,5.01,5.01,5.01,000,5.01
2013-02-04,5.01,5.01,5.01,5.01,000,5.01
2013-02-01,5.01,5.01,5.01,5.01,000,5.01
2013-01-31,5.01,5.01,5.01,5.01,000,5.01
2013-01-30,5.01,5.01,5.01,5.01,000,5.01
2013-01-29,5.01,5.01,5.01,5.01,000,5.01
2013-01-28,5.01,5.01,5.01,5.01,000,5.01
2013-01-25,5.01,5.01,5.01,5.01,000,5.01
2013-01-24,5.01,5.01,5.01,5.01,000,5.01
2013-01-23,5.01,5.01,5.01,5.01,000,5.01
2013-01-22,5.01,5.01,5.01,5.01,000,5.01
2013-01-21,5.01,5.01,5.01,5.01,000,5.01
2013-01-18,5.01,5.01,5.01,5.01,000,5.01
2013-01-17,5.01,5.01,5.01,5.01,000,5.01
2013-01-16,5.01,5.01,5.01,5.01,000,5.01
2013-01-15,5.01,5.01,5.01,5.01,000,5.01
2013-01-14,5.01,5.01,5.01,5.01,000,5.01
2013-01-11,5.01,5.01,5.01,5.01,000,5.01
2013-01-10,5.01,5.01,5.01,5.01,000,5.01
2013-01-09,5.01,5.01,5.01,5.01,000,5.01
2013-01-08,5.01,5.01,5.01,5.01,000,5.01
2013-01-07,5.01,5.01,5.01,5.01,000,5.01
2013-01-04,5.01,5.01,5.01,5.01,000,5.01
2013-01-03,5.01,5.01,5.01,5.01,000,5.01
2013-01-02,5.01,5.01,5.01,5.01,000,5.01
2013-01-01,5.01,5.01,5.01,5.01,000,5.01
2012-12-31,5.01,5.01,5.01,5.01,000,5.01
2012-12-28,5.01,5.01,5.01,5.01,000,5.01
2012-12-27,5.01,5.01,5.01,5.01,000,5.01
2012-12-26,5.01,5.01,5.01,5.01,000,5.01
2012-12-25,5.01,5.01,5.01,5.01,000,5.01
2012-12-24,5.01,5.01,5.01,5.01,000,5.01
2012-12-21,5.01,5.01,5.01,5.01,000,5.01
2012-12-20,5.01,5.01,5.01,5.01,000,5.01
2012-12-19,5.01,5.01,5.01,5.01,000,5.01
2012-12-18,5.01,5.01,5.01,5.01,000,5.01
2012-12-17,5.01,5.01,5.01,5.01,000,5.01
2012-12-14,5.01,5.01,5.01,5.01,000,5.01
2012-12-13,5.01,5.01,5.01,5.01,000,5.01
2012-12-12,5.01,5.01,5.01,5.01,000,5.01
2012-12-11,5.01,5.01,5.01,5.01,000,5.01
2012-12-10,5.01,5.01,5.01,5.01,000,5.01
2012-12-07,5.01,5.01,5.01,5.01,000,5.01
2012-12-06,5.01,5.01,5.01,5.01,000,5.01
2012-12-05,5.01,5.01,5.01,5.01,000,5.01
2012-12-04,5.01,5.01,5.01,5.01,000,5.01
2012-12-03,5.01,5.01,5.01,5.01,000,5.01
2012-11-30,5.01,5.01,5.01,5.01,000,5.01
2012-11-29,5.01,5.01,5.01,5.01,000,5.01
2012-11-28,5.01,5.01,5.01,5.01,000,5.01
2012-11-27,5.01,5.01,5.01,5.01,000,5.01
2012-11-26,5.01,5.01,5.01,5.01,000,5.01
2012-11-23,5.01,5.01,5.01,5.01,000,5.01
2012-11-22,5.01,5.01,5.01,5.01,000,5.01
2012-11-21,5.01,5.01,5.01,5.01,000,5.01
2012-11-20,5.01,5.01,5.01,5.01,000,5.01
2012-11-19,5.01,5.01,5.01,5.01,000,5.01
2012-11-16,5.01,5.01,5.01,5.01,000,5.01
2012-11-15,5.01,5.01,5.01,5.01,000,5.01
2012-11-14,5.01,5.01,5.01,5.01,000,5.01
2012-11-13,5.01,5.01,5.01,5.01,000,5.01
2012-11-12,5.01,5.01,5.01,5.01,000,5.01
2012-11-09,5.01,5.01,5.01,5.01,000,5.01
2012-11-08,5.01,5.01,5.01,5.01,000,5.01
2012-11-07,5.01,5.01,5.01,5.01,000,5.01
2012-11-06,5.01,5.01,5.01,5.01,000,5.01
2012-11-05,5.01,5.01,5.01,5.01,000,5.01
2012-11-02,5.01,5.01,5.01,5.01,000,5.01
2012-11-01,5.01,5.01,5.01,5.01,000,5.01
2012-10-31,5.01,5.01,5.01,5.01,000,5.01
2012-10-30,5.01,5.01,5.01,5.01,000,5.01
2012-10-29,5.01,5.01,5.01,5.01,000,5.01
2012-10-26,5.01,5.01,5.01,5.01,000,5.01
2012-10-25,5.01,5.01,5.01,5.01,000,5.01
2012-10-24,5.01,5.01,5.01,5.01,000,5.01
2012-10-23,5.01,5.01,5.01,5.01,000,5.01
2012-10-22,5.01,5.01,5.01,5.01,000,5.01
2012-10-19,5.01,5.01,5.01,5.01,000,5.01
2012-10-18,5.01,5.01,5.01,5.01,000,5.01
2012-10-17,5.01,5.01,5.01,5.01,000,5.01
2012-10-16,5.01,5.01,5.01,5.01,000,5.01
2012-10-15,5.01,5.01,5.01,5.01,000,5.01
2012-10-12,5.01,5.01,5.01,5.01,000,5.01
2012-10-11,5.01,5.01,5.01,5.01,000,5.01
2012-10-10,5.01,5.01,5.01,5.01,000,5.01
2012-10-09,5.01,5.01,5.01,5.01,000,5.01
2012-10-08,5.01,5.01,5.01,5.01,000,5.01
2012-10-05,5.01,5.01,5.01,5.01,000,5.01
2012-10-04,5.01,5.01,5.01,5.01,000,5.01
2012-10-03,5.01,5.01,5.01,5.01,000,5.01
2012-10-02,5.01,5.01,5.01,5.01,000,5.01
2012-10-01,5.01,5.01,5.01,5.01,000,5.01
2012-09-28,5.01,5.01,5.01,5.01,000,5.01
2012-09-27,5.01,5.01,5.01,5.01,000,5.01
2012-09-26,5.01,5.01,5.01,5.01,000,5.01
2012-09-25,5.01,5.01,5.01,5.01,000,5.01
2012-09-24,5.01,5.01,5.01,5.01,000,5.01
2012-09-21,5.01,5.01,5.01,5.01,000,5.01
2012-09-20,5.01,5.01,5.01,5.01,000,5.01
2012-09-19,5.01,5.01,5.01,5.01,000,5.01
2012-09-18,5.01,5.01,5.01,5.01,000,5.01
2012-09-17,5.01,5.01,5.01,5.01,000,5.01
2012-09-14,5.01,5.01,5.01,5.01,000,5.01
2012-09-13,5.01,5.01,5.01,5.01,000,5.01
2012-09-12,5.01,5.01,5.01,5.01,000,5.01
2012-09-11,5.01,5.01,5.01,5.01,000,5.01
2012-09-10,5.01,5.01,5.01,5.01,000,5.01
2012-09-07,5.01,5.01,5.01,5.01,000,5.01
2012-09-06,5.01,5.01,5.01,5.01,000,5.01
2012-09-05,5.01,5.01,5.01,5.01,000,5.01
2012-09-04,5.01,5.01,5.01,5.01,000,5.01
2012-09-03,5.01,5.01,5.01,5.01,000,5.01
2012-08-31,5.01,5.01,5.01,5.01,000,5.01
2012-08-30,5.01,5.01,5.01,5.01,000,5.01
2012-08-29,5.01,5.01,5.01,5.01,000,5.01
2012-08-28,5.01,5.01,5.01,5.01,000,5.01
2012-08-27,5.01,5.01,5.01,5.01,000,5.01
2012-08-24,5.01,5.01,5.01,5.01,000,5.01
2012-08-23,5.01,5.01,5.01,5.01,000,5.01
2012-08-22,5.01,5.01,5.01,5.01,000,5.01
2012-08-21,5.01,5.01,5.01,5.01,000,5.01
2012-08-20,5.01,5.01,5.01,5.01,000,5.01
2012-08-17,5.01,5.01,5.01,5.01,000,5.01
2012-08-16,5.01,5.01,5.01,5.01,000,5.01
2012-08-15,5.01,5.01,5.01,5.01,000,5.01
2012-08-14,5.01,5.01,5.01,5.01,000,5.01
2012-08-13,5.01,5.01,5.01,5.01,000,5.01
2012-08-10,5.01,5.01,5.01,5.01,000,5.01
2012-08-09,5.01,5.01,5.01,5.01,000,5.01
2012-08-08,5.01,5.01,5.01,5.01,000,5.01
2012-08-07,5.01,5.01,5.01,5.01,000,5.01
2012-08-06,5.01,5.01,5.01,5.01,000,5.01
2012-08-03,5.01,5.01,5.01,5.01,000,5.01
2012-08-02,5.01,5.01,5.01,5.01,000,5.01
2012-08-01,5.01,5.01,5.01,5.01,000,5.01
2012-07-31,5.01,5.01,5.01,5.01,000,5.01
2012-07-30,5.01,5.01,5.01,5.01,000,5.01
2012-07-27,5.01,5.01,5.01,5.01,000,5.01
2012-07-26,5.01,5.01,5.01,5.01,000,5.01
2012-07-25,5.01,5.01,5.01,5.01,000,5.01
2012-07-24,5.01,5.01,5.01,5.01,000,5.01
2012-07-23,5.01,5.01,5.01,5.01,000,5.01
2012-07-20,5.01,5.01,5.01,5.01,000,5.01
2012-07-19,5.01,5.01,5.01,5.01,000,5.01
2012-07-18,5.01,5.01,5.01,5.01,000,5.01
2012-07-17,5.01,5.01,5.01,5.01,000,5.01
2012-07-16,5.01,5.01,5.01,5.01,000,5.01
2012-07-13,5.01,5.01,5.01,5.01,000,5.01
2012-07-12,5.01,5.01,5.01,5.01,000,5.01
2012-07-11,5.01,5.01,5.01,5.01,000,5.01
2012-07-10,5.01,5.01,5.01,5.01,000,5.01
2012-07-09,5.01,5.01,5.01,5.01,000,5.01
2012-07-06,5.01,5.01,5.01,5.01,000,5.01
2012-07-05,5.01,5.01,5.01,5.01,000,5.01
2012-07-04,5.01,5.01,5.01,5.01,000,5.01
2012-07-03,5.01,5.01,5.01,5.01,000,5.01
2012-07-02,5.01,5.01,5.01,5.01,000,5.01
2012-06-29,5.01,5.01,5.01,5.01,000,5.01
2012-06-28,5.01,5.01,5.01,5.01,000,5.01
2012-06-27,5.01,5.01,5.01,5.01,000,5.01
2012-06-26,5.01,5.01,5.01,5.01,000,5.01
2012-06-25,5.01,5.01,5.01,5.01,000,5.01
2012-06-22,5.01,5.01,5.01,5.01,000,5.01
2012-06-21,5.01,5.01,5.01,5.01,000,5.01
2012-06-20,5.01,5.01,5.01,5.01,000,5.01
2012-06-19,5.01,5.01,5.01,5.01,000,5.01
2012-06-18,5.01,5.01,5.01,5.01,000,5.01
2012-06-15,5.01,5.01,5.01,5.01,000,5.01
2012-06-14,5.01,5.01,5.01,5.01,000,5.01
2012-06-13,5.01,5.01,5.01,5.01,000,5.01
2012-06-12,5.01,5.01,5.01,5.01,000,5.01
2012-06-11,5.01,5.01,5.01,5.01,000,5.01
2012-06-08,5.01,5.01,5.01,5.01,000,5.01
2012-06-07,5.01,5.01,5.01,5.01,000,5.01
2012-06-06,5.01,5.01,5.01,5.01,000,5.01
2012-06-05,5.01,5.01,5.01,5.01,000,5.01
2012-06-04,5.01,5.01,5.01,5.01,000,5.01
2012-06-01,5.01,5.01,5.01,5.01,000,5.01
2012-05-31,5.01,5.01,5.01,5.01,000,5.01
2012-05-30,5.01,5.01,5.01,5.01,000,5.01
2012-05-29,5.01,5.01,5.01,5.01,000,5.01
2012-05-28,5.01,5.01,5.01,5.01,000,5.01
2012-05-25,5.01,5.01,5.01,5.01,000,5.01
2012-05-24,5.01,5.01,5.01,5.01,000,5.01
2012-05-23,5.01,5.01,5.01,5.01,000,5.01
2012-05-22,5.01,5.01,5.01,5.01,000,5.01
2012-05-21,5.01,5.01,5.01,5.01,000,5.01
2012-05-18,5.01,5.01,5.01,5.01,000,5.01
2012-05-17,5.01,5.01,5.01,5.01,000,5.01
2012-05-16,5.01,5.01,5.01,5.01,000,5.01
2012-05-15,5.01,5.01,5.01,5.01,000,5.01
2012-05-14,5.01,5.01,5.01,5.01,000,5.01
2012-05-11,5.01,5.01,5.01,5.01,000,5.01
2012-05-10,5.01,5.01,5.01,5.01,000,5.01
2012-05-09,5.01,5.01,5.01,5.01,000,5.01
2012-05-08,5.01,5.01,5.01,5.01,000,5.01
2012-05-07,5.01,5.01,5.01,5.01,000,5.01
2012-05-04,5.01,5.01,5.01,5.01,000,5.01
2012-05-03,5.01,5.01,5.01,5.01,000,5.01
2012-05-02,5.01,5.01,5.01,5.01,000,5.01
2012-05-01,5.01,5.01,5.01,5.01,000,5.01
2012-04-30,5.01,5.01,5.01,5.01,000,5.01
2012-04-27,5.01,5.01,5.01,5.01,000,5.01
2012-04-26,5.01,5.01,5.01,5.01,000,5.01
2012-04-25,5.01,5.01,5.01,5.01,000,5.01
2012-04-24,5.01,5.01,5.01,5.01,000,5.01
2012-04-23,5.01,5.01,5.01,5.01,000,5.01
2012-04-20,5.01,5.01,5.01,5.01,000,5.01
2012-04-19,5.01,5.01,5.01,5.01,000,5.01
2012-04-18,5.01,5.01,5.01,5.01,000,5.01
2012-04-17,5.01,5.01,5.01,5.01,000,5.01
2012-04-16,5.01,5.01,5.01,5.01,000,5.01
2012-04-13,5.01,5.01,5.01,5.01,000,5.01
2012-04-12,5.01,5.01,5.01,5.01,000,5.01
2012-04-11,5.01,5.01,5.01,5.01,000,5.01
2012-04-10,5.01,5.01,5.01,5.01,000,5.01
2012-04-09,5.01,5.01,5.01,5.01,000,5.01
2012-04-06,5.01,5.01,5.01,5.01,000,5.01
2012-04-05,5.01,5.01,5.01,5.01,000,5.01
2012-04-04,5.01,5.01,5.01,5.01,000,5.01
2012-04-03,5.01,5.01,5.01,5.01,000,5.01
2012-04-02,5.01,5.01,5.01,5.01,000,5.01
2012-03-30,5.01,5.01,5.01,5.01,000,5.01
2012-03-29,5.01,5.01,5.01,5.01,000,5.01
2012-03-28,5.01,5.01,5.01,5.01,000,5.01
2012-03-27,5.01,5.01,5.01,5.01,000,5.01
2012-03-26,5.01,5.01,5.01,5.01,000,5.01
2012-03-23,5.01,5.01,5.01,5.01,000,5.01
2012-03-22,5.01,5.01,5.01,5.01,000,5.01
2012-03-21,5.01,5.01,5.01,5.01,000,5.01
2012-03-20,5.01,5.01,5.01,5.01,000,5.01
2012-03-19,5.01,5.01,5.01,5.01,000,5.01
2012-03-16,5.01,5.01,5.01,5.01,000,5.01
2012-03-15,5.01,5.01,5.01,5.01,000,5.01
2012-03-14,5.01,5.01,5.01,5.01,000,5.01
2012-03-13,5.01,5.01,5.01,5.01,000,5.01
2012-03-12,5.01,5.01,5.01,5.01,000,5.01
2012-03-09,5.01,5.01,5.01,5.01,000,5.01
2012-03-08,5.01,5.01,5.01,5.01,000,5.01
2012-03-07,5.01,5.01,5.01,5.01,000,5.01
2012-03-06,5.01,5.01,5.01,5.01,000,5.01
2012-03-05,5.01,5.01,5.01,5.01,000,5.01
2012-03-02,5.01,5.01,5.01,5.01,000,5.01
2012-03-01,5.01,5.01,5.01,5.01,000,5.01
2012-02-29,5.01,5.01,5.01,5.01,000,5.01
2012-02-28,5.01,5.01,5.01,5.01,000,5.01
2012-02-27,5.01,5.01,5.01,5.01,000,5.01
2012-02-24,5.01,5.01,5.01,5.01,000,5.01
2012-02-23,5.01,5.01,5.01,5.01,000,5.01
2012-02-22,5.01,5.01,5.01,5.01,000,5.01
2012-02-21,5.01,5.01,5.01,5.01,000,5.01
2012-02-20,5.01,5.01,5.01,5.01,000,5.01
2012-02-17,5.01,5.01,5.01,5.01,000,5.01
2012-02-16,5.01,5.01,5.01,5.01,000,5.01
2012-02-15,5.01,5.01,5.01,5.01,000,5.01
2012-02-14,5.01,5.01,5.01,5.01,000,5.01
2012-02-13,5.01,5.01,5.01,5.01,000,5.01
2012-02-10,5.01,5.01,5.01,5.01,000,5.01
2012-02-09,5.01,5.01,5.01,5.01,000,5.01
2012-02-08,5.01,5.01,5.01,5.01,000,5.01
2012-02-07,5.01,5.01,5.01,5.01,000,5.01
2012-02-06,5.01,5.01,5.01,5.01,000,5.01
2012-02-03,5.01,5.01,5.01,5.01,000,5.01
2012-02-02,5.01,5.01,5.01,5.01,000,5.01
2012-02-01,5.01,5.01,5.01,5.01,000,5.01
2012-01-31,5.01,5.01,5.01,5.01,000,5.01
2012-01-30,5.01,5.01,5.01,5.01,000,5.01
2012-01-27,5.01,5.01,5.01,5.01,000,5.01
2012-01-26,5.01,5.01,5.01,5.01,000,5.01
2012-01-25,5.01,5.01,5.01,5.01,000,5.01
2012-01-24,5.01,5.01,5.01,5.01,000,5.01
2012-01-23,5.01,5.01,5.01,5.01,000,5.01
2012-01-20,5.01,5.01,5.01,5.01,000,5.01
2012-01-19,5.01,5.01,5.01,5.01,000,5.01
2012-01-18,5.01,5.01,5.01,5.01,000,5.01
2012-01-17,5.01,5.01,5.01,5.01,000,5.01
2012-01-16,5.01,5.01,5.01,5.01,000,5.01
2012-01-13,5.01,5.01,5.01,5.01,000,5.01
2012-01-12,5.01,5.01,5.01,5.01,000,5.01
2012-01-11,5.01,5.01,5.01,5.01,000,5.01
2012-01-10,5.01,5.01,5.01,5.01,000,5.01
2012-01-09,5.01,5.01,5.01,5.01,000,5.01
2012-01-06,5.01,5.01,5.01,5.01,000,5.01
2012-01-05,5.01,5.01,5.01,5.01,000,5.01
2012-01-04,5.01,5.01,5.01,5.01,000,5.01
2012-01-03,5.01,5.01,5.01,5.01,000,5.01
2012-01-02,5.01,5.01,5.01,5.01,000,5.01
2011-12-30,5.01,5.01,5.01,5.01,000,5.01
2011-12-29,5.01,5.01,5.01,5.01,000,5.01
2011-12-28,5.01,5.01,5.01,5.01,000,5.01
2011-12-27,5.01,5.01,5.01,5.01,000,5.01
2011-12-26,5.01,5.01,5.01,5.01,000,5.01
2011-12-23,5.01,5.01,5.01,5.01,000,5.01
2011-12-22,5.01,5.01,5.01,5.01,000,5.01
2011-12-21,5.01,5.01,5.01,5.01,000,5.01
2011-12-20,5.01,5.01,5.01,5.01,000,5.01
2011-12-19,5.01,5.01,5.01,5.01,000,5.01
2011-12-16,5.01,5.01,5.01,5.01,000,5.01
2011-12-15,5.01,5.01,5.01,5.01,000,5.01
2011-12-14,5.01,5.01,5.01,5.01,000,5.01
2011-12-13,5.01,5.01,5.01,5.01,000,5.01
2011-12-12,5.01,5.01,5.01,5.01,000,5.01
2011-12-09,5.01,5.01,5.01,5.01,000,5.01
2011-12-08,5.01,5.01,5.01,5.01,000,5.01
2011-12-07,5.01,5.01,5.01,5.01,000,5.01
2011-12-06,5.01,5.01,5.01,5.01,000,5.01
2011-12-02,5.01,5.01,5.01,5.01,000,5.01
2011-12-01,5.01,5.01,5.01,5.01,000,5.01
2011-11-30,5.01,5.01,5.01,5.01,000,5.01
2011-11-29,5.01,5.01,5.01,5.01,000,5.01
2011-11-28,5.01,5.01,5.01,5.01,000,5.01
2011-11-25,5.01,5.01,5.01,5.01,000,5.01
2011-11-24,5.01,5.01,5.01,5.01,000,5.01
2011-11-23,5.01,5.01,5.01,5.01,000,5.01
2011-11-22,5.01,5.01,5.01,5.01,000,5.01
2011-11-21,5.01,5.01,5.01,5.01,000,5.01
2011-11-18,5.01,5.01,5.01,5.01,000,5.01
2011-11-17,5.01,5.01,5.01,5.01,000,5.01
2010-04-23,5.15,5.29,4.96,5.01,193800,4.90
2010-04-22,5.33,5.40,5.00,5.15,293300,5.04
2010-04-21,5.60,5.60,5.44,5.44,61700,5.32
2010-04-20,5.50,5.65,5.40,5.65,42000,5.52
2010-04-19,5.49,5.50,5.35,5.50,74400,5.38
2010-04-16,5.64,5.64,5.46,5.58,39900,5.46
2010-04-15,5.55,5.64,5.42,5.64,115200,5.51
2010-04-14,5.35,5.55,5.35,5.55,69600,5.43
2010-04-13,5.50,5.54,5.43,5.50,50300,5.38
2010-04-12,5.50,5.58,5.50,5.58,113600,5.46
2010-04-09,5.23,5.40,5.14,5.40,73900,5.28
2010-04-08,5.18,5.18,4.85,5.18,141100,5.06
2010-04-07,5.39,5.39,5.18,5.20,66300,5.08
2010-04-06,5.40,5.44,5.30,5.44,52600,5.32
2010-04-05,5.42,5.42,5.42,5.42,000,5.30
2010-04-02,5.42,5.42,5.42,5.42,000,5.30
2010-04-01,5.49,5.54,5.33,5.42,78900,5.30
2010-03-31,5.42,5.47,5.33,5.46,65700,5.34
2010-03-30,5.44,5.44,5.29,5.44,31900,5.32
2010-03-29,5.48,5.52,5.41,5.44,53700,5.32
2010-03-26,5.40,5.48,5.33,5.48,110400,5.36
2010-03-25,5.30,5.30,5.30,5.30,000,5.18
2010-03-24,5.32,5.33,5.17,5.30,89700,5.18
2010-03-23,5.10,5.38,5.10,5.29,90800,5.17
2010-03-22,5.15,5.36,5.05,5.24,670100,5.12
2010-03-19,5.09,5.15,5.00,5.15,77200,5.04
2010-03-18,5.14,5.17,4.96,5.09,119100,4.98
2010-03-17,5.25,5.25,5.15,5.24,54000,5.12
2010-03-16,5.28,5.28,5.12,5.24,56800,5.12
2010-03-15,5.24,5.28,5.23,5.28,33700,5.16
2010-03-12,5.29,5.34,5.20,5.31,121800,5.19
2010-03-11,5.40,5.40,5.25,5.25,105200,5.13
2010-03-10,5.20,5.43,5.12,5.40,238300,5.28
2010-03-09,5.10,5.30,5.01,5.30,112700,5.18
2010-03-08,5.20,5.29,5.13,5.16,142800,5.04
2010-03-05,5.15,5.24,5.10,5.20,147800,5.08
2010-03-04,5.05,5.18,4.98,5.18,190200,5.06
2010-03-03,5.10,5.10,5.00,5.00,504300,4.89
2010-03-02,5.00,5.15,4.98,5.14,109700,5.03
2010-03-01,5.07,5.07,4.95,5.03,181300,4.92
2010-02-26,4.88,4.96,4.79,4.96,40100,4.85
2010-02-25,4.90,4.96,4.80,4.82,16500,4.71
2010-02-24,4.91,4.97,4.81,4.97,60600,4.86
2010-02-23,5.03,5.04,4.88,4.91,47700,4.80
2010-02-22,5.09,5.13,4.91,5.09,81300,4.98
2010-02-19,4.86,5.04,4.74,5.04,118400,4.93
2010-02-18,4.86,4.94,4.75,4.85,90200,4.74
2010-02-17,4.98,4.98,4.77,4.86,57800,4.75
2010-02-16,5.10,5.19,4.84,4.90,158800,4.79
2010-02-15,5.10,5.10,5.10,5.10,000,4.99
2010-02-12,5.08,5.10,4.88,5.10,107000,4.99
2010-02-11,4.99,5.08,4.84,5.08,170300,4.97
2010-02-10,5.14,5.14,4.90,4.97,145700,4.86
2010-02-09,4.27,4.97,4.27,4.97,198300,4.86
2010-02-08,4.66,4.66,4.28,4.48,209100,4.38
2010-02-05,4.71,4.79,4.55,4.66,196800,4.56
2010-02-04,5.10,5.10,4.81,4.91,165800,4.80
2010-02-03,5.27,5.31,5.03,5.11,119100,5.00
2010-02-02,5.22,5.26,5.13,5.22,109900,5.10
2010-02-01,5.26,5.29,5.17,5.22,125200,5.10
2010-01-29,5.20,5.30,5.14,5.26,179300,5.14
2010-01-28,5.16,5.27,4.90,5.23,154100,5.11
2010-01-27,5.40,5.40,5.14,5.18,90600,5.06
2010-01-26,5.48,5.54,5.34,5.40,115500,5.28
2010-01-25,5.48,5.54,5.38,5.48,199800,5.36
2010-01-22,5.37,5.56,5.32,5.48,88700,5.36
2010-01-21,5.50,5.60,5.13,5.60,151100,5.48
2010-01-20,5.69,5.69,5.43,5.50,71500,5.38
2010-01-19,5.84,5.85,5.50,5.70,170400,5.57
2010-01-18,5.90,5.90,5.78,5.80,117000,5.67
2010-01-15,6.09,6.09,5.91,5.98,98800,5.85
2010-01-14,6.00,6.13,5.90,6.10,191300,5.96
2010-01-13,5.89,6.00,5.79,6.00,126400,5.87
2010-01-12,6.15,6.18,5.80,5.94,143000,5.81
2010-01-11,6.40,6.44,6.17,6.21,123000,6.07
2010-01-08,6.47,6.47,6.30,6.37,77400,6.23
2010-01-07,6.48,6.51,6.37,6.42,217500,6.28
2010-01-06,6.49,6.49,6.49,6.49,000,6.35
2010-01-05,6.36,6.49,6.29,6.49,137800,6.35
2010-01-04,6.17,6.36,6.06,6.36,62100,6.22
2010-01-01,6.17,6.17,6.17,6.17,000,6.03
2009-12-31,6.08,6.17,5.95,6.17,184000,6.03
2009-12-30,5.99,5.99,5.92,5.99,40200,5.86
