Date,Open,High,Low,Close,Volume,Adj Close
2012-12-13,3.42,3.42,3.20,3.22,130100,3.22
2012-12-12,3.43,3.47,3.35,3.42,145500,3.42
2012-12-11,3.39,3.51,3.39,3.43,165400,3.43
2012-12-10,3.35,3.43,3.33,3.38,112800,3.38
2012-12-07,3.28,3.42,3.27,3.32,143800,3.32
2012-12-06,3.11,3.28,3.05,3.27,65200,3.27
2012-12-05,3.05,3.09,3.02,3.05,97400,3.05
2012-12-04,3.07,3.08,2.98,3.03,107500,3.03
2012-12-03,2.99,3.10,2.99,3.04,121100,3.04
2012-11-30,3.21,3.23,2.99,2.99,176100,2.99
2012-11-29,3.28,3.33,3.21,3.21,74600,3.21
2012-11-28,3.28,3.38,3.22,3.22,125400,3.22
2012-11-27,3.31,3.38,3.18,3.38,78700,3.38
2012-11-26,3.31,3.35,3.24,3.24,25800,3.24
2012-11-23,3.38,3.38,3.28,3.31,99300,3.31
2012-11-22,3.25,3.40,3.23,3.38,115800,3.38
2012-11-21,3.18,3.30,3.17,3.25,92400,3.25
2012-11-20,3.35,3.35,3.22,3.24,63800,3.24
2012-11-19,3.26,3.38,3.21,3.35,36600,3.35
2012-11-16,3.22,3.33,3.19,3.19,43600,3.19
2012-11-15,3.14,3.33,3.14,3.28,83100,3.28
2012-11-14,3.06,3.22,3.06,3.18,87900,3.18
2012-11-13,3.00,3.13,2.95,3.01,130100,3.01
2012-11-12,3.10,3.15,2.90,3.00,124400,3.00
2012-11-09,3.12,3.16,3.04,3.06,97400,3.06
2012-11-08,3.30,3.30,3.07,3.10,104400,3.10
2012-11-07,3.35,3.45,3.25,3.35,132400,3.35
2012-11-06,3.34,3.44,3.26,3.32,62300,3.32
2012-11-05,3.24,3.33,3.10,3.33,130800,3.33
2012-11-02,3.11,3.38,3.09,3.27,70700,3.27
2012-11-01,3.26,3.38,3.00,3.11,130700,3.11
2012-10-31,3.50,3.54,3.25,3.32,138800,3.32
2012-10-30,3.40,3.53,3.39,3.50,107200,3.50
2012-10-29,3.46,3.46,3.34,3.41,59200,3.41
2012-10-26,3.45,3.54,3.44,3.54,23800,3.54
2012-10-25,3.50,3.57,3.42,3.52,98900,3.52
2012-10-24,3.50,3.59,3.38,3.54,111100,3.54
2012-10-23,3.69,3.69,3.47,3.54,58700,3.54
2012-10-22,3.49,3.65,3.49,3.62,86800,3.62
2012-10-19,3.45,3.55,3.40,3.49,90100,3.49
2012-10-18,3.44,3.56,3.43,3.47,63800,3.47
2012-10-17,3.41,3.56,3.41,3.50,153300,3.50
2012-10-16,3.47,3.47,3.36,3.37,91100,3.37
2012-10-15,3.49,3.49,3.42,3.45,112500,3.45
2012-10-12,3.33,3.53,3.33,3.51,93000,3.51
2012-10-11,3.33,3.36,3.26,3.26,134800,3.26
2012-10-10,3.38,3.46,3.28,3.28,137800,3.28
2012-10-09,3.48,3.50,3.43,3.43,112500,3.43
2012-10-08,3.52,3.64,3.43,3.45,146500,3.45
2012-10-05,3.40,3.55,3.31,3.52,103300,3.52
2012-10-04,3.29,3.43,3.29,3.40,124200,3.40
2012-10-03,3.42,3.42,3.26,3.26,122400,3.26
2012-10-02,3.15,3.45,3.15,3.39,119300,3.39
2012-10-01,3.26,3.30,3.17,3.17,61000,3.17
2012-09-28,3.20,3.29,3.15,3.29,84100,3.29
2012-09-27,3.23,3.27,3.13,3.20,117400,3.20
2012-09-26,3.18,3.30,3.16,3.23,48600,3.23
2012-09-25,3.03,3.25,2.99,3.15,94700,3.15
2012-09-24,3.28,3.30,3.03,3.03,93600,3.03
2012-09-21,3.43,3.56,3.30,3.30,141000,3.30
2012-09-20,3.22,3.58,3.08,3.43,114800,3.43
2012-09-19,2.89,3.21,2.89,3.20,136000,3.20
2012-09-18,2.80,2.94,2.66,2.87,100600,2.87
2012-09-17,2.96,3.03,2.75,2.80,73300,2.80
2012-09-14,2.87,3.04,2.87,2.96,109900,2.96
2012-09-13,2.89,3.03,2.74,2.87,147700,2.87
2012-09-12,2.64,2.98,2.55,2.89,129200,2.89
2012-09-11,2.56,2.64,2.53,2.59,150300,2.59
2012-09-10,2.42,2.62,2.38,2.58,172500,2.58
2012-09-07,2.34,2.42,2.32,2.42,127300,2.42
2012-09-06,2.24,2.31,2.24,2.30,222600,2.30
2012-09-05,2.13,2.26,2.13,2.24,151500,2.24
2012-09-04,2.06,2.14,2.04,2.13,147600,2.13
2012-09-03,2.10,2.13,2.06,2.06,77200,2.06
2012-08-31,1.99,2.14,1.99,2.08,181300,2.08
2012-08-30,2.00,2.04,1.98,1.98,77900,1.98
2012-08-29,1.90,2.02,1.90,2.02,112000,2.02
2012-08-28,1.95,1.97,1.88,1.88,121200,1.88
2012-08-27,2.04,2.05,1.95,1.95,204200,1.95
2012-08-24,1.98,2.02,1.94,2.01,148600,2.01
2012-08-23,2.12,2.14,1.95,1.96,198300,1.96
2012-08-22,2.21,2.21,2.08,2.09,206900,2.09
2012-08-21,2.11,2.19,2.11,2.18,234000,2.18
2012-08-20,2.20,2.21,2.12,2.12,85200,2.12
2012-08-17,2.30,2.30,2.18,2.19,105500,2.19
2012-08-16,2.27,2.31,2.23,2.26,87700,2.26
2012-08-15,2.24,2.24,2.24,2.24,000,2.24
2012-08-14,2.28,2.30,2.23,2.24,39500,2.24
2012-08-13,2.29,2.29,2.23,2.27,66100,2.27
2012-08-10,2.30,2.32,2.22,2.25,56400,2.25
2012-08-09,2.25,2.30,2.22,2.28,76600,2.28
2012-08-08,2.38,2.38,2.17,2.25,78100,2.25
2012-08-07,2.33,2.39,2.32,2.32,53200,2.32
2012-08-06,2.19,2.32,2.19,2.28,61900,2.28
2012-08-03,2.21,2.22,2.18,2.22,40800,2.22
2012-08-02,2.19,2.24,2.11,2.20,41200,2.20
2012-08-01,2.19,2.19,2.15,2.18,28000,2.18
2012-07-31,2.25,2.26,2.19,2.19,41200,2.19
2012-07-30,2.24,2.28,2.21,2.26,52200,2.26
2012-07-27,2.20,2.21,2.17,2.20,34400,2.20
2012-07-26,2.16,2.22,2.13,2.16,54800,2.16
2012-07-25,2.19,2.23,2.15,2.18,49900,2.18
2012-07-24,2.26,2.27,2.18,2.18,41200,2.18
2012-07-23,2.49,2.49,2.18,2.24,44300,2.24
2012-07-20,2.56,2.64,2.50,2.50,86600,2.50
2012-07-19,2.54,2.60,2.49,2.60,64500,2.60
2012-07-18,2.45,2.59,2.45,2.55,52000,2.55
2012-07-17,2.55,2.55,2.47,2.50,62300,2.50
2012-07-16,2.65,2.66,2.49,2.49,46900,2.49
2012-07-13,2.48,2.65,2.42,2.65,51900,2.65
2012-07-12,2.21,2.48,2.21,2.48,28800,2.48
2012-07-11,2.22,2.31,2.19,2.27,35800,2.27
2012-07-10,2.38,2.49,2.26,2.26,40900,2.26
2012-07-09,2.51,2.54,2.45,2.45,41800,2.45
2012-07-06,2.56,2.62,2.50,2.54,26400,2.54
2012-07-05,2.52,2.65,2.50,2.59,50600,2.59
2012-07-04,2.37,2.52,2.34,2.52,57500,2.52
2012-07-03,2.38,2.40,2.33,2.38,31300,2.38
2012-07-02,2.30,2.40,2.30,2.34,120200,2.34
2012-06-29,2.16,2.33,2.16,2.30,123300,2.30
2012-06-28,2.11,2.24,2.09,2.11,75900,2.11
2012-06-27,2.20,2.25,2.11,2.11,86600,2.11
2012-06-26,2.09,2.19,2.09,2.18,27000,2.18
2012-06-25,2.18,2.23,2.13,2.16,146100,2.16
2012-06-22,2.26,2.36,2.23,2.25,70900,2.25
2012-06-21,2.35,2.40,2.28,2.36,85200,2.36
2012-06-20,2.40,2.42,2.33,2.36,37300,2.36
2012-06-19,2.33,2.42,2.23,2.39,80000,2.39
2012-06-18,2.40,2.43,2.23,2.33,80800,2.33
2012-06-15,2.07,2.29,1.98,2.29,122000,2.29
2012-06-14,1.90,2.15,1.85,2.07,112600,2.07
2012-06-13,1.77,1.94,1.73,1.80,138100,1.80
2012-06-12,1.77,1.83,1.73,1.77,47500,1.77
2012-06-11,1.75,1.93,1.74,1.77,77500,1.77
2012-06-08,1.64,1.78,1.64,1.73,100300,1.73
2012-06-07,1.60,1.68,1.60,1.66,92000,1.66
2012-06-06,1.63,1.66,1.58,1.62,119900,1.62
2012-06-05,1.67,1.69,1.54,1.60,57900,1.60
2012-06-04,1.59,1.59,1.59,1.59,000,1.59
2012-06-01,1.73,1.79,1.57,1.59,107600,1.59
2012-05-31,1.73,1.83,1.67,1.70,173200,1.70
2012-05-30,1.83,1.83,1.74,1.75,51800,1.75
2012-05-29,1.85,1.86,1.80,1.84,47000,1.84
2012-05-28,1.78,1.88,1.78,1.84,57500,1.84
2012-05-25,1.82,1.85,1.74,1.74,37400,1.74
2012-05-24,1.86,1.87,1.79,1.81,32700,1.81
2012-05-23,1.83,1.88,1.80,1.88,33800,1.88
2012-05-22,1.89,1.91,1.78,1.83,50400,1.83
2012-05-21,1.99,2.04,1.89,1.89,37100,1.89
2012-05-18,1.96,2.14,1.92,1.99,66600,1.99
2012-05-17,2.12,2.17,1.94,1.98,35300,1.98
2012-05-16,2.05,2.21,2.03,2.13,71700,2.13
2012-05-15,2.28,2.37,2.01,2.05,77900,2.05
2012-05-14,2.49,2.50,2.26,2.28,83000,2.28
2012-05-11,2.62,2.62,2.50,2.55,49200,2.55
2012-05-10,2.62,2.71,2.57,2.64,70100,2.64
2012-05-09,2.60,2.78,2.40,2.52,87100,2.52
2012-05-08,2.80,2.80,2.41,2.60,100200,2.60
2012-05-07,2.89,2.89,2.61,2.80,48800,2.80
2012-05-04,3.01,3.04,2.97,2.98,95600,2.98
2012-05-03,2.90,3.05,2.89,3.05,61600,3.05
2012-05-02,3.08,3.09,2.90,2.90,105500,2.90
2012-05-01,3.08,3.08,3.08,3.08,000,3.08
2012-04-30,3.08,3.15,3.06,3.08,21900,3.08
2012-04-27,3.14,3.15,3.08,3.08,85200,3.08
2012-04-26,3.14,3.15,3.09,3.14,98500,3.14
2012-04-25,3.14,3.15,3.09,3.15,18200,3.15
2012-04-24,3.01,3.14,3.01,3.14,39500,3.14
2012-04-23,3.15,3.15,3.07,3.07,26900,3.07
2012-04-20,3.17,3.24,3.16,3.18,24700,3.18
2012-04-19,3.17,3.25,3.17,3.20,31600,3.20
2012-04-18,3.17,3.24,3.15,3.17,20900,3.17
2012-04-17,3.20,3.29,3.17,3.17,31700,3.17
2012-04-16,3.27,3.27,3.27,3.27,000,3.27
2012-04-13,3.27,3.27,3.27,3.27,000,3.27
2012-04-12,3.17,3.30,3.17,3.27,21000,3.27
2012-04-11,3.18,3.27,3.13,3.23,40100,3.23
2012-04-10,3.22,3.32,3.17,3.17,61900,3.17
2012-04-09,3.22,3.22,3.22,3.22,000,3.22
2012-04-06,3.22,3.22,3.22,3.22,000,3.22
2012-04-05,3.24,3.24,3.16,3.22,19100,3.22
2012-04-04,3.20,3.27,3.14,3.24,96400,3.24
2012-04-03,3.32,3.32,3.18,3.23,72500,3.23
2012-04-02,3.20,3.32,3.14,3.32,31800,3.32
2012-03-30,3.28,3.29,3.20,3.20,81100,3.20
2012-03-29,3.40,3.42,3.19,3.28,73700,3.28
2012-03-28,3.42,3.48,3.34,3.40,87600,3.40
2012-03-27,3.34,3.44,3.28,3.42,109500,3.42
2012-03-26,3.41,3.41,3.24,3.34,27400,3.34
2012-03-23,3.33,3.40,3.25,3.37,86600,3.37
2012-03-22,3.30,3.35,3.30,3.30,61200,3.30
2012-03-21,3.33,3.39,3.33,3.34,83200,3.34
2012-03-20,3.36,3.39,3.33,3.33,79500,3.33
2012-03-19,3.30,3.40,3.30,3.36,90300,3.36
2012-03-16,3.34,3.41,3.30,3.30,110700,3.30
2012-03-15,3.32,3.39,3.25,3.36,73200,3.36
2012-03-14,3.27,3.38,3.23,3.33,81400,3.33
2012-03-13,3.27,3.36,3.24,3.27,110300,3.27
2012-03-12,3.33,3.33,3.23,3.28,100700,3.28
2012-03-09,3.45,3.45,3.30,3.34,87600,3.34
2012-03-08,3.29,3.43,3.24,3.43,119800,3.43
2012-03-07,3.30,3.34,3.25,3.29,82300,3.29
2012-03-06,3.21,3.34,3.20,3.31,95300,3.31
2012-03-05,3.25,3.30,3.16,3.21,87100,3.21
2012-03-02,3.33,3.39,3.23,3.25,28200,3.25
2012-03-01,3.33,3.36,3.26,3.33,86800,3.33
2012-02-29,3.31,3.42,3.28,3.33,123200,3.33
2012-02-28,3.31,3.37,3.19,3.30,82200,3.30
2012-02-27,3.34,3.34,3.34,3.34,000,3.34
2012-02-24,3.28,3.34,3.22,3.34,143900,3.34
2012-02-23,3.18,3.30,3.14,3.29,76900,3.29
2012-02-22,3.24,3.34,3.16,3.16,135500,3.16
2012-02-21,3.57,3.57,3.24,3.24,55800,3.24
2012-02-20,3.52,3.62,3.51,3.57,26200,3.57
2012-02-17,3.50,3.69,3.46,3.51,149100,3.51
2012-02-16,3.50,3.61,3.32,3.45,86800,3.45
2012-02-15,3.45,3.58,3.41,3.58,108900,3.58
2012-02-14,3.71,3.73,3.49,3.49,130900,3.49
2012-02-13,3.58,3.78,3.58,3.71,123600,3.71
2012-02-10,3.52,3.60,3.27,3.58,91600,3.58
2012-02-09,3.42,3.67,3.42,3.63,133700,3.63
2012-02-08,3.36,3.56,3.36,3.55,163400,3.55
2012-02-07,3.36,3.50,3.36,3.36,121000,3.36
2012-02-06,3.35,3.51,3.27,3.36,86200,3.36
2012-02-03,3.40,3.53,3.33,3.37,68400,3.37
2012-02-02,3.43,3.50,3.36,3.44,148600,3.44
2012-02-01,3.19,3.57,3.16,3.48,303800,3.48
2012-01-31,3.08,3.23,3.08,3.19,130200,3.19
2012-01-30,3.20,3.20,3.04,3.13,136400,3.13
2012-01-27,3.23,3.30,3.05,3.21,200000,3.21
2012-01-26,3.27,3.40,3.12,3.18,138200,3.18
2012-01-25,3.15,3.28,3.15,3.27,188100,3.27
2012-01-24,3.02,3.20,3.02,3.15,135000,3.15
2012-01-23,3.02,3.32,3.02,3.07,146800,3.07
2012-01-20,3.00,3.11,2.92,3.02,147400,3.02
2012-01-19,2.96,3.08,2.95,3.00,63300,3.00
2012-01-18,2.93,3.00,2.86,2.97,138900,2.97
2012-01-17,2.87,2.94,2.87,2.93,70500,2.93
2012-01-16,2.82,2.85,2.79,2.81,34400,2.81
2012-01-13,2.85,2.92,2.81,2.84,26200,2.84
2012-01-12,2.82,2.92,2.81,2.85,35800,2.85
2012-01-11,2.80,2.93,2.80,2.82,33300,2.82
2012-01-10,2.79,2.85,2.79,2.80,38500,2.80
2012-01-09,2.92,2.92,2.75,2.82,81200,2.82
2012-01-06,2.85,2.85,2.85,2.85,000,2.85
2012-01-05,2.97,3.00,2.85,2.85,82100,2.85
2012-01-04,3.00,3.08,2.94,3.00,80500,3.00
2012-01-03,3.00,3.07,2.96,3.04,66400,3.04
2012-01-02,3.02,3.02,2.94,3.00,16300,3.00
2011-12-30,3.06,3.12,3.02,3.02,27200,3.02
2011-12-29,3.05,3.11,3.02,3.11,16600,3.11
2011-12-28,3.07,3.11,3.02,3.07,17200,3.07
2011-12-27,3.02,3.09,2.95,3.07,38500,3.07
2011-12-26,2.99,2.99,2.99,2.99,000,2.99
2011-12-23,2.99,3.02,2.93,2.99,64300,2.99
2011-12-22,2.90,2.94,2.90,2.91,54300,2.91
2011-12-21,2.91,3.00,2.89,2.91,137800,2.91
2011-12-20,2.91,2.93,2.87,2.91,81300,2.91
2011-12-19,2.89,3.08,2.82,2.97,106400,2.97
2011-12-16,2.98,3.04,2.82,2.89,176400,2.89
2011-12-15,3.00,3.00,2.91,2.93,110100,2.93
2011-12-14,3.00,3.04,2.92,2.98,92900,2.98
2011-12-13,2.97,3.01,2.97,3.00,64200,3.00
2011-12-12,3.02,3.09,2.97,2.97,73600,2.97
2011-12-09,3.07,3.09,3.01,3.09,122500,3.09
2011-12-08,3.07,3.14,3.01,3.10,111000,3.10
2011-12-07,3.12,3.20,3.06,3.12,72500,3.12
2011-12-06,3.22,3.22,3.09,3.09,70400,3.09
2011-12-05,3.09,3.22,3.05,3.22,92300,3.22
2011-12-02,3.09,3.14,3.04,3.05,78100,3.05
2011-12-01,3.12,3.20,3.02,3.02,44700,3.02
2011-11-30,2.81,3.22,2.81,3.20,334800,3.20
2011-11-29,2.96,2.96,2.84,2.85,29800,2.85
2011-11-28,2.87,2.96,2.81,2.96,81400,2.96
2011-11-25,3.00,3.05,2.87,2.87,105300,2.87
2011-11-24,2.87,3.01,2.87,2.98,81600,2.98
2011-11-23,2.86,2.98,2.86,2.87,67500,2.87
2011-11-22,3.00,3.05,2.86,2.86,98600,2.86
2011-11-21,3.01,3.03,2.91,3.00,96400,3.00
2011-11-18,3.05,3.08,3.01,3.07,79000,3.07
2011-11-17,3.04,3.05,3.01,3.04,92400,3.04
2011-11-16,2.99,3.06,2.92,3.04,77400,3.04
2011-11-15,3.03,3.06,2.98,3.00,48400,3.00
2011-11-14,3.08,3.10,3.04,3.08,12100,3.08
2011-11-11,3.06,3.15,3.05,3.05,39600,3.05
2011-11-10,3.12,3.16,3.01,3.05,74000,3.05
2011-11-09,3.05,3.09,2.98,3.05,107900,3.05
2011-11-08,3.05,3.18,3.04,3.13,138800,3.13
2011-11-07,3.13,3.15,3.03,3.08,69800,3.08
2011-11-04,3.03,3.08,2.97,3.02,129100,3.02
2011-11-03,3.00,3.13,3.00,3.09,188700,3.09
2011-11-02,3.12,3.13,3.00,3.00,148400,3.00
2011-11-01,3.04,3.14,2.99,3.12,133900,3.12
2011-10-31,3.26,3.35,3.22,3.27,118800,3.27
2011-10-27,3.25,3.31,3.21,3.26,151800,3.26
2011-10-26,3.14,3.21,3.08,3.17,118700,3.17
2011-10-25,3.27,3.30,3.13,3.17,96800,3.17
2011-10-24,3.26,3.31,3.20,3.20,105500,3.20
2011-10-21,3.27,3.40,3.27,3.31,93300,3.31
2011-10-20,3.30,3.37,3.26,3.31,44400,3.31
2011-10-19,3.37,3.40,3.27,3.32,82700,3.32
2011-10-18,3.40,3.40,3.30,3.31,70100,3.31
2011-10-17,3.40,3.50,3.29,3.42,64600,3.42
2011-10-14,3.22,3.49,3.22,3.45,125900,3.45
2011-10-13,3.38,3.38,3.21,3.29,113300,3.29
2011-10-12,3.26,3.37,3.19,3.32,97100,3.32
2011-10-11,3.24,3.30,3.16,3.18,57400,3.18
2011-10-10,3.19,3.29,3.13,3.23,61800,3.23
2011-10-07,3.20,3.35,3.20,3.24,64700,3.24
2011-10-06,3.19,3.32,3.17,3.27,85900,3.27
2011-10-05,3.18,3.30,3.18,3.19,104100,3.19
2011-10-04,3.23,3.30,3.13,3.18,111400,3.18
2011-10-03,3.35,3.36,3.21,3.35,62600,3.35
2011-09-30,3.32,3.35,3.26,3.35,96700,3.35
2011-09-29,3.30,3.39,3.25,3.32,49700,3.32
2011-09-28,3.20,3.34,3.18,3.34,76700,3.34
2011-09-27,3.35,3.35,3.23,3.23,86500,3.23
2011-09-26,3.28,3.32,3.19,3.27,82600,3.27
2011-09-23,3.34,3.36,3.19,3.28,110700,3.28
2011-09-22,3.37,3.46,3.34,3.34,61200,3.34
2011-09-21,3.48,3.48,3.40,3.48,62000,3.48
2011-09-20,3.40,3.53,3.37,3.48,91900,3.48
2011-09-19,3.36,3.53,3.33,3.44,78000,3.44
2011-09-16,3.38,3.52,3.31,3.49,134600,3.49
2011-09-15,3.49,3.51,3.34,3.38,123100,3.38
2011-09-14,3.35,3.47,3.35,3.43,72600,3.43
2011-09-13,3.27,3.43,3.27,3.35,86600,3.35
2011-09-12,3.36,3.38,3.27,3.27,48300,3.27
2011-09-09,3.35,3.50,3.27,3.42,152400,3.42
2011-09-08,3.43,3.43,3.29,3.37,133000,3.37
2011-09-07,3.35,3.44,3.30,3.43,130700,3.43
2011-09-06,3.32,3.37,3.16,3.29,107200,3.29
2011-09-05,3.42,3.42,3.25,3.25,77700,3.25
2011-09-02,3.30,3.56,3.24,3.42,151700,3.42
2011-09-01,3.36,3.48,3.26,3.43,131100,3.43
2011-08-31,3.50,3.58,3.31,3.36,115400,3.36
2011-08-30,3.78,3.78,3.49,3.54,157300,3.54
2011-08-29,3.46,3.80,3.40,3.72,146200,3.72
2011-08-26,3.21,3.28,3.21,3.25,49700,3.25
2011-08-25,3.21,3.30,3.20,3.20,61100,3.20
2011-08-24,3.27,3.37,3.20,3.21,52300,3.21
2011-08-23,3.36,3.40,3.17,3.27,94700,3.27
2011-08-22,3.35,3.48,3.32,3.40,42600,3.40
2011-08-19,3.41,3.51,3.31,3.44,39200,3.44
2011-08-18,3.56,3.58,3.48,3.51,47800,3.51
2011-08-17,3.55,3.60,3.50,3.60,34100,3.60
2011-08-16,3.47,3.55,3.45,3.55,25600,3.55
2011-08-12,3.54,3.62,3.50,3.50,21900,3.50
2011-08-11,3.70,3.70,3.40,3.54,47700,3.54
2011-08-10,3.72,3.74,3.51,3.58,107400,3.58
