Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,1.44,1.45,1.43,1.44,3200,1.44
2013-01-04,1.43,1.44,1.43,1.44,3600,1.44
2013-01-03,1.43,1.44,1.43,1.43,8200,1.43
2013-01-02,1.43,1.44,1.43,1.43,55300,1.43
2013-01-01,1.42,1.42,1.42,1.42,000,1.42
2012-12-31,1.42,1.42,1.42,1.42,000,1.42
2012-12-28,1.43,1.44,1.42,1.42,154900,1.42
2012-12-27,1.44,1.44,1.42,1.43,23600,1.43
2012-12-26,1.43,1.43,1.43,1.43,000,1.43
2012-12-25,1.43,1.43,1.43,1.43,000,1.43
2012-12-24,1.43,1.43,1.43,1.43,000,1.43
2012-12-21,1.44,1.44,1.43,1.43,20000,1.43
2012-12-20,1.44,1.44,1.42,1.42,36100,1.42
2012-12-19,1.41,1.44,1.41,1.44,14000,1.44
2012-12-18,1.42,1.42,1.42,1.42,18600,1.42
2012-12-17,1.42,1.43,1.41,1.42,8200,1.42
2012-12-14,1.42,1.43,1.41,1.43,16000,1.43
2012-12-13,1.42,1.42,1.42,1.42,24000,1.42
2012-12-12,1.41,1.44,1.40,1.42,33800,1.42
2012-12-11,1.44,1.45,1.42,1.42,134100,1.42
2012-12-10,1.42,1.44,1.41,1.44,184900,1.44
2012-12-07,1.41,1.41,1.40,1.41,47400,1.41
2012-12-06,1.42,1.42,1.40,1.42,49700,1.42
2012-12-05,1.41,1.44,1.40,1.41,7900,1.41
2012-12-04,1.43,1.43,1.43,1.43,000,1.43
2012-12-03,1.43,1.44,1.42,1.43,43700,1.43
2012-11-30,1.42,1.42,1.42,1.42,000,1.42
2012-11-29,1.44,1.44,1.42,1.42,1100,1.42
2012-11-28,1.42,1.42,1.42,1.42,6800,1.42
2012-11-27,1.43,1.43,1.42,1.42,3000,1.42
2012-11-26,1.42,1.43,1.42,1.43,35300,1.43
2012-11-23,1.42,1.43,1.42,1.42,62600,1.42
2012-11-22,1.42,1.42,1.41,1.42,12900,1.42
2012-11-21,1.41,1.43,1.41,1.43,37600,1.43
2012-11-20,1.41,1.42,1.41,1.42,3900,1.42
2012-11-19,1.40,1.42,1.40,1.41,4000,1.41
2012-11-16,1.42,1.42,1.42,1.42,6000,1.42
2012-11-15,1.41,1.43,1.41,1.43,49700,1.43
2012-11-14,1.40,1.41,1.40,1.41,28200,1.41
2012-11-13,1.41,1.41,1.40,1.40,21000,1.40
2012-11-12,1.40,1.41,1.40,1.41,12500,1.41
2012-11-09,1.40,1.40,1.39,1.39,5400,1.39
2012-11-08,1.40,1.40,1.40,1.40,6700,1.40
2012-11-07,1.41,1.41,1.41,1.41,28000,1.41
2012-11-06,1.40,1.41,1.40,1.41,39800,1.41
2012-11-05,1.40,1.41,1.40,1.41,7500,1.41
2012-11-02,1.40,1.41,1.40,1.41,42300,1.41
2012-11-01,1.41,1.41,1.40,1.41,169200,1.41
2012-10-31,1.42,1.43,1.42,1.43,85000,1.43
2012-10-30,1.42,1.43,1.41,1.43,43800,1.43
2012-10-29,1.42,1.44,1.42,1.43,164900,1.43
2012-10-26,1.41,1.43,1.41,1.43,42500,1.43
2012-10-25,1.42,1.43,1.40,1.41,178100,1.41
2012-10-24,1.40,1.43,1.40,1.43,52600,1.43
2012-10-23,1.40,1.40,1.39,1.40,53800,1.40
2012-10-22,1.41,1.42,1.39,1.40,46600,1.40
2012-10-19,1.40,1.41,1.40,1.41,38700,1.41
2012-10-18,1.41,1.41,1.40,1.40,97200,1.40
2012-10-17,1.41,1.42,1.40,1.41,54200,1.41
2012-10-16,1.42,1.42,1.41,1.41,27800,1.41
2012-10-15,1.42,1.43,1.40,1.43,99600,1.43
2012-10-12,1.43,1.43,1.41,1.43,126400,1.43
2012-10-11,1.42,1.44,1.42,1.43,179600,1.43
2012-10-10,1.42,1.44,1.41,1.42,207200,1.42
2012-10-09,1.41,1.43,1.40,1.41,91400,1.41
2012-10-08,1.46,1.47,1.39,1.41,376700,1.41
2012-10-05,1.25,1.25,1.17,1.19,32100,1.19
2012-10-04,1.24,1.24,1.20,1.20,3500,1.20
2012-10-03,1.24,1.24,1.19,1.22,5400,1.22
2012-10-02,1.25,1.26,1.19,1.22,19400,1.22
2012-10-01,1.22,1.24,1.14,1.22,26700,1.22
2012-09-28,1.18,1.18,1.15,1.18,13000,1.18
2012-09-27,1.17,1.19,1.13,1.16,21900,1.16
2012-09-26,1.23,1.23,1.15,1.17,13900,1.17
2012-09-25,1.22,1.23,1.22,1.23,1500,1.23
2012-09-24,1.22,1.28,1.14,1.25,40400,1.25
2012-09-21,1.30,1.30,1.22,1.24,28300,1.24
2012-09-20,1.23,1.30,1.23,1.29,38200,1.29
2012-09-19,1.18,1.21,1.15,1.21,106400,1.21
2012-09-18,1.07,1.13,1.06,1.13,86000,1.13
2012-09-17,1.10,1.13,1.01,1.05,13400,1.05
2012-09-14,1.14,1.14,1.05,1.06,7600,1.06
2012-09-13,1.16,1.18,1.10,1.11,39100,1.11
2012-09-12,1.16,1.22,1.13,1.16,40800,1.16
2012-09-11,1.14,1.20,1.12,1.17,41900,1.17
2012-09-10,1.10,1.19,1.08,1.13,66400,1.13
2012-09-07,1.09,1.10,1.06,1.08,3600,1.08
2012-09-06,1.04,1.08,0.98,1.06,8600,1.06
2012-09-05,1.09,1.09,1.02,1.03,3200,1.03
2012-09-04,1.07,1.07,1.07,1.07,000,1.07
2012-09-03,1.07,1.08,1.02,1.07,3100,1.07
2012-08-31,1.15,1.15,0.96,1.09,1300,1.09
2012-08-30,1.12,1.12,0.93,0.93,1900,0.93
2012-08-29,1.09,1.09,1.06,1.09,5200,1.09
2012-08-28,1.07,1.10,1.04,1.08,12700,1.08
2012-08-27,0.92,1.04,0.92,1.03,18500,1.03
2012-08-24,0.99,1.01,0.92,1.00,13600,1.00
2012-08-23,0.94,0.94,0.94,0.94,1500,0.94
2012-08-22,0.97,0.98,0.97,0.98,5200,0.98
2012-08-21,0.98,1.02,0.93,1.02,2900,1.02
2012-08-20,0.95,0.96,0.95,0.96,8100,0.96
2012-08-17,1.01,1.01,0.99,1.00,3200,1.00
2012-08-16,0.99,0.99,0.99,0.99,000,0.99
2012-08-15,0.99,0.99,0.99,0.99,000,0.99
2012-08-14,0.99,0.99,0.99,0.99,000,0.99
2012-08-13,1.00,1.00,0.99,0.99,700,0.99
2012-08-10,1.01,1.01,1.01,1.01,000,1.01
2012-08-09,0.98,1.01,0.98,1.01,10000,1.01
2012-08-08,1.04,1.04,1.02,1.02,12400,1.02
2012-08-07,1.07,1.08,1.04,1.04,1300,1.04
2012-08-06,1.04,1.08,1.04,1.08,2700,1.08
2012-08-03,1.06,1.08,1.04,1.08,6600,1.08
2012-08-02,1.04,1.04,1.04,1.04,100,1.04
2012-08-01,1.03,1.04,1.03,1.04,2000,1.04
2012-07-31,1.04,1.04,1.03,1.03,3000,1.03
2012-07-30,1.05,1.05,1.03,1.04,16500,1.04
2012-07-27,1.05,1.05,1.05,1.05,5000,1.05
2012-07-26,1.05,1.05,1.03,1.03,14700,1.03
2012-07-25,1.18,1.18,1.04,1.04,20000,1.04
2012-07-24,1.08,1.08,1.08,1.08,100,1.08
2012-07-23,1.05,1.05,1.03,1.03,17700,1.03
2012-07-20,1.03,1.07,1.03,1.05,7800,1.05
2012-07-19,1.04,1.04,1.01,1.01,1800,1.01
2012-07-18,1.12,1.12,1.06,1.07,1900,1.07
2012-07-17,1.06,1.18,1.06,1.16,106800,1.16
2012-07-16,1.05,1.06,1.04,1.05,8600,1.05
2012-07-13,1.07,1.07,1.07,1.07,2000,1.07
2012-07-12,1.10,1.10,1.05,1.10,16500,1.10
2012-07-11,1.09,1.10,1.09,1.10,35100,1.10
2012-07-10,1.08,1.08,1.06,1.08,34600,1.08
2012-07-09,1.09,1.13,1.08,1.10,43200,1.10
2012-07-06,1.05,1.07,1.05,1.05,3800,1.05
2012-07-05,1.04,1.04,1.04,1.04,1000,1.04
2012-07-04,1.03,1.08,1.02,1.08,12800,1.08
2012-07-03,0.98,1.01,0.98,1.00,2000,1.00
2012-07-02,1.09,1.09,1.00,1.00,4900,1.00
2012-06-29,1.00,1.04,1.00,1.01,7300,1.01
2012-06-28,1.00,1.00,1.00,1.00,000,1.00
2012-06-27,0.95,0.95,0.90,0.91,18000,0.91
2012-06-26,0.90,0.93,0.90,0.90,37200,0.90
2012-06-25,0.97,0.97,0.88,0.89,28800,0.89
2012-06-22,0.90,0.95,0.90,0.94,17400,0.94
2012-06-21,0.85,0.91,0.85,0.87,28200,0.87
2012-06-20,0.76,0.80,0.76,0.79,31300,0.79
2012-06-19,0.74,0.76,0.74,0.75,18200,0.75
2012-06-18,0.72,0.75,0.70,0.73,7200,0.73
2012-06-15,0.83,0.83,0.72,0.72,8400,0.72
2012-06-14,0.70,0.75,0.70,0.72,3400,0.72
2012-06-13,0.69,0.78,0.69,0.78,200,0.78
2012-06-12,0.73,0.73,0.73,0.73,3000,0.73
2012-06-11,0.80,0.80,0.80,0.80,000,0.80
2012-06-08,0.80,0.80,0.80,0.80,000,0.80
2012-06-07,0.79,0.80,0.79,0.80,4900,0.80
2012-06-06,0.79,0.79,0.79,0.79,000,0.79
2012-06-05,0.70,0.79,0.70,0.79,4500,0.79
2012-06-04,0.75,0.75,0.75,0.75,000,0.75
2012-06-01,0.65,0.78,0.65,0.75,12600,0.75
2012-05-31,0.75,0.75,0.65,0.65,24000,0.65
2012-05-30,0.78,0.78,0.78,0.78,000,0.78
2012-05-29,0.78,0.78,0.78,0.78,000,0.78
2012-05-28,0.75,0.82,0.75,0.78,20500,0.78
2012-05-25,0.70,0.75,0.70,0.75,6600,0.75
2012-05-24,0.65,0.75,0.65,0.67,5300,0.67
2012-05-23,0.69,0.72,0.69,0.72,2000,0.72
2012-05-22,0.75,0.75,0.75,0.75,000,0.75
2012-05-21,0.75,0.75,0.75,0.75,1000,0.75
2012-05-18,0.75,0.75,0.75,0.75,000,0.75
2012-05-17,0.75,0.75,0.75,0.75,000,0.75
2012-05-16,0.75,0.75,0.75,0.75,000,0.75
2012-05-15,0.75,0.75,0.75,0.75,000,0.75
2012-05-14,0.74,0.75,0.74,0.75,300,0.75
2012-05-11,0.65,0.87,0.65,0.87,4700,0.87
2012-05-10,0.68,0.70,0.68,0.70,900,0.70
2012-05-09,0.65,0.65,0.65,0.65,18000,0.65
2012-05-08,0.65,0.66,0.64,0.65,23500,0.65
2012-05-07,0.69,0.71,0.65,0.65,19200,0.65
2012-05-04,0.74,0.74,0.74,0.74,000,0.74
2012-05-03,0.72,0.74,0.70,0.74,11400,0.74
2012-05-02,0.75,0.75,0.73,0.74,1000,0.74
2012-05-01,0.77,0.77,0.77,0.77,000,0.77
2012-04-30,0.77,0.77,0.77,0.77,300,0.77
2012-04-27,0.77,0.77,0.77,0.77,1100,0.77
2012-04-26,0.81,0.81,0.81,0.81,7600,0.81
2012-04-25,0.76,0.90,0.76,0.90,400,0.90
2012-04-24,0.89,0.91,0.83,0.83,7800,0.83
2012-04-23,0.92,0.92,0.92,0.92,000,0.92
2012-04-20,0.92,0.92,0.92,0.92,100,0.92
2012-04-19,0.84,0.84,0.84,0.84,000,0.84
2012-04-18,0.84,0.84,0.84,0.84,000,0.84
2012-04-17,0.80,0.80,0.77,0.77,59700,0.77
2012-04-16,0.80,0.80,0.80,0.80,000,0.80
2012-04-13,0.80,0.80,0.80,0.80,000,0.80
2012-04-12,0.70,0.80,0.70,0.80,000,0.80
2012-04-11,0.76,0.76,0.76,0.76,000,0.76
2012-04-10,0.76,0.76,0.76,0.76,1500,0.76
2012-04-09,0.76,0.76,0.76,0.76,000,0.76
2012-04-06,0.76,0.76,0.76,0.76,000,0.76
2012-04-05,0.78,0.78,0.76,0.76,17200,0.76
2012-04-04,0.70,0.78,0.70,0.78,700,0.78
2012-04-03,0.75,0.76,0.75,0.75,9300,0.75
2012-04-02,0.76,0.76,0.75,0.75,2200,0.75
2012-03-30,0.75,0.76,0.75,0.76,300,0.76
2012-03-29,0.83,0.83,0.78,0.79,2200,0.79
2012-03-28,0.85,0.85,0.85,0.85,4600,0.85
2012-03-27,0.84,0.84,0.79,0.80,2800,0.80
2012-03-26,0.75,0.90,0.75,0.85,10500,0.85
2012-03-23,1.00,1.00,1.00,1.00,000,1.00
2012-03-22,1.00,1.00,1.00,1.00,000,1.00
2012-03-21,1.00,1.00,1.00,1.00,000,1.00
2012-03-20,0.88,1.00,0.88,1.00,500,1.00
2012-03-19,0.92,0.92,0.92,0.92,000,0.92
2012-03-16,0.92,0.92,0.92,0.92,000,0.92
2012-03-15,0.92,0.92,0.92,0.92,000,0.92
2012-03-14,0.92,0.92,0.92,0.92,000,0.92
2012-03-13,0.92,0.92,0.92,0.92,000,0.92
2012-03-12,0.92,0.92,0.92,0.92,000,0.92
2012-03-09,0.92,0.92,0.92,0.92,000,0.92
2012-03-08,0.83,0.84,0.83,0.84,15000,0.84
2012-03-07,0.84,0.85,0.83,0.83,800,0.83
2012-03-06,0.88,0.88,0.88,0.88,600,0.88
2012-03-05,0.89,0.89,0.88,0.88,900,0.88
2012-03-02,0.86,0.86,0.86,0.86,2400,0.86
2012-03-01,0.90,0.99,0.88,0.88,10100,0.88
2012-02-29,0.90,0.93,0.90,0.90,22000,0.90
2012-02-28,0.90,0.91,0.89,0.90,21100,0.90
2012-02-27,0.90,0.90,0.90,0.90,000,0.90
2012-02-24,0.92,0.92,0.90,0.90,5800,0.90
2012-02-23,0.82,0.90,0.82,0.90,29600,0.90
2012-02-22,0.82,0.85,0.82,0.82,12500,0.82
2012-02-21,0.80,0.81,0.79,0.81,26200,0.81
2012-02-20,0.72,0.74,0.70,0.74,15800,0.74
2012-02-17,0.70,0.72,0.70,0.72,5600,0.72
2012-02-16,0.66,0.67,0.65,0.67,7000,0.67
2012-02-15,0.70,0.72,0.68,0.68,4500,0.68
2012-02-14,0.70,0.70,0.68,0.70,9900,0.70
2012-02-13,0.70,0.71,0.69,0.70,9400,0.70
2012-02-10,0.67,0.72,0.67,0.70,2300,0.70
2012-02-09,0.69,0.69,0.67,0.67,2200,0.67
2012-02-08,0.65,0.68,0.60,0.67,4500,0.67
2012-02-07,0.65,0.65,0.61,0.65,3300,0.65
2012-02-06,0.65,0.65,0.65,0.65,000,0.65
2012-02-03,0.65,0.65,0.65,0.65,100,0.65
2012-02-02,0.65,0.65,0.65,0.65,200,0.65
2012-02-01,0.72,0.74,0.66,0.69,800,0.69
2012-01-31,0.69,0.69,0.69,0.69,200,0.69
2012-01-30,0.70,0.70,0.69,0.69,2100,0.69
2012-01-27,0.76,0.76,0.76,0.76,000,0.76
2012-01-26,0.74,0.76,0.74,0.76,10900,0.76
2012-01-25,0.71,0.90,0.67,0.74,5800,0.74
2012-01-24,0.69,0.70,0.68,0.69,4700,0.69
2012-01-23,0.68,0.70,0.68,0.69,2200,0.69
2012-01-20,0.64,0.67,0.64,0.67,1000,0.67
2012-01-19,0.62,0.62,0.62,0.62,1600,0.62
2012-01-18,0.62,0.62,0.62,0.62,000,0.62
2012-01-17,0.56,0.62,0.56,0.62,700,0.62
2012-01-16,0.64,0.65,0.64,0.64,3000,0.64
2012-01-13,0.64,0.64,0.64,0.64,1400,0.64
2012-01-12,0.65,0.67,0.64,0.64,8000,0.64
2012-01-11,0.56,0.64,0.56,0.64,300,0.64
2012-01-10,0.65,0.65,0.65,0.65,000,0.65
2012-01-09,0.67,0.67,0.65,0.65,20400,0.65
2012-01-06,0.67,0.67,0.67,0.67,000,0.67
2012-01-05,0.69,0.69,0.65,0.67,2100,0.67
2012-01-04,0.69,0.69,0.69,0.69,23000,0.69
2012-01-03,0.70,0.70,0.70,0.70,000,0.70
2012-01-02,0.68,0.70,0.68,0.70,100,0.70
2011-12-30,0.63,0.65,0.63,0.65,1200,0.65
2011-12-29,0.64,0.64,0.62,0.64,2000,0.64
2011-12-28,0.63,0.64,0.60,0.63,5800,0.63
2011-12-27,0.63,0.63,0.62,0.63,10000,0.63
2011-12-26,0.62,0.62,0.62,0.62,000,0.62
2011-12-23,0.56,0.62,0.56,0.62,1200,0.62
2011-12-22,0.56,0.59,0.56,0.56,1000,0.56
2011-12-21,0.56,0.56,0.56,0.56,1900,0.56
2011-12-20,0.58,0.59,0.57,0.57,5500,0.57
2011-12-19,0.59,0.60,0.58,0.58,1500,0.58
2011-12-16,0.57,0.62,0.57,0.62,1100,0.62
2011-12-15,0.59,0.59,0.59,0.59,500,0.59
2011-12-14,0.58,0.60,0.57,0.59,2500,0.59
2011-12-13,0.60,0.60,0.58,0.59,2900,0.59
2011-12-12,0.60,0.61,0.59,0.59,1900,0.59
2011-12-09,0.58,0.60,0.58,0.60,1700,0.60
2011-12-08,0.60,0.60,0.59,0.60,14700,0.60
2011-12-07,0.61,0.62,0.60,0.60,1500,0.60
2011-12-06,0.61,0.62,0.61,0.62,11800,0.62
2011-12-05,0.62,0.64,0.62,0.62,400,0.62
2011-12-02,0.61,0.62,0.59,0.60,3200,0.60
2011-12-01,0.65,0.65,0.59,0.59,36600,0.59
2011-11-30,0.63,0.67,0.60,0.67,21800,0.67
2011-11-29,0.65,0.70,0.64,0.70,7000,0.70
2011-11-28,0.71,0.71,0.71,0.71,1300,0.71
2011-11-25,0.67,0.73,0.67,0.73,3500,0.73
2011-11-24,0.67,0.73,0.67,0.73,1700,0.73
2011-11-23,0.67,0.71,0.67,0.70,4000,0.70
2011-11-22,0.71,0.74,0.67,0.74,6000,0.74
2011-11-21,0.68,0.68,0.67,0.68,2200,0.68
2011-11-18,0.75,0.75,0.75,0.75,000,0.75
2011-11-17,0.75,0.75,0.75,0.75,400,0.75
2011-11-16,0.69,0.75,0.69,0.75,600,0.75
2011-11-15,0.73,0.75,0.72,0.75,5500,0.75
2011-11-14,0.70,0.75,0.70,0.70,28900,0.70
2011-11-10,0.74,0.75,0.74,0.75,800,0.75
2011-11-09,0.77,0.77,0.76,0.77,300,0.77
2011-11-08,0.68,0.75,0.68,0.75,34700,0.75
2011-11-07,0.74,0.74,0.74,0.74,000,0.74
2011-11-04,0.64,0.72,0.64,0.72,300,0.72
2011-11-03,0.68,0.71,0.68,0.70,3000,0.70
2011-11-02,0.63,0.70,0.63,0.68,1900,0.68
2011-11-01,0.67,0.69,0.67,0.67,4900,0.67
2011-10-31,0.75,0.79,0.75,0.78,3500,0.78
2011-10-27,0.73,0.75,0.71,0.73,7600,0.73
2011-10-26,0.68,0.72,0.66,0.71,20100,0.71
2011-10-25,0.63,0.68,0.63,0.66,57200,0.66
2011-10-24,0.66,0.66,0.66,0.66,3000,0.66
2011-10-21,0.67,0.70,0.67,0.69,9800,0.69
2011-10-18,0.64,0.67,0.64,0.67,500,0.67
2011-10-17,0.66,0.66,0.66,0.66,000,0.66
2011-10-14,0.64,0.64,0.64,0.64,000,0.64
2011-10-12,0.62,0.62,0.62,0.62,000,0.62
2011-10-11,0.68,0.68,0.60,0.60,9500,0.60
2011-10-10,0.60,0.66,0.60,0.66,2400,0.66
2011-10-06,0.62,0.66,0.62,0.66,100,0.66
2011-10-05,0.70,0.70,0.64,0.68,1000,0.68
2011-10-04,0.63,0.69,0.63,0.68,1100,0.68
2011-10-03,0.70,0.72,0.70,0.70,1600,0.70
2011-09-30,0.70,0.72,0.69,0.72,6100,0.72
2011-09-29,0.68,0.77,0.66,0.70,25700,0.70
2011-09-27,0.66,0.72,0.66,0.72,300,0.72
2011-09-26,0.63,0.73,0.63,0.73,000,0.73
2011-09-22,0.66,0.70,0.66,0.70,300,0.70
2011-09-21,0.70,0.70,0.70,0.70,700,0.70
2011-09-20,0.67,0.71,0.67,0.71,800,0.71
2011-09-19,0.62,0.73,0.62,0.72,10300,0.72
2011-09-16,0.67,0.68,0.67,0.67,2100,0.67
2011-09-14,0.68,0.68,0.68,0.68,500,0.68
2011-09-13,0.68,0.69,0.68,0.69,1100,0.69
2011-09-12,0.75,0.75,0.68,0.69,4600,0.69
2011-09-09,0.80,0.80,0.73,0.73,8200,0.73
2011-09-08,0.78,0.82,0.73,0.81,2400,0.81
2011-09-07,0.69,0.78,0.68,0.77,33500,0.77
2011-09-06,0.73,0.76,0.65,0.72,7900,0.72
2011-09-05,0.71,0.79,0.70,0.70,20700,0.70
2011-09-02,0.80,0.80,0.76,0.77,12200,0.77
2011-09-01,0.80,0.87,0.78,0.84,21700,0.84
2011-08-31,0.95,0.95,0.85,0.86,26600,0.86
2011-08-30,0.97,1.01,0.94,0.95,6100,0.95
2011-08-29,1.00,1.03,0.96,1.03,6400,1.03
2011-08-26,1.00,1.00,0.93,1.00,200,1.00
2011-08-25,1.03,1.03,0.94,1.03,1200,1.03
2011-08-24,1.03,1.03,0.93,0.99,2500,0.99
2011-08-23,1.00,1.00,0.95,0.99,100,0.99
2011-08-22,1.05,1.05,1.05,1.05,000,1.05
2011-08-19,1.04,1.04,1.04,1.04,000,1.04
2011-08-18,1.04,1.04,1.04,1.04,100,1.04
2011-08-16,0.95,1.05,0.95,1.05,2400,1.05
2011-08-12,1.00,1.05,0.94,1.05,5000,1.05
2011-08-11,0.97,1.00,0.97,0.99,800,0.99
2011-08-10,1.00,1.06,1.00,1.06,1000,1.06
2011-08-09,1.04,1.04,0.97,1.03,4500,1.03
2011-08-08,1.10,1.10,0.95,0.99,10600,0.99
2011-08-05,1.05,1.05,1.05,1.05,3800,1.05
2011-08-03,1.10,1.10,1.10,1.10,500,1.10
2011-08-02,1.16,1.16,1.16,1.16,500,1.16
2011-07-29,1.10,1.18,1.10,1.18,129700,1.18
2011-07-27,1.05,1.17,1.05,1.17,1800,1.17
2011-07-26,1.10,1.18,1.08,1.08,8000,1.08
2011-07-25,0.94,1.10,0.94,1.08,1500,1.08
2011-07-22,1.03,1.03,1.03,1.03,000,1.03
2011-07-21,0.98,1.01,0.98,1.00,8200,1.00
2011-07-20,0.97,0.99,0.97,0.99,300,0.99
