Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,0.45,0.54,0.45,0.53,5000,0.53
2013-03-26,0.56,0.57,0.56,0.57,3100,0.57
2013-03-25,0.58,0.58,0.58,0.58,000,0.58
2013-03-22,0.58,0.58,0.58,0.58,600,0.58
2013-03-21,0.57,0.57,0.57,0.57,1500,0.57
2013-03-20,0.56,0.59,0.56,0.59,900,0.59
2013-03-19,0.59,0.59,0.57,0.59,1500,0.59
2013-03-18,0.61,0.61,0.61,0.61,000,0.61
2013-03-15,0.61,0.61,0.61,0.61,1400,0.61
2013-03-14,0.62,0.62,0.61,0.61,1300,0.61
2013-03-13,0.64,0.64,0.61,0.62,2100,0.62
2013-03-12,0.63,0.64,0.62,0.62,2300,0.62
2013-03-11,0.60,0.63,0.60,0.63,17300,0.63
2013-03-08,0.63,0.63,0.60,0.62,5200,0.62
2013-03-07,0.67,0.67,0.64,0.64,3100,0.64
2013-03-06,0.68,0.68,0.65,0.65,2100,0.65
2013-03-05,0.68,0.68,0.65,0.65,2400,0.65
2013-03-04,0.64,0.66,0.64,0.66,3300,0.66
2013-03-01,0.65,0.67,0.64,0.65,3100,0.65
2013-02-28,0.67,0.69,0.66,0.67,3800,0.67
2013-02-27,0.68,0.69,0.68,0.68,1900,0.68
2013-02-26,0.68,0.68,0.67,0.68,3400,0.68
2013-02-25,0.68,0.69,0.68,0.69,8500,0.69
2013-02-22,0.73,0.73,0.67,0.69,5600,0.69
2013-02-21,0.70,0.70,0.67,0.69,4800,0.69
2013-02-20,0.67,0.71,0.67,0.70,9500,0.70
2013-02-19,0.67,0.69,0.67,0.69,1200,0.69
2013-02-18,0.68,0.68,0.67,0.68,4400,0.68
2013-02-15,0.70,0.70,0.69,0.69,200,0.69
2013-02-14,0.67,0.70,0.67,0.70,1700,0.70
2013-02-13,0.70,0.70,0.68,0.68,9100,0.68
2013-02-12,0.63,0.70,0.63,0.69,9500,0.69
2013-02-11,0.56,0.70,0.56,0.70,4000,0.70
2013-02-08,0.68,0.69,0.68,0.69,4600,0.69
2013-02-07,0.68,0.70,0.67,0.69,26900,0.69
2013-02-06,0.67,0.69,0.67,0.68,11000,0.68
2013-02-05,0.67,0.70,0.67,0.70,2400,0.70
2013-02-04,0.66,0.70,0.66,0.70,5500,0.70
2013-02-01,0.71,0.71,0.68,0.70,6600,0.70
2013-01-31,0.69,0.71,0.67,0.71,13300,0.71
2013-01-30,0.69,0.69,0.68,0.69,4500,0.69
2013-01-29,0.71,0.71,0.69,0.69,4700,0.69
2013-01-28,0.73,0.73,0.67,0.73,26500,0.73
2013-01-25,0.73,0.74,0.70,0.73,18100,0.73
2013-01-24,0.72,0.73,0.71,0.71,13200,0.71
2013-01-23,0.71,0.76,0.71,0.75,27300,0.75
2013-01-22,0.76,0.77,0.75,0.75,4200,0.75
2013-01-21,0.74,0.75,0.72,0.75,10000,0.75
2013-01-18,0.81,0.83,0.65,0.80,17500,0.80
2013-01-17,0.76,0.82,0.75,0.81,10300,0.81
2013-01-16,0.75,0.76,0.75,0.76,200,0.76
2013-01-15,0.69,0.76,0.67,0.75,9000,0.75
2013-01-14,0.74,0.78,0.73,0.73,6000,0.73
2013-01-11,0.81,0.85,0.76,0.79,18500,0.79
2013-01-10,0.80,0.82,0.77,0.81,9700,0.81
2013-01-09,0.77,0.80,0.76,0.80,4700,0.80
2013-01-08,0.75,0.91,0.75,0.80,17000,0.80
2013-01-07,0.73,0.75,0.70,0.75,6900,0.75
2013-01-04,0.75,0.76,0.72,0.74,28800,0.74
2013-01-03,0.67,0.77,0.67,0.73,31500,0.73
2013-01-02,0.67,0.67,0.64,0.65,6800,0.65
2013-01-01,0.62,0.62,0.62,0.62,000,0.62
2012-12-31,0.62,0.62,0.62,0.62,000,0.62
2012-12-28,0.67,0.67,0.61,0.62,5200,0.62
2012-12-27,0.62,0.67,0.62,0.65,6200,0.65
2012-12-26,0.62,0.62,0.62,0.62,000,0.62
2012-12-25,0.62,0.62,0.62,0.62,000,0.62
2012-12-24,0.62,0.62,0.62,0.62,000,0.62
2012-12-21,0.62,0.62,0.59,0.62,1900,0.62
2012-12-20,0.62,0.62,0.60,0.61,5000,0.61
2012-12-19,0.61,0.62,0.61,0.62,2100,0.62
2012-12-18,0.60,0.62,0.60,0.62,5100,0.62
2012-12-17,0.60,0.63,0.47,0.63,6000,0.63
2012-12-14,0.63,0.64,0.63,0.64,5000,0.64
2012-12-13,0.64,0.64,0.61,0.62,1300,0.62
2012-12-12,0.60,0.65,0.60,0.63,15300,0.63
2012-12-11,0.59,0.62,0.57,0.60,22900,0.60
2012-12-10,0.58,0.62,0.58,0.62,11000,0.62
2012-12-07,0.57,0.59,0.57,0.58,2000,0.58
2012-12-06,0.58,0.59,0.58,0.59,700,0.59
2012-12-05,0.58,0.58,0.58,0.58,2000,0.58
2012-12-04,0.62,0.62,0.62,0.62,000,0.62
2012-12-03,0.47,0.62,0.47,0.62,1400,0.62
2012-11-30,0.60,0.60,0.57,0.57,4100,0.57
2012-11-29,0.59,0.60,0.58,0.59,6000,0.59
2012-11-28,0.66,0.66,0.58,0.61,1800,0.61
2012-11-27,0.57,0.60,0.57,0.60,4600,0.60
2012-11-26,0.58,0.58,0.57,0.58,4100,0.58
2012-11-23,0.60,0.60,0.58,0.59,1700,0.59
2012-11-22,0.56,0.60,0.56,0.59,5000,0.59
2012-11-21,0.57,0.58,0.56,0.57,2700,0.57
2012-11-20,0.59,0.60,0.59,0.60,3900,0.60
2012-11-19,0.59,0.60,0.58,0.58,1400,0.58
2012-11-16,0.58,0.65,0.58,0.59,4000,0.59
2012-11-15,0.47,0.57,0.47,0.56,23900,0.56
2012-11-14,0.55,0.56,0.53,0.54,2600,0.54
2012-11-13,0.54,0.55,0.54,0.55,2400,0.55
2012-11-12,0.58,0.61,0.55,0.55,5400,0.55
2012-11-09,0.54,0.59,0.54,0.58,3100,0.58
2012-11-08,0.57,0.58,0.57,0.58,5600,0.58
2012-11-07,0.61,0.61,0.60,0.61,1100,0.61
2012-11-06,0.58,0.59,0.58,0.59,3500,0.59
2012-11-05,0.56,0.58,0.56,0.56,6900,0.56
2012-11-02,0.56,0.56,0.56,0.56,2000,0.56
2012-11-01,0.55,0.56,0.49,0.56,7700,0.56
2012-10-31,0.59,0.59,0.59,0.59,1000,0.59
2012-10-30,0.58,0.59,0.58,0.59,300,0.59
2012-10-29,0.57,0.59,0.56,0.57,5000,0.57
2012-10-26,0.62,0.62,0.62,0.62,600,0.62
2012-10-25,0.63,0.63,0.59,0.59,1800,0.59
2012-10-24,0.58,0.62,0.57,0.62,5900,0.62
2012-10-23,0.63,0.63,0.60,0.63,5500,0.63
2012-10-22,0.65,0.66,0.60,0.66,17400,0.66
2012-10-19,0.49,0.60,0.49,0.60,36800,0.60
2012-10-18,0.51,0.52,0.51,0.52,20000,0.52
2012-10-17,0.52,0.52,0.49,0.52,6400,0.52
2012-10-16,0.49,0.52,0.49,0.50,6500,0.50
2012-10-15,0.48,0.52,0.48,0.52,900,0.52
2012-10-12,0.50,0.54,0.49,0.49,9300,0.49
2012-10-11,0.51,0.51,0.49,0.50,3800,0.50
2012-10-10,0.53,0.53,0.47,0.51,8000,0.51
2012-10-09,0.45,0.54,0.45,0.50,6700,0.50
2012-10-08,0.47,0.50,0.46,0.49,16900,0.49
2012-10-05,0.47,0.49,0.47,0.48,6200,0.48
2012-10-04,0.47,0.47,0.47,0.47,600,0.47
2012-10-03,0.44,0.49,0.44,0.48,4400,0.48
2012-10-02,0.44,0.46,0.44,0.45,8400,0.45
2012-10-01,0.46,0.47,0.46,0.47,4800,0.47
2012-09-28,0.47,0.49,0.47,0.48,2700,0.48
2012-09-27,0.49,0.49,0.49,0.49,300,0.49
2012-09-26,0.49,0.49,0.49,0.49,3000,0.49
2012-09-25,0.52,0.52,0.47,0.50,10700,0.50
2012-09-24,0.45,0.52,0.45,0.50,6100,0.50
2012-09-21,0.44,0.48,0.44,0.47,8600,0.47
2012-09-20,0.42,0.45,0.42,0.44,25200,0.44
2012-09-19,0.43,0.43,0.42,0.42,6300,0.42
2012-09-18,0.43,0.43,0.40,0.43,8400,0.43
2012-09-17,0.43,0.43,0.43,0.43,1300,0.43
2012-09-14,0.43,0.43,0.41,0.41,3400,0.41
2012-09-13,0.41,0.44,0.40,0.42,10500,0.42
2012-09-12,0.41,0.43,0.40,0.42,11600,0.42
2012-09-11,0.40,0.44,0.40,0.41,6500,0.41
2012-09-10,0.40,0.41,0.39,0.41,1800,0.41
2012-09-07,0.38,0.39,0.37,0.39,10000,0.39
2012-09-06,0.39,0.40,0.38,0.38,7800,0.38
2012-09-05,0.38,0.39,0.35,0.39,4900,0.39
2012-09-04,0.39,0.39,0.38,0.38,3200,0.38
2012-09-03,0.38,0.38,0.38,0.38,500,0.38
2012-08-31,0.38,0.38,0.38,0.38,300,0.38
2012-08-30,0.39,0.40,0.39,0.39,2800,0.39
2012-08-29,0.39,0.39,0.38,0.38,3800,0.38
2012-08-28,0.40,0.40,0.40,0.40,3900,0.40
2012-08-27,0.42,0.43,0.41,0.41,7600,0.41
2012-08-24,0.41,0.45,0.40,0.45,3000,0.45
2012-08-23,0.44,0.44,0.41,0.41,1800,0.41
2012-08-22,0.47,0.47,0.46,0.46,1700,0.46
2012-08-21,0.45,0.48,0.45,0.48,800,0.48
2012-08-20,0.46,0.46,0.46,0.46,900,0.46
2012-08-17,0.49,0.49,0.49,0.49,000,0.49
2012-08-16,0.46,0.49,0.46,0.49,300,0.49
2012-08-15,0.50,0.50,0.50,0.50,000,0.50
2012-08-14,0.48,0.50,0.48,0.50,3000,0.50
2012-08-13,0.49,0.52,0.49,0.52,2900,0.52
2012-08-10,0.51,0.52,0.51,0.52,000,0.52
2012-08-09,0.53,0.53,0.53,0.53,000,0.53
2012-08-08,0.49,0.53,0.49,0.53,3200,0.53
2012-08-07,0.45,0.54,0.45,0.54,1800,0.54
2012-08-06,0.48,0.50,0.48,0.50,500,0.50
2012-08-03,0.45,0.45,0.45,0.45,000,0.45
2012-08-02,0.45,0.45,0.45,0.45,2000,0.45
2012-08-01,0.43,0.47,0.43,0.47,3600,0.47
2012-07-31,0.41,0.47,0.41,0.47,1000,0.47
2012-07-30,0.45,0.45,0.45,0.45,5000,0.45
2012-07-27,0.46,0.46,0.46,0.46,000,0.46
2012-07-26,0.43,0.46,0.43,0.46,900,0.46
2012-07-25,0.41,0.42,0.41,0.42,1500,0.42
2012-07-24,0.44,0.44,0.42,0.42,2700,0.42
2012-07-23,0.44,0.44,0.44,0.44,000,0.44
2012-07-20,0.44,0.44,0.41,0.43,7100,0.43
2012-07-19,0.44,0.47,0.44,0.44,1200,0.44
2012-07-18,0.48,0.48,0.48,0.48,000,0.48
2012-07-17,0.49,0.53,0.45,0.48,2500,0.48
2012-07-16,0.42,0.49,0.42,0.49,1700,0.49
2012-07-13,0.41,0.47,0.41,0.47,000,0.47
2012-07-12,0.45,0.45,0.42,0.45,4500,0.45
2012-07-11,0.41,0.44,0.41,0.41,400,0.41
2012-07-10,0.42,0.45,0.42,0.45,1700,0.45
2012-07-09,0.41,0.45,0.41,0.42,1200,0.42
2012-07-06,0.41,0.46,0.41,0.42,3300,0.42
2012-07-05,0.47,0.47,0.44,0.44,1500,0.44
2012-07-04,0.41,0.47,0.41,0.47,8600,0.47
2012-07-03,0.44,0.44,0.44,0.44,000,0.44
2012-07-02,0.44,0.46,0.44,0.44,4200,0.44
2012-06-29,0.41,0.44,0.40,0.42,1200,0.42
2012-06-28,0.41,0.41,0.41,0.41,000,0.41
2012-06-27,0.41,0.41,0.41,0.41,000,0.41
2012-06-26,0.39,0.39,0.39,0.39,000,0.39
2012-06-25,0.39,0.39,0.39,0.39,500,0.39
2012-06-22,0.44,0.44,0.44,0.44,000,0.44
2012-06-21,0.38,0.44,0.38,0.44,1500,0.44
2012-06-20,0.43,0.43,0.37,0.41,9600,0.41
2012-06-19,0.42,0.47,0.42,0.47,300,0.47
2012-06-18,0.47,0.47,0.47,0.47,000,0.47
2012-06-15,0.47,0.47,0.47,0.47,000,0.47
2012-06-14,0.47,0.47,0.47,0.47,200,0.47
2012-06-13,0.41,0.41,0.41,0.41,600,0.41
2012-06-12,0.44,0.44,0.44,0.44,000,0.44
2012-06-11,0.40,0.40,0.40,0.40,000,0.40
2012-06-08,0.40,0.40,0.40,0.40,000,0.40
2012-06-07,0.30,0.40,0.30,0.40,6900,0.40
2012-06-06,0.31,0.31,0.31,0.31,000,0.31
2012-06-05,0.31,0.31,0.31,0.31,5100,0.31
2012-06-04,0.38,0.38,0.38,0.38,000,0.38
2012-06-01,0.40,0.40,0.30,0.38,000,0.38
2012-05-31,0.31,0.31,0.31,0.31,000,0.31
2012-05-30,0.45,0.45,0.31,0.31,300,0.31
2012-05-29,0.31,0.39,0.31,0.39,200,0.39
2012-05-28,0.40,0.40,0.32,0.39,2200,0.39
2012-05-25,0.30,0.32,0.30,0.31,9000,0.31
2012-05-24,0.33,0.33,0.31,0.31,3200,0.31
2012-05-23,0.32,0.32,0.31,0.32,6100,0.32
2012-05-22,0.31,0.34,0.31,0.31,4500,0.31
2012-05-21,0.32,0.32,0.32,0.32,2000,0.32
2012-05-18,0.36,0.36,0.35,0.35,3000,0.35
2012-05-17,0.37,0.37,0.31,0.32,3400,0.32
2012-05-16,0.37,0.37,0.32,0.32,7800,0.32
2012-05-15,0.36,0.36,0.32,0.35,11000,0.35
2012-05-14,0.37,0.38,0.31,0.37,7100,0.37
2012-05-11,0.38,0.38,0.37,0.38,17400,0.38
2012-05-10,0.37,0.39,0.37,0.39,13200,0.39
2012-05-09,0.37,0.38,0.37,0.37,4500,0.37
2012-05-08,0.38,0.38,0.37,0.37,17500,0.37
2012-05-07,0.37,0.40,0.37,0.37,2600,0.37
2012-05-04,0.40,0.40,0.39,0.40,800,0.40
2012-05-03,0.38,0.39,0.38,0.39,2900,0.39
2012-05-02,0.45,0.45,0.39,0.40,3500,0.40
2012-05-01,0.41,0.41,0.41,0.41,000,0.41
2012-04-30,0.41,0.41,0.41,0.41,000,0.41
2012-04-27,0.38,0.38,0.38,0.38,22900,0.38
2012-04-26,0.40,0.40,0.38,0.38,2800,0.38
2012-04-25,0.42,0.42,0.38,0.38,3500,0.38
2012-04-24,0.38,0.39,0.38,0.38,3000,0.38
2012-04-23,0.44,0.44,0.37,0.39,30400,0.39
2012-04-20,0.41,0.41,0.40,0.41,3300,0.41
2012-04-19,0.40,0.41,0.40,0.41,2500,0.41
2012-04-18,0.41,0.41,0.39,0.41,2000,0.41
2012-04-17,0.42,0.42,0.41,0.41,13100,0.41
2012-04-16,0.41,0.41,0.41,0.41,000,0.41
2012-04-13,0.41,0.41,0.41,0.41,000,0.41
2012-04-12,0.41,0.42,0.41,0.41,11000,0.41
2012-04-11,0.45,0.45,0.41,0.41,1100,0.41
2012-04-10,0.45,0.45,0.41,0.41,4300,0.41
2012-04-09,0.41,0.41,0.41,0.41,000,0.41
2012-04-06,0.41,0.41,0.41,0.41,000,0.41
2012-04-05,0.41,0.41,0.40,0.41,300,0.41
2012-04-04,0.42,0.42,0.41,0.41,1700,0.41
2012-04-03,0.41,0.41,0.41,0.41,1400,0.41
2012-04-02,0.47,0.47,0.42,0.42,11500,0.42
2012-03-30,0.46,0.46,0.43,0.43,800,0.43
2012-03-29,0.50,0.50,0.43,0.43,1500,0.43
2012-03-28,0.48,0.48,0.46,0.46,1200,0.46
2012-03-27,0.47,0.47,0.47,0.47,000,0.47
2012-03-26,0.56,0.56,0.42,0.46,700,0.46
2012-03-23,0.48,0.48,0.48,0.48,000,0.48
2012-03-22,0.50,0.50,0.47,0.48,100,0.48
2012-03-21,0.50,0.50,0.50,0.50,000,0.50
2012-03-20,0.48,0.48,0.48,0.48,000,0.48
2012-03-19,0.44,0.44,0.44,0.44,2000,0.44
2012-03-16,0.44,0.44,0.44,0.44,300,0.44
2012-03-15,0.42,0.44,0.42,0.44,2100,0.44
2012-03-14,0.44,0.44,0.44,0.44,600,0.44
2012-03-13,0.44,0.44,0.44,0.44,600,0.44
2012-03-12,0.46,0.46,0.42,0.42,2000,0.42
2012-03-09,0.47,0.47,0.43,0.44,2000,0.44
2012-03-08,0.47,0.47,0.43,0.46,5200,0.46
2012-03-07,0.47,0.47,0.45,0.47,4100,0.47
2012-03-06,0.47,0.47,0.46,0.46,1600,0.46
2012-03-05,0.43,0.46,0.43,0.46,1600,0.46
2012-03-02,0.47,0.47,0.43,0.43,1600,0.43
2012-03-01,0.43,0.43,0.43,0.43,1000,0.43
2012-02-29,0.48,0.48,0.48,0.48,000,0.48
2012-02-28,0.43,0.47,0.43,0.47,1600,0.47
2012-02-27,0.47,0.47,0.47,0.47,000,0.47
2012-02-24,0.47,0.47,0.47,0.47,2000,0.47
2012-02-23,0.47,0.47,0.47,0.47,1500,0.47
2012-02-22,0.47,0.47,0.47,0.47,200,0.47
2012-02-21,0.47,0.48,0.46,0.48,600,0.48
2012-02-20,0.49,0.49,0.46,0.48,300,0.48
2012-02-17,0.47,0.47,0.46,0.47,6100,0.47
2012-02-16,0.47,0.48,0.43,0.44,2800,0.44
2012-02-15,0.44,0.47,0.43,0.47,12400,0.47
2012-02-14,0.42,0.47,0.42,0.47,5600,0.47
2012-02-13,0.49,0.49,0.45,0.46,5600,0.46
2012-02-10,0.50,0.50,0.45,0.46,29000,0.46
2012-02-09,0.47,0.50,0.47,0.50,6300,0.50
2012-02-08,0.54,0.54,0.48,0.49,6400,0.49
2012-02-07,0.47,0.50,0.47,0.50,8200,0.50
2012-02-06,0.46,0.52,0.46,0.52,100,0.52
2012-02-03,0.54,0.54,0.47,0.50,1100,0.50
2012-02-02,0.50,0.53,0.49,0.52,5300,0.52
2012-02-01,0.53,0.53,0.51,0.52,10700,0.52
2012-01-31,0.49,0.52,0.49,0.52,2100,0.52
2012-01-30,0.46,0.51,0.46,0.51,000,0.51
2012-01-27,0.49,0.51,0.46,0.51,4900,0.51
2012-01-26,0.51,0.51,0.50,0.50,1200,0.50
2012-01-25,0.51,0.52,0.51,0.51,2900,0.51
2012-01-24,0.51,0.51,0.51,0.51,1900,0.51
2012-01-23,0.50,0.53,0.50,0.50,2100,0.50
2012-01-20,0.49,0.49,0.49,0.49,000,0.49
2012-01-19,0.46,0.48,0.46,0.48,4000,0.48
2012-01-18,0.48,0.48,0.45,0.48,1300,0.48
2012-01-17,0.45,0.47,0.45,0.47,2600,0.47
2012-01-16,0.49,0.49,0.49,0.49,000,0.49
2012-01-13,0.48,0.49,0.45,0.49,2900,0.49
2012-01-12,0.49,0.49,0.47,0.48,1600,0.48
2012-01-11,0.49,0.49,0.49,0.49,000,0.49
2012-01-10,0.47,0.49,0.47,0.49,500,0.49
2012-01-09,0.48,0.48,0.48,0.48,100,0.48
2012-01-06,0.47,0.47,0.47,0.47,000,0.47
2012-01-05,0.48,0.48,0.46,0.47,500,0.47
2012-01-04,0.43,0.47,0.43,0.47,100,0.47
2012-01-03,0.47,0.47,0.47,0.47,000,0.47
2012-01-02,0.47,0.47,0.47,0.47,1000,0.47
2011-12-30,0.49,0.49,0.42,0.48,1900,0.48
2011-12-29,0.40,0.45,0.39,0.45,3300,0.45
2011-12-28,0.43,0.43,0.41,0.42,2500,0.42
2011-12-27,0.43,0.43,0.40,0.42,8200,0.42
2011-12-26,0.40,0.40,0.40,0.40,000,0.40
2011-12-23,0.45,0.45,0.40,0.40,2300,0.40
2011-12-22,0.49,0.49,0.43,0.43,400,0.43
2011-12-21,0.44,0.45,0.43,0.43,4400,0.43
2011-12-20,0.40,0.44,0.40,0.44,900,0.44
2011-12-19,0.46,0.46,0.42,0.42,3300,0.42
2011-12-16,0.46,0.47,0.45,0.45,13300,0.45
2011-12-15,0.48,0.48,0.46,0.46,59600,0.46
2011-12-14,0.50,0.50,0.49,0.49,500,0.49
2011-12-13,0.50,0.50,0.50,0.50,000,0.50
2011-12-12,0.50,0.52,0.50,0.50,100,0.50
2011-12-09,0.52,0.52,0.52,0.52,500,0.52
2011-12-08,0.49,0.52,0.49,0.52,500,0.52
2011-12-07,0.50,0.52,0.50,0.52,900,0.52
2011-12-06,0.53,0.53,0.52,0.52,1800,0.52
2011-12-05,0.54,0.54,0.54,0.54,1000,0.54
2011-12-02,0.47,0.54,0.47,0.54,1500,0.54
2011-12-01,0.54,0.54,0.54,0.54,700,0.54
2011-11-30,0.53,0.53,0.53,0.53,1300,0.53
2011-11-29,0.53,0.53,0.53,0.53,1000,0.53
2011-11-28,0.56,0.56,0.53,0.53,4400,0.53
2011-11-25,0.56,0.56,0.56,0.56,000,0.56
2011-11-24,0.56,0.56,0.56,0.56,000,0.56
2011-11-23,0.56,0.56,0.56,0.56,000,0.56
2011-11-22,0.55,0.56,0.55,0.56,3100,0.56
2011-11-21,0.56,0.56,0.56,0.56,000,0.56
2011-11-18,0.55,0.57,0.55,0.56,19300,0.56
2011-11-17,0.59,0.59,0.56,0.59,2500,0.59
2011-11-16,0.59,0.59,0.58,0.59,800,0.59
2011-11-15,0.59,0.59,0.59,0.59,300,0.59
2011-11-14,0.59,0.59,0.59,0.59,1700,0.59
2011-11-11,0.59,0.59,0.51,0.58,7800,0.58
2011-11-10,0.60,0.60,0.59,0.59,400,0.59
2011-11-09,0.59,0.60,0.58,0.60,6200,0.60
2011-11-08,0.60,0.61,0.60,0.60,10900,0.60
2011-11-07,0.57,0.61,0.57,0.61,6800,0.61
2011-11-02,0.55,0.57,0.55,0.57,100,0.57
2011-11-01,0.53,0.55,0.53,0.55,600,0.55
2011-10-31,0.57,0.57,0.57,0.57,400,0.57
2011-10-27,0.52,0.57,0.52,0.57,29400,0.57
2011-10-26,0.52,0.52,0.52,0.52,500,0.52
2011-10-25,0.50,0.52,0.50,0.52,9700,0.52
2011-10-24,0.52,0.52,0.50,0.51,4700,0.51
2011-10-21,0.51,0.53,0.51,0.52,9900,0.52
2011-10-20,0.51,0.51,0.51,0.51,1800,0.51
2011-10-19,0.50,0.51,0.49,0.50,4500,0.50
2011-10-18,0.52,0.52,0.50,0.50,2800,0.50
2011-10-17,0.54,0.54,0.52,0.52,13500,0.52
2011-10-14,0.53,0.54,0.51,0.54,147900,0.54
2011-10-13,0.55,0.55,0.53,0.55,33900,0.55
2011-10-12,0.56,0.60,0.54,0.55,15600,0.55
2011-10-11,0.58,0.58,0.55,0.55,16800,0.55
2011-10-10,0.59,0.60,0.57,0.59,8000,0.59
2011-10-07,0.56,0.59,0.56,0.59,31300,0.59
2011-10-06,0.55,0.57,0.55,0.57,9200,0.57
2011-10-05,0.54,0.56,0.53,0.55,6300,0.55
2011-10-04,0.56,0.56,0.55,0.56,1600,0.56
2011-10-03,0.56,0.59,0.56,0.58,2700,0.58
2011-09-30,0.60,0.60,0.55,0.58,9900,0.58
2011-09-28,0.56,0.60,0.55,0.59,8800,0.59
2011-09-27,0.60,0.62,0.57,0.57,15700,0.57
2011-09-26,0.63,0.64,0.57,0.63,12900,0.63
2011-09-23,0.63,0.63,0.61,0.63,1800,0.63
2011-09-22,0.63,0.63,0.60,0.63,7100,0.63
2011-09-21,0.66,0.66,0.62,0.64,4700,0.64
2011-09-20,0.63,0.66,0.62,0.66,4400,0.66
2011-09-19,0.65,0.65,0.62,0.62,1200,0.62
2011-09-16,0.62,0.67,0.62,0.66,12400,0.66
2011-09-15,0.63,0.64,0.62,0.63,2700,0.63
2011-09-14,0.63,0.66,0.63,0.63,14800,0.63
2011-09-13,0.66,0.67,0.63,0.63,7800,0.63
2011-09-12,0.64,0.66,0.63,0.64,6000,0.64
2011-09-09,0.65,0.69,0.65,0.69,600,0.69
2011-09-08,0.66,0.69,0.65,0.67,2100,0.67
2011-09-07,0.68,0.68,0.67,0.67,500,0.67
2011-09-06,0.61,0.66,0.60,0.65,4100,0.65
2011-09-05,0.75,0.75,0.64,0.64,8200,0.64
2011-08-31,0.67,0.71,0.67,0.71,1500,0.71
2011-08-30,0.71,0.74,0.71,0.71,3000,0.71
2011-08-29,0.70,0.74,0.69,0.73,22100,0.73
2011-08-26,0.70,0.70,0.62,0.69,400,0.69
2011-08-25,0.66,0.70,0.65,0.66,3300,0.66
2011-08-24,0.64,0.64,0.64,0.64,2000,0.64
2011-08-23,0.67,0.68,0.63,0.64,5600,0.64
2011-08-22,0.67,0.67,0.67,0.67,300,0.67
2011-08-19,0.67,0.67,0.67,0.67,700,0.67
2011-08-18,0.65,0.68,0.64,0.67,4000,0.67
2011-08-17,0.67,0.67,0.67,0.67,300,0.67
2011-08-16,0.67,0.67,0.67,0.67,500,0.67
2011-08-12,0.67,0.67,0.66,0.67,1000,0.67
2011-08-11,0.66,0.66,0.63,0.64,10500,0.64
2011-08-10,0.71,0.71,0.67,0.68,4500,0.68
2011-08-09,0.65,0.69,0.65,0.66,1800,0.66
2011-08-08,0.68,0.70,0.67,0.68,5900,0.68
2011-08-05,0.70,0.72,0.68,0.71,5800,0.71
2011-08-04,0.79,0.79,0.71,0.72,2300,0.72
2011-08-03,0.75,0.75,0.74,0.74,1000,0.74
2011-08-02,0.77,0.77,0.76,0.76,4000,0.76
2011-08-01,0.80,0.80,0.78,0.78,3100,0.78
2011-07-27,0.76,0.80,0.76,0.80,4300,0.80
2011-07-26,0.79,0.80,0.79,0.79,2800,0.79
